C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
74.25000000000001,343.75000000000006,420.0000000000001,592.5000000000002,25.750000000000004,473.2500000000001,158.75000000000006,553.5000000000001,412.2500000000001,607.7500000000001,36.0,395.00000000000006,187.50000000000003,472.0000000000001,540.7500000000001,383.2500000000001,227.75000000000009,498.5000000000001,204.25000000000006,425.7500000000001,548.5000000000001,271.25000000000006,226.25000000000006,420.75000000000017,168.25000000000003,311.00000000000006,354.50000000000006,330.0000000000001,188.25000000000006,344.0000000000001,209.25000000000006,579.5000000000001,498.75000000000017,441.25000000000017,372.2500000000001,433.2500000000001,222.50000000000006,713.7500000000002,439.0000000000001,477.0000000000001,430.50000000000017,339.0000000000001,276.75000000000006,375.7500000000001,237.50000000000006,439.0000000000002,242.25000000000006,467.2500000000001,607.0000000000001,175.50000000000003,344.7500000000001,350.00000000000006,160.25000000000006,488.50000000000017,611.2500000000002,627.2500000000002,266.25000000000006,188.25000000000006,327.5000000000001,382.2500000000001,563.0000000000002,259.00000000000006,226.75000000000006,499.25000000000017,280.00000000000006,238.75000000000006,247.25000000000006,377.0000000000001,188.25000000000003,371.0000000000001,344.0000000000001,243.0000000000001,319.50000000000006,407.50000000000017,228.50000000000006,293.50000000000006,379.2500000000001,339.25000000000006,361.2500000000001,472.5000000000001,177.25000000000006,236.00000000000009,363.2500000000001,293.75000000000006,341.5000000000001,442.00000000000006,177.00000000000006,278.0000000000001,373.2500000000001,358.7500000000001,347.75000000000006,463.7500000000001,262.7500000000001,291.0000000000001,428.7500000000001,551.0000000000001,357.75,158.75000000000003,314.00000000000017,279.2500000000001,407.5000000000001,540.2500000000001,424.7500000000001,252.50000000000006,345.2500000000001,340.2500000000001,292.50000000000006,635.0000000000001,381.0000000000001,175.75000000000003,377.25000000000006,362.5000000000001,364.5000000000001,651.2500000000001,547.5000000000001,351.7500000000001,393.7500000000001,230.75000000000003,341.0000000000001,556.0000000000002,392.50000000000006,393.7500000000001,260.0000000000001,144.75000000000006,446.5000000000001,421.0000000000001,299.25000000000006,510.5000000000001,371.2500000000001,236.00000000000006,364.50000000000006,145.25000000000003,264.7500000000001,348.75000000000006,409.7500000000001,264.25000000000006,210.75000000000006,133.25000000000003,260.0000000000001,211.00000000000006,441.0000000000001,194.75000000000006,125.50000000000004,150.00000000000003,9
363.2500000000001,265.00000000000006,225.25000000000006,472.0000000000001,591.75,360.2500000000001,414.7500000000001,295.25000000000006,224.00000000000006,508.25000000000017,725.5000000000002,361.0000000000001,347.2500000000001,206.25000000000006,260.50000000000006,598.5000000000002,409.5000000000001,398.5000000000001,262.2500000000001,281.50000000000006,364.7500000000001,570.2500000000002,482.5000000000001,363.2500000000001,329.50000000000006,584.2500000000002,389.7500000000001,336.0000000000001,383.5000000000001,250.75000000000006,354.5000000000001,324.5000000000001,685.0000000000002,492.0000000000001,406.0000000000001,437.2500000000001,289.75000000000006,204.00000000000006,554.7500000000001,295.5000000000001,375.2500000000001,381.2500000000001,350.0000000000001,338.0000000000001,258.0000000000001,334.0000000000001,393.2500000000001,427.00000000000006,273.75000000000006,344.2500000000001,325.75000000000006,337.5000000000001,228.00000000000006,358.5000000000001,325.7500000000001,419.0000000000001,268.25000000000006,220.00000000000006,355.5000000000001,415.7500000000001,365.7500000000001,412.7500000000001,253.50000000000006,195.50000000000006,375.2500000000001,368.0000000000001,375.2500000000001,523.0000000000002,244.75000000000009,198.25000000000006,418.7500000000001,373.0000000000001,342.5000000000001,661.2500000000001,210.00000000000006,203.25000000000003,416.7500000000001,365.5000000000001,336.2500000000001,742.2500000000002,336.5000000000001,167.25000000000003,379.7500000000001,457.2500000000001,374.2500000000001,721.5000000000002,356.7500000000001,162.00000000000006,329.25000000000006,549.5000000000001,291.5,598.2500000000002,411.00000000000017,430.00000000000006,332.2500000000001,535.0000000000002,345.5000000000001,445.7500000000001,390.5000000000001,557.7500000000001,323.2500000000001,345.7500000000001,183.50000000000006,441.0000000000001,326.0000000000001,465.5000000000001,416.2500000000001,316.50000000000006,149.25000000000003,398.0000000000001,375.7500000000001,479.2500000000002,436.2500000000001,437.25000000000017,219.75000000000009,383.25000000000006,391.0000000000001,435.0000000000001,558.5000000000001,352.0000000000001,323.50000000000006,412.0000000000001,331.2500000000001,458.2500000000001,606.7500000000001,423.0000000000001,389.25000000000017,346.0000000000001,378.2500000000001,415.5000000000001,634.0000000000001,405.2500000000001,419.50000000000006,336.0000000000001,383.0000000000001,458.7500000000001,486.7500000000001,360.7500000000001,393.7500000000001,323.5000000000001,383.0000000000001,530.0000000000002,414.2500000000001,490.0000000000001,9
62.250000000000014,205.75000000000009,484.0000000000001,476.7500000000001,405.0000000000001,205.50000000000003,79.00000000000003,376.2500000000001,487.5000000000001,509.00000000000017,480.7500000000001,216.75000000000006,81.5,472.2500000000001,510.0000000000001,533.7500000000001,382.2500000000001,230.75000000000006,188.00000000000006,480.2500000000001,477.75000000000017,473.7500000000001,369.5000000000001,223.75000000000006,280.50000000000006,468.2500000000001,553.7500000000001,522.2500000000001,323.0000000000001,212.50000000000006,443.00000000000006,516.2500000000001,542.2500000000002,507.0000000000001,270.0000000000001,304.7500000000001,275.00000000000006,367.7500000000001,572.2500000000001,533.2500000000001,221.50000000000006,429.7500000000001,312.2500000000001,359.2500000000001,500.00000000000017,457.0000000000001,202.00000000000006,393.0000000000001,250.25000000000006,219.00000000000009,462.7500000000001,429.5000000000001,450.5000000000001,366.5000000000001,485.5000000000001,251.25000000000009,219.00000000000006,255.00000000000006,249.75000000000009,348.7500000000001,461.75000000000017,202.75000000000009,228.00000000000009,164.00000000000006,209.75000000000003,319.5000000000001,650.0000000000002,281.0000000000001,171.50000000000006,241.00000000000006,237.50000000000006,210.00000000000006,496.2500000000001,198.50000000000006,158.25000000000006,181.00000000000006,350.0000000000001,321.5000000000001,374.2500000000001,252.00000000000003,150.50000000000003,171.75000000000006,213.25000000000006,172.25000000000006,421.50000000000017,274.7500000000001,160.75000000000006,173.75000000000006,337.7500000000001,163.75000000000003,403.2500000000001,418.2500000000001,180.75000000000006,141.00000000000006,181.50000000000003,140.75000000000006,424.7500000000001,315.5000000000001,176.25000000000003,144.00000000000003,175.75000000000006,173.00000000000006,459.7500000000001,430.2500000000001,183.75000000000006,139.00000000000006,162.00000000000006,178.25000000000006,402.2500000000001,760.7500000000002,106.75000000000003,191.00000000000006,225.25000000000003,189.75000000000006,412.2500000000001,818.5000000000002,329.7500000000001,288.50000000000006,400.5000000000001,162.75000000000003,578.7500000000002,874.0000000000002,362.0000000000001,388.0000000000001,225.00000000000006,127.25000000000001,868.0000000000003,1009.7500000000002,423.25000000000006,578.5000000000001,103.25000000000003,122.00000000000006,507.25000000000017,713.5000000000002,481.0000000000001,243.25000000000006,90.25,129.00000000000003,521.5000000000001,1007.7500000000002,681.7500000000002,370.2500000000001,84.25,79.50000000000001,9
373.5000000000001,477.5000000000001,352.5000000000001,263.25000000000006,488.2500000000001,658.5000000000002,455.5000000000001,397.7500000000001,421.7500000000001,350.2500000000001,453.5000000000001,542.0000000000001,566.2500000000002,454.2500000000001,606.5000000000002,270.7500000000001,328.7500000000001,525.7500000000002,618.5000000000002,308.00000000000006,542.2500000000001,451.7500000000001,348.2500000000001,303.50000000000006,631.2500000000001,350.2500000000001,504.2500000000001,426.2500000000001,266.75000000000006,572.0000000000001,425.5000000000001,444.7500000000001,322.7500000000001,499.2500000000001,391.0000000000001,315.2500000000001,298.5000000000001,372.7500000000001,164.75000000000006,265.00000000000006,370.0000000000001,357.0000000000001,79.25000000000003,412.7500000000001,156.25000000000006,166.25000000000006,362.0000000000001,432.5000000000001,197.25000000000006,132.75000000000003,131.25000000000006,130.25000000000003,417.2500000000001,218.50000000000006,403.50000000000017,84.25000000000001,121.50000000000003,132.75000000000006,187.25000000000006,344.7500000000001,394.7500000000001,115.75000000000003,119.00000000000004,144.25000000000006,259.50000000000006,354.00000000000006,632.7500000000002,142.50000000000003,126.50000000000003,107.50000000000003,154.75000000000006,262.50000000000006,324.5000000000001,171.75000000000003,111.25000000000003,129.75000000000006,169.50000000000003,229.75000000000006,397.5000000000001,128.00000000000006,99.75000000000003,99.75000000000003,255.25000000000006,438.75000000000006,225.75000000000006,337.7500000000001,124.75000000000003,103.50000000000003,159.50000000000006,226.75000000000006,295.5000000000001,215.25000000000006,137.75000000000003,135.25000000000006,271.25000000000006,243.00000000000009,258.25000000000006,426.5000000000001,177.50000000000006,142.00000000000003,260.7500000000001,376.7500000000001,320.5000000000001,365.5000000000001,289.00000000000006,296.0000000000001,417.0000000000001,494.2500000000002,199.25000000000006,286.7500000000001,444.7500000000001,273.50000000000006,466.00000000000017,555.5000000000002,208.50000000000006,263.7500000000001,313.50000000000006,320.75000000000006,685.5000000000002,719.0000000000001,372.5000000000001,262.50000000000006,79.50000000000001,266.0000000000001,340.7500000000001,711.7500000000002,388.75000000000006,146.00000000000003,220.25000000000006,131.75000000000003,189.75000000000003,323.50000000000006,574.0000000000002,411.25000000000017,324.00000000000006,272.2500000000001,218.2500000000001,328.00000000000006,599.7500000000002,352.7500000000001,364.7500000000001,301.5000000000001,454.5000000000001,936.5000000000003,9
489.5000000000001,61.250000000000014,382.0000000000001,170.75000000000006,439.5000000000001,307.7500000000001,470.0000000000001,266.0000000000001,74.75000000000001,148.50000000000003,590.5000000000001,144.00000000000006,324.0000000000001,223.75000000000006,74.25000000000001,286.75,514.75,110.00000000000003,371.0000000000001,322.0000000000001,74.75000000000003,93.25000000000003,572.7500000000001,112.00000000000003,234.50000000000009,115.25000000000003,226.50000000000006,409.7500000000001,670.2500000000002,322.7500000000001,128.75000000000003,70.75000000000003,325.00000000000006,216.25000000000006,570.5000000000002,269.25000000000006,338.50000000000006,140.25000000000003,185.75000000000006,120.25000000000003,495.7500000000001,180.00000000000006,424.5000000000001,383.50000000000017,247.25000000000006,284.00000000000006,420.2500000000001,154.75000000000003,450.0000000000001,568.5000000000002,270.25000000000006,201.75000000000003,342.7500000000001,145.00000000000003,258.0000000000001,515.2500000000001,145.75000000000006,114.50000000000003,423.7500000000001,148.50000000000003,79.00000000000003,498.00000000000006,255.75000000000009,267.7500000000001,264.75000000000006,157.25000000000003,114.50000000000003,417.7500000000001,329.00000000000006,204.75000000000006,449.7500000000001,219.75000000000003,300.2500000000001,116.50000000000004,242.50000000000006,201.00000000000006,229.25000000000009,75.00000000000003,191.00000000000006,241.25000000000006,190.00000000000006,195.50000000000009,118.25000000000003,89.00000000000003,116.50000000000003,236.00000000000006,176.50000000000006,271.75,160.00000000000006,71.75000000000001,90.00000000000003,387.50000000000006,268.00000000000006,196.75000000000006,160.00000000000003,86.00000000000003,102.00000000000003,250.7500000000001,245.75000000000006,157.00000000000006,151.50000000000003,128.00000000000006,108.75000000000001,481.2500000000001,152.00000000000006,342.00000000000006,237.00000000000006,112.50000000000003,63.00000000000002,252.50000000000006,283.2500000000001,226.50000000000006,189.75000000000006,185.50000000000006,83.25000000000003,179.25000000000006,209.50000000000006,244.7500000000001,146.75000000000003,168.00000000000003,100.75000000000003,286.5000000000001,320.2500000000001,205.50000000000006,109.50000000000003,140.75000000000003,199.50000000000006,303.7500000000001,161.50000000000003,84.50000000000003,105.25000000000003,82.50000000000001,280.7500000000001,207.50000000000003,147.25000000000006,113.00000000000003,118.50000000000004,44.000000000000014,337.2500000000001,322.7500000000001,132.25000000000006,72.75000000000003,111.25000000000003,40.250000000000014,9
480.7500000000001,234.00000000000009,356.0000000000001,475.2500000000001,622.0000000000001,669.7500000000002,519.2500000000001,206.50000000000006,336.0000000000001,481.50000000000017,620.5000000000001,659.7500000000001,598.7500000000002,220.25,328.0000000000001,518.5000000000002,614.2500000000001,675.0000000000002,582.5000000000002,275.2500000000001,327.7500000000001,507.0000000000001,608.7500000000002,655.0000000000002,603.2500000000002,370.25000000000006,431.0000000000001,461.2500000000001,579.0000000000001,658.0000000000002,592.7500000000002,431.25000000000017,351.00000000000006,451.25000000000017,614.2500000000001,645.2500000000002,491.2500000000001,588.7500000000002,351.2500000000001,403.7500000000001,514.7500000000002,662.5000000000002,524.0000000000002,554.2500000000001,477.0000000000001,350.5000000000001,544.5000000000001,686.5000000000001,356.2500000000001,584.2500000000001,510.2500000000002,405.5000000000001,457.5000000000001,691.0000000000001,491.00000000000017,532.5000000000001,367.7500000000001,315.75000000000006,584.7500000000002,615.2500000000002,376.0000000000001,238.50000000000009,269.5000000000001,171.50000000000003,541.5000000000001,791.5000000000002,312.2500000000001,203.00000000000006,202.00000000000006,155.75000000000006,859.5000000000002,691.5000000000002,276.0000000000001,251.25000000000006,170.25000000000006,194.75000000000006,728.7500000000002,709.5000000000001,193.50000000000006,244.25000000000009,188.25000000000003,162.50000000000006,696.7500000000002,876.2500000000002,127.50000000000003,432.0000000000001,202.25000000000006,363.5000000000001,779.5000000000002,658.7500000000002,459.5000000000001,90.75000000000001,221.25000000000006,529.2500000000002,616.0000000000002,653.2500000000002,477.5000000000001,149.75000000000006,273.00000000000006,499.0000000000001,652.2500000000002,653.2500000000002,426.0000000000001,309.5000000000001,284.75000000000006,255.50000000000006,639.7500000000002,626.5000000000001,414.75,291.5000000000001,445.7500000000001,341.5000000000001,476.5000000000001,706.5000000000001,458.2500000000001,300.25000000000006,385.0000000000001,325.0000000000001,227.50000000000003,563.2500000000001,383.2500000000001,280.00000000000006,325.0000000000001,342.7500000000001,373.2500000000001,518.0000000000002,430.50000000000017,292.0000000000001,378.0000000000001,281.25000000000006,353.0000000000001,543.0000000000002,365.2500000000001,532.0000000000001,314.5000000000001,362.7500000000001,471.5000000000001,636.7500000000002,427.5000000000001,254.25000000000006,318.0000000000001,247.00000000000006,417.0000000000001,632.0000000000002,9
179.75000000000003,260.00000000000006,208.75000000000006,238.00000000000006,67.00000000000003,75.75000000000003,394.5000000000001,241.00000000000009,254.50000000000006,179.75000000000003,67.00000000000003,72.25000000000003,281.7500000000001,181.25000000000006,245.25000000000006,266.00000000000006,73.25000000000003,62.250000000000014,283.5000000000001,263.2500000000001,302.2500000000001,232.75000000000009,118.50000000000003,68.50000000000003,286.7500000000001,281.7500000000001,252.00000000000006,231.25000000000006,142.50000000000003,67.50000000000003,268.7500000000001,275.50000000000006,245.50000000000006,212.75000000000009,221.75000000000006,67.50000000000003,242.00000000000006,276.25000000000006,289.7500000000001,302.2500000000001,340.0000000000001,71.25000000000001,237.00000000000009,251.50000000000006,259.25000000000006,345.0000000000001,290.00000000000006,109.50000000000003,275.50000000000006,257.00000000000006,266.00000000000006,175.25000000000006,260.7500000000001,104.25000000000003,254.50000000000006,241.25000000000006,291.0000000000001,102.50000000000003,159.25000000000006,162.75000000000006,256.00000000000006,219.00000000000006,337.5000000000001,139.00000000000006,162.50000000000006,146.00000000000003,326.00000000000006,165.25000000000003,397.5000000000001,138.25000000000006,264.75000000000006,120.00000000000003,258.7500000000001,147.00000000000006,297.00000000000006,233.50000000000009,368.0000000000001,141.25000000000006,265.0000000000001,200.50000000000009,371.7500000000001,135.25000000000003,164.00000000000003,127.50000000000003,205.0,228.00000000000006,383.5000000000001,192.00000000000006,231.00000000000009,159.5,254.00000000000009,184.75000000000003,358.2500000000001,165.75000000000006,239.00000000000009,219.50000000000006,201.00000000000006,156.50000000000006,351.5000000000001,202.50000000000006,344.50000000000006,201.00000000000009,235.25000000000006,129.00000000000006,371.5000000000001,159.25000000000006,209.25000000000006,225.25000000000006,266.00000000000006,131.50000000000003,281.75000000000006,527.2500000000002,331.00000000000006,201.75000000000006,289.2500000000001,149.00000000000003,427.0000000000001,252.50000000000006,352.7500000000001,188.75000000000006,250.00000000000006,159.50000000000003,364.2500000000001,412.7500000000001,277.75000000000006,216.50000000000009,276.50000000000006,167.00000000000003,350.2500000000001,355.0000000000001,229.75000000000006,262.25000000000006,182.75000000000006,163.75000000000006,322.7500000000001,315.5000000000001,281.2500000000001,299.2500000000001,119.75000000000003,133.5,329.25000000000006,356.0000000000001,218.00000000000006,312.7500000000001,9
530.5000000000001,466.0000000000002,629.7500000000002,501.0000000000001,496.00000000000017,531.5000000000001,421.7500000000001,529.2500000000001,406.7500000000001,486.7500000000001,578.2500000000002,597.5000000000002,540.5000000000001,500.00000000000006,547.2500000000001,252.75000000000006,269.7500000000001,666.7500000000002,513.7500000000001,465.5000000000001,583.7500000000001,566.5000000000001,419.2500000000001,754.2500000000002,247.00000000000006,522.7500000000001,451.2500000000001,481.2500000000001,439.0000000000001,654.7500000000002,160.75000000000006,289.25000000000006,506.0000000000001,197.00000000000006,504.5000000000001,745.5000000000002,212.75000000000006,161.50000000000006,366.5000000000001,135.00000000000003,369.7500000000001,641.0000000000002,385.2500000000001,105.00000000000003,128.00000000000003,123.75000000000003,505.7500000000001,873.7500000000002,392.2500000000001,79.25000000000001,139.75000000000006,268.75000000000006,456.0000000000001,727.2500000000002,575.7500000000002,159.75000000000006,243.00000000000006,291.50000000000006,428.0000000000001,657.2500000000002,578.5000000000002,339.5000000000001,373.5000000000001,321.0000000000001,677.0000000000002,556.7500000000002,485.5000000000002,448.2500000000001,247.50000000000006,189.00000000000006,609.2500000000002,668.0000000000001,478.75000000000017,230.50000000000009,239.75000000000006,153.00000000000006,477.75000000000017,539.0000000000002,611.5000000000001,595.5000000000001,211.75000000000006,157.00000000000006,334.25000000000006,654.0000000000002,408.0000000000001,444.2500000000001,214.50000000000009,194.75000000000006,506.7500000000001,613.7500000000002,357.7500000000001,404.7500000000001,254.75000000000009,177.50000000000006,319.5000000000001,714.7500000000002,398.7500000000001,376.7500000000001,239.00000000000009,162.50000000000006,500.5000000000001,772.7500000000002,538.7500000000001,466.0000000000001,262.5000000000001,308.7500000000001,577.0000000000002,627.0000000000002,466.75000000000017,508.2500000000001,342.2500000000001,388.5000000000001,555.0000000000002,694.2500000000002,715.2500000000002,609.0000000000002,490.5000000000001,624.7500000000002,733.0000000000002,606.0000000000002,639.7500000000002,619.2500000000002,559.0000000000002,556.5000000000002,643.5000000000002,617.2500000000002,599.0000000000001,767.0000000000002,712.5000000000002,539.2500000000001,547.0000000000001,633.0000000000002,611.5000000000002,729.5000000000002,630.2500000000002,650.5000000000002,404.7500000000001,604.7500000000001,782.5000000000002,578.5000000000002,611.0,540.0000000000001,446.0000000000001,625.5000000000002,9
363.7500000000001,119.50000000000006,5.000000000000002,23.250000000000004,56.50000000000001,122.50000000000001,296.0,95.25000000000003,3.500000000000001,11.000000000000004,51.25000000000001,236.25000000000003,458.5000000000001,91.75000000000003,6.000000000000002,29.000000000000007,68.00000000000001,339.5000000000001,319.2500000000001,106.25000000000001,20.000000000000004,26.50000000000001,68.25000000000001,314.50000000000006,396.7500000000001,128.25000000000003,24.500000000000007,171.25000000000003,56.500000000000014,307.00000000000006,246.00000000000009,102.75000000000003,466.2500000000001,256.7500000000001,28.000000000000007,284.25000000000006,253.25000000000006,115.25000000000003,158.00000000000006,567.7500000000002,38.000000000000014,213.75000000000006,384.75000000000006,176.00000000000006,323.0000000000001,251.75000000000009,70.50000000000001,264.00000000000006,253.75000000000009,94.00000000000003,187.75,377.5000000000001,98.50000000000003,427.7500000000001,203.50000000000009,177.50000000000003,142.00000000000003,279.7500000000001,52.75000000000002,381.7500000000001,162.75000000000006,258.7500000000001,141.50000000000006,139.25000000000006,377.0000000000001,310.00000000000006,144.00000000000003,236.25000000000006,241.25000000000006,237.00000000000006,227.75000000000006,226.75,158.75000000000006,172.25000000000003,138.25000000000006,100.25000000000003,465.7500000000001,79.75000000000003,173.75000000000003,149.00000000000003,334.7500000000001,143.25000000000006,158.00000000000003,49.750000000000014,197.75000000000003,162.50000000000006,392.2500000000001,80.00000000000003,88.00000000000003,61.250000000000014,173.50000000000003,139.50000000000003,493.7500000000001,193.75000000000006,109.75000000000003,73.50000000000001,157.25000000000006,131.25000000000003,353.7500000000001,355.25000000000006,131.50000000000006,216.00000000000006,164.75000000000006,143.25000000000003,136.75000000000003,136.50000000000003,180.00000000000003,302.7500000000001,126.00000000000004,182.50000000000006,147.00000000000003,116.00000000000004,141.75000000000006,373.00000000000006,161.50000000000003,193.25000000000006,137.50000000000006,112.50000000000003,144.50000000000003,330.00000000000006,163.25000000000006,124.25000000000003,84.50000000000003,121.50000000000006,123.75000000000003,303.25000000000006,175.50000000000006,82.00000000000001,75.75000000000001,160.50000000000006,80.50000000000003,422.2500000000001,127.50000000000003,155.50000000000006,95.00000000000001,176.50000000000006,91.75000000000003,288.5000000000001,126.50000000000001,193.00000000000006,137.25000000000006,176.00000000000006,83.75000000000001,96.50000000000003,9
163.75000000000003,105.75000000000003,135.50000000000006,211.75000000000009,150.50000000000006,67.25000000000001,99.50000000000003,144.25000000000003,178.25000000000006,274.00000000000006,161.75000000000006,41.250000000000014,54.250000000000014,179.50000000000009,256.0000000000001,234.00000000000006,155.75000000000006,141.25000000000003,41.000000000000014,140.25000000000003,224.00000000000009,239.00000000000006,310.5000000000001,383.25000000000017,163.00000000000003,13.000000000000005,112.00000000000004,131.50000000000006,176.50000000000003,331.50000000000006,155.25000000000003,11.250000000000002,37.750000000000014,113.25000000000003,261.7500000000001,233.50000000000006,178.00000000000006,42.500000000000014,177.00000000000006,99.25000000000001,75.75000000000003,185.75000000000006,130.75000000000006,138.00000000000003,260.75000000000006,93.75000000000001,105.50000000000003,342.5000000000001,271.50000000000006,428.0000000000001,199.25000000000006,115.00000000000004,64.00000000000001,280.2500000000001,314.50000000000006,284.0000000000001,320.00000000000006,191.50000000000006,55.00000000000001,155.50000000000003,329.7500000000001,348.0000000000001,399.2500000000001,275.2500000000001,430.5000000000001,199.50000000000006,449.7500000000002,342.7500000000001,260.50000000000006,300.0000000000001,137.0,200.00000000000006,426.7500000000001,348.5000000000001,192.50000000000006,182.75000000000003,244.25000000000006,242.75000000000006,367.25000000000006,259.5000000000001,189.50000000000006,231.75000000000006,244.75000000000009,235.50000000000006,399.75000000000006,240.00000000000009,156.50000000000006,231.75000000000006,73.00000000000001,125.00000000000004,343.2500000000001,374.75000000000006,186.75000000000006,340.00000000000006,155.75000000000003,195.25000000000006,319.50000000000006,400.5000000000001,213.50000000000006,289.75000000000006,322.25000000000006,380.5000000000001,188.75000000000006,212.75000000000006,213.25000000000006,339.50000000000006,403.5000000000001,409.2500000000001,86.25000000000001,32.25000000000001,236.00000000000006,182.75000000000006,421.25000000000006,294.75000000000006,129.00000000000003,43.0,211.25000000000009,116.25000000000003,350.00000000000006,236.25000000000006,290.7500000000001,150.00000000000003,105.25000000000001,157.50000000000006,266.5000000000001,97.75000000000001,241.50000000000006,145.25000000000006,113.00000000000003,208.25000000000006,170.75000000000006,22.500000000000004,280.50000000000006,410.5000000000001,137.00000000000003,224.75000000000009,138.50000000000003,13.750000000000004,378.7500000000001,370.0000000000001,184.25000000000003,215.75000000000006,233.50000000000006,7.750000000000003,9
326.0000000000001,646.7500000000001,642.7500000000001,477.2500000000001,757.5000000000001,703.5000000000002,247.00000000000006,538.7500000000002,696.5000000000001,335.25000000000006,732.5000000000002,682.0,382.75000000000006,409.7500000000001,643.5000000000002,503.7500000000001,717.2500000000002,624.0000000000002,473.0000000000001,478.7500000000001,596.2500000000001,455.7500000000001,699.7500000000002,600.0000000000002,527.5000000000001,639.5000000000002,501.50000000000017,368.2500000000001,669.7500000000002,599.7500000000002,657.7500000000002,509.25000000000017,387.0000000000001,493.00000000000017,733.2500000000001,540.5000000000001,380.2500000000001,612.7500000000001,530.0000000000002,382.2500000000001,765.5000000000001,575.7500000000001,595.5,284.00000000000006,551.5000000000001,366.7500000000001,689.7500000000002,653.5000000000002,366.2500000000001,346.5000000000001,471.50000000000017,316.2500000000001,705.5000000000002,648.5000000000002,277.2500000000001,210.25000000000006,468.2500000000001,404.00000000000006,747.7500000000002,594.7500000000002,320.2500000000001,89.25000000000001,223.50000000000009,350.7500000000001,660.2500000000001,561.5000000000001,383.7500000000001,85.25000000000003,232.00000000000006,376.5000000000001,611.0000000000002,569.7500000000001,340.7500000000001,92.25000000000003,182.00000000000003,389.2500000000001,632.7500000000002,558.2500000000001,160.50000000000006,106.50000000000003,126.25000000000006,285.0000000000001,487.7500000000001,688.5000000000002,406.7500000000001,94.25000000000003,81.25000000000003,217.0000000000001,645.5000000000002,680.2500000000002,429.0000000000002,73.75000000000003,154.50000000000003,186.50000000000003,436.7500000000001,707.0000000000002,452.0000000000001,71.25000000000001,82.00000000000003,140.75000000000003,361.0000000000001,511.5000000000001,214.25000000000003,177.00000000000006,79.75000000000003,175.25000000000003,202.75000000000006,420.0000000000001,326.0000000000001,374.2500000000001,76.50000000000001,179.25000000000006,339.7500000000001,451.0000000000001,581.0000000000002,253.00000000000006,83.25000000000001,199.5,196.75000000000006,198.50000000000009,442.7500000000001,753.2500000000002,99.75000000000001,387.0000000000001,225.75000000000006,258.2500000000001,559.2500000000001,499.5000000000002,262.50000000000006,713.2500000000002,380.0000000000001,343.25000000000006,512.2500000000001,631.5000000000002,593.2500000000001,603.7500000000002,331.5000000000001,414.00000000000017,483.0000000000001,469.25000000000017,740.5000000000002,768.7500000000002,331.0000000000001,580.5000000000002,9
