C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
133.50000000000003,357.7500000000001,406.5000000000001,163.50000000000003,70.50000000000003,147.75000000000006,199.00000000000006,512.25,381.0000000000001,159.75000000000003,91.50000000000003,201.50000000000006,248.2500000000001,472.2500000000001,362.75000000000006,176.75000000000003,60.50000000000002,252.25000000000009,140.00000000000003,331.7500000000001,322.7500000000001,175.50000000000003,59.750000000000014,282.50000000000006,77.00000000000003,367.5000000000001,227.50000000000003,162.50000000000003,99.25000000000003,335.2500000000001,39.500000000000014,528.7500000000001,219.75000000000006,181.25000000000006,114.75000000000004,392.7500000000001,29.250000000000007,440.5000000000001,238.50000000000006,177.00000000000003,189.50000000000003,379.2500000000001,31.00000000000001,296.50000000000006,288.2500000000001,203.00000000000003,215.00000000000006,358.5000000000001,32.25000000000001,149.50000000000006,332.5000000000001,223.75000000000009,206.50000000000003,345.0000000000001,35.750000000000014,95.00000000000003,420.5,249.0000000000001,195.00000000000006,304.00000000000006,45.000000000000014,59.50000000000001,223.00000000000009,265.00000000000006,290.2500000000001,285.7500000000001,50.50000000000001,83.00000000000003,301.50000000000006,511.25000000000017,268.00000000000006,251.75000000000003,63.00000000000003,173.25000000000006,585.5000000000001,225.75000000000006,247.2500000000001,301.25000000000006,84.75000000000001,211.00000000000006,373.5000000000001,303.25000000000006,283.50000000000006,323.5000000000001,472.0000000000001,84.00000000000003,378.0000000000001,417.50000000000006,323.50000000000006,354.2500000000001,316.0000000000001,59.750000000000014,403.25000000000017,608.0000000000001,398.0000000000001,365.2500000000001,277.0000000000001,178.50000000000006,521.2500000000002,636.7500000000002,408.75000000000017,321.5000000000001,386.50000000000006,113.75000000000001,375.7500000000001,382.5000000000001,421.0000000000001,275.75000000000006,275.00000000000006,145.25000000000003,592.0000000000002,411.0000000000001,469.25000000000017,253.50000000000006,348.2500000000001,264.7500000000001,517.2500000000002,482.5000000000001,413.5000000000001,413.7500000000001,254.00000000000006,373.5000000000001,431.5000000000001,534.2500000000001,452.5000000000001,340.5000000000001,250.75000000000003,591.2500000000001,480.25000000000017,576.2500000000002,342.7500000000001,417.5000000000001,208.00000000000009,583.2500000000002,452.2500000000001,870.7500000000001,513.5000000000001,200.50000000000006,228.50000000000006,582.7500000000002,521.0000000000001,737.5000000000002,299.5000000000001,60.25,3
228.50000000000006,370.0000000000001,366.2500000000001,452.5000000000001,471.7500000000001,587.7500000000002,294.75000000000006,529.7500000000001,365.7500000000001,480.5000000000001,498.00000000000017,603.2500000000002,290.2500000000001,557.0,429.7500000000001,412.2500000000001,383.7500000000001,579.2500000000002,397.75000000000006,620.0000000000002,381.5000000000001,243.50000000000006,374.0000000000001,534.2500000000002,538.0000000000001,554.0000000000002,239.25000000000009,210.00000000000009,424.75000000000006,283.00000000000006,543.0000000000002,397.0000000000001,146.50000000000003,117.00000000000003,219.50000000000006,229.00000000000006,523.0000000000001,370.5000000000001,132.50000000000006,104.50000000000003,201.75000000000009,236.00000000000009,503.50000000000017,445.0000000000001,110.00000000000003,139.50000000000003,321.7500000000001,268.25000000000006,184.75000000000006,219.2500000000001,101.00000000000003,93.5,292.00000000000006,228.75000000000009,294.75000000000006,421.7500000000001,122.75000000000003,188.00000000000006,166.00000000000006,413.5000000000001,293.0000000000001,391.7500000000001,277.7500000000001,287.2500000000001,468.2500000000001,383.25000000000006,343.7500000000001,564.7500000000001,147.50000000000006,370.7500000000001,431.5000000000001,335.2500000000001,368.5000000000001,545.0,247.25000000000006,466.5000000000001,243.00000000000006,380.2500000000001,397.75000000000006,404.5000000000001,290.00000000000006,377.75000000000006,294.0000000000001,333.25000000000006,499.75000000000017,316.00000000000006,279.25000000000006,152.75000000000006,467.50000000000006,320.7500000000001,363.75000000000006,395.00000000000017,214.75000000000006,177.50000000000006,422.2500000000001,314.2500000000001,440.0000000000001,382.50000000000006,520.7500000000002,372.00000000000006,347.7500000000001,301.5000000000001,391.5000000000001,402.5000000000001,444.0000000000001,404.7500000000001,336.5000000000001,308.7500000000001,327.5000000000001,496.50000000000017,492.0000000000001,394.5000000000001,340.2500000000001,303.5000000000001,265.2500000000001,304.50000000000006,296.25,339.2500000000001,315.7500000000001,289.5000000000001,293.5000000000001,179.00000000000006,284.0000000000001,241.50000000000006,248.50000000000006,296.0000000000001,177.00000000000006,119.00000000000003,308.7500000000001,178.25000000000006,286.75000000000006,308.0000000000001,128.50000000000006,121.50000000000003,338.7500000000001,293.00000000000006,333.0000000000001,333.5000000000001,246.25000000000006,141.50000000000003,330.25000000000006,343.2500000000001,339.5000000000001,292.0,3
166.00000000000006,55.750000000000014,43.000000000000014,331.7500000000001,91.50000000000003,69.75000000000001,157.00000000000006,51.250000000000014,80.25000000000003,204.00000000000006,73.75000000000001,55.50000000000001,170.25000000000006,50.000000000000014,111.00000000000003,246.25000000000009,81.25000000000003,44.75000000000001,170.25000000000006,56.750000000000014,173.75000000000006,186.75000000000006,229.25,75.50000000000003,160.50000000000006,71.75000000000003,237.00000000000009,231.75000000000009,244.50000000000006,235.25000000000006,142.75000000000006,75.25000000000003,291.50000000000006,227.25000000000009,227.50000000000006,257.50000000000006,146.75000000000003,87.00000000000003,303.00000000000006,235.2500000000001,208.00000000000006,233.50000000000009,141.50000000000006,161.00000000000006,257.50000000000006,226.00000000000006,232.75000000000006,247.7500000000001,140.50000000000003,191.00000000000006,181.00000000000006,212.00000000000006,239.00000000000009,223.00000000000006,161.50000000000003,359.00000000000006,175.00000000000006,217.00000000000006,267.50000000000006,246.50000000000009,314.7500000000001,180.00000000000006,66.50000000000001,56.500000000000014,221.25000000000009,249.75000000000006,250.75000000000006,132.50000000000003,87.00000000000003,76.75000000000003,252.25000000000009,218.75000000000006,136.50000000000003,141.00000000000003,553.0000000000002,499.2500000000001,220.25000000000003,209.00000000000006,122.75000000000006,150.50000000000006,99.00000000000003,142.25000000000003,159.25000000000003,195.00000000000006,89.25000000000003,99.75000000000003,98.50000000000003,91.25000000000003,141.25000000000006,205.00000000000006,74.75000000000001,67.50000000000001,103.00000000000003,104.50000000000003,72.75000000000003,189.25000000000006,61.25000000000002,31.250000000000007,31.750000000000007,133.00000000000006,195.00000000000006,194.25000000000006,74.00000000000003,30.750000000000007,46.750000000000014,228.25000000000006,202.50000000000006,181.00000000000006,64.50000000000003,37.50000000000001,37.250000000000014,165.00000000000003,217.25000000000006,196.75000000000009,45.750000000000014,36.750000000000014,31.250000000000007,197.25000000000006,280.75000000000006,184.25000000000006,43.250000000000014,39.25000000000001,34.00000000000001,129.50000000000006,258.7500000000001,207.25000000000006,47.00000000000002,34.50000000000001,25.750000000000007,47.000000000000014,314.2500000000001,207.75000000000009,35.500000000000014,35.50000000000001,73.00000000000003,34.25000000000001,219.00000000000006,227.00000000000009,46.000000000000014,30.000000000000007,86.00000000000003,65.00000000000003,153.25000000000003,224.00000000000009,3
149.50000000000006,202.00000000000006,199.75000000000003,395.0000000000001,567.7500000000002,287.2500000000001,278.5000000000001,172.75000000000006,199.75000000000006,419.0000000000001,728.2500000000002,375.2500000000001,444.2500000000001,167.25000000000003,208.75000000000003,381.7500000000001,631.7500000000002,453.2500000000001,324.5000000000001,133.50000000000003,214.25000000000006,271.50000000000006,547.5000000000001,450.5000000000001,322.75000000000006,147.50000000000006,388.0000000000001,473.0000000000001,406.2500000000001,455.5000000000001,217.25000000000006,173.50000000000003,341.5000000000001,627.5000000000002,435.2500000000001,454.25000000000017,137.75000000000003,148.25000000000006,221.50000000000006,443.7500000000002,280.5000000000001,475.0000000000001,264.0000000000001,163.50000000000006,179.75000000000006,271.75000000000006,147.50000000000006,497.7500000000001,378.7500000000001,302.50000000000006,85.00000000000001,214.00000000000006,129.0,503.2500000000001,439.7500000000001,246.25000000000006,85.25000000000003,45.75000000000001,286.25000000000006,596.2500000000001,477.5000000000002,138.00000000000006,125.75000000000006,60.25000000000003,174.5,626.2500000000002,420.2500000000001,135.25000000000003,139.25000000000006,121.00000000000004,222.50000000000006,591.2500000000001,524.5000000000001,163.25000000000006,99.25000000000003,50.75,328.25000000000006,551.5000000000001,525.2500000000001,216.75000000000009,109.50000000000003,54.000000000000014,506.2500000000001,277.2500000000001,366.2500000000001,275.25000000000006,215.75000000000003,235.75000000000009,378.00000000000006,239.00000000000003,235.75000000000003,312.75000000000006,466.7500000000001,410.25000000000006,311.50000000000006,254.00000000000009,181.50000000000003,271.5000000000001,441.5000000000001,472.5000000000001,334.00000000000006,250.7500000000001,260.25000000000006,262.0000000000001,365.2500000000001,566.5000000000002,396.2500000000001,315.25000000000006,311.5000000000001,251.50000000000006,328.2500000000001,356.0000000000001,443.00000000000006,435.0000000000001,260.25000000000006,234.50000000000006,308.7500000000001,304.2500000000001,352.7500000000001,298.5000000000001,196.75000000000003,182.75000000000003,274.75000000000006,287.25000000000006,233.25000000000006,268.25000000000006,175.50000000000006,150.50000000000006,274.00000000000006,585.5000000000002,286.5000000000001,240.75000000000006,226.50000000000006,297.2500000000001,427.2500000000001,519.5000000000001,285.7500000000001,336.2500000000001,223.50000000000003,311.0000000000001,227.50000000000003,515.5000000000001,299.0000000000001,306.2500000000001,3
614.0000000000002,503.75000000000006,641.0000000000001,454.75000000000017,638.0000000000002,547.75,716.2500000000002,530.5000000000002,702.2500000000001,626.2500000000002,659.0000000000002,531.7500000000002,726.5000000000002,614.5000000000002,611.2500000000002,555.7500000000002,715.5000000000002,605.0000000000002,725.2500000000002,672.7500000000001,607.5000000000002,744.7500000000002,661.2500000000001,495.0000000000001,713.2500000000002,750.2500000000002,582.7500000000001,672.5000000000001,516.7500000000001,486.5000000000001,645.7500000000002,749.7500000000002,643.2500000000002,662.0000000000002,585.5000000000001,556.2500000000002,532.7500000000001,768.7500000000002,616.2500000000002,469.00000000000017,547.5000000000002,517.0000000000002,468.25000000000017,752.0000000000002,676.0000000000002,503.2500000000001,552.7500000000001,441.7500000000001,299.0000000000001,718.0000000000001,739.0000000000002,552.2500000000001,275.25000000000006,220.75000000000006,338.5000000000001,424.5000000000002,636.0000000000002,540.5000000000002,221.50000000000006,288.2500000000001,449.00000000000017,443.2500000000001,181.50000000000006,203.50000000000006,219.00000000000009,294.75,318.2500000000001,528.5000000000001,150.25000000000003,113.25000000000003,257.5000000000001,269.5000000000001,425.7500000000001,421.7500000000001,176.75000000000006,121.00000000000003,392.2500000000001,367.7500000000001,543.7500000000002,424.5000000000001,412.5000000000001,300.5000000000001,342.7500000000001,538.5000000000001,596.7500000000002,364.5000000000001,744.2500000000002,997.2500000000002,277.5000000000001,629.5000000000001,516.7500000000002,380.0000000000001,131.50000000000003,175.25000000000006,344.75000000000006,494.2500000000002,499.5000000000001,415.7500000000001,181.25000000000006,195.75000000000006,392.0000000000001,426.7500000000001,426.0000000000001,455.5000000000001,228.50000000000006,190.50000000000006,312.00000000000006,439.2500000000001,381.2500000000001,539.5000000000001,316.5,319.50000000000006,346.2500000000001,383.50000000000006,244.00000000000006,551.7500000000002,368.25000000000006,474.2500000000001,344.7500000000001,412.0000000000001,199.75000000000006,498.5000000000002,345.5000000000001,462.0000000000001,325.0000000000001,402.0000000000001,384.2500000000001,368.50000000000006,417.5000000000001,367.0000000000001,298.5000000000001,479.2500000000001,289.75000000000006,329.0000000000001,521.0000000000001,336.7500000000001,329.0000000000001,478.0000000000001,461.7500000000001,260.25000000000006,488.25000000000017,367.2500000000001,347.5000000000001,224.25000000000006,3
224.00000000000006,224.00000000000006,224.00000000000006,224.00000000000006,224.00000000000006,224.00000000000006,966.0000000000001,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,880.0000000000002,606.5000000000002,358.75000000000006,116.50000000000003,142.25000000000006,224.00000000000006,476.50000000000017,589.5000000000001,363.0000000000001,129.00000000000003,173.00000000000003,259.5000000000001,529.0000000000002,594.5000000000002,306.5000000000001,127.50000000000003,219.50000000000006,270.2500000000001,511.5000000000001,608.0000000000001,257.7500000000001,137.75000000000003,221.75000000000009,199.00000000000006,426.0000000000002,618.7500000000001,207.25000000000006,151.75000000000006,231.25000000000006,277.25000000000006,426.50000000000017,619.7500000000001,196.50000000000006,165.50000000000003,219.50000000000003,300.0000000000001,422.5000000000001,608.5000000000001,206.75000000000006,209.25000000000006,205.50000000000006,278.7500000000001,427.00000000000017,601.0000000000002,129.25000000000003,216.50000000000006,317.5000000000001,318.7500000000001,430.25000000000017,612.2500000000001,179.00000000000006,119.75000000000003,225.50000000000006,288.0000000000001,438.2500000000002,605.7500000000001,198.00000000000006,113.25000000000003,222.50000000000006,253.00000000000006,457.7500000000001,590.7500000000001,167.50000000000003,82.25000000000003,164.25000000000006,261.25000000000006,488.5000000000001,565.0000000000001,163.50000000000006,489.2500000000001,38.00000000000001,304.50000000000006,510.2500000000001,529.7500000000001,162.50000000000003,109.25000000000003,225.00000000000006,292.50000000000006,536.2500000000001,528.0000000000001,128.75000000000003,81.75000000000001,249.25000000000006,282.00000000000006,546.7500000000002,546.0000000000001,135.50000000000006,101.50000000000003,137.00000000000003,178.75000000000003,531.0000000000002,576.5000000000001,144.00000000000006,128.25000000000006,133.00000000000006,171.00000000000003,502.7500000000002,612.5000000000002,171.50000000000006,169.50000000000003,110.25000000000006,92.25000000000003,463.5000000000002,630.5000000000002,228.25000000000006,225.75000000000006,339.5000000000001,168.00000000000006,427.7500000000002,639.7500000000001,276.0000000000001,202.00000000000009,314.5000000000001,180.25000000000006,429.50000000000017,632.5000000000002,290.00000000000006,264.7500000000001,276.2500000000001,187.75000000000006,438.5000000000002,966.0000000000001,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,880.0000000000002,227.00000000000009,228.00000000000009,228.00000000000009,228.00000000000009,228.00000000000009,229.00000000000009,3
276.75,349.0000000000001,419.5000000000001,445.7500000000001,409.0000000000001,318.2500000000001,278.50000000000006,351.2500000000001,428.0000000000001,445.7500000000001,412.7500000000001,320.75000000000006,287.5000000000001,358.5000000000001,425.75000000000017,449.0000000000001,422.00000000000006,318.7500000000001,286.2500000000001,352.7500000000001,441.2500000000001,447.2500000000001,422.7500000000001,328.2500000000001,289.0000000000001,348.5000000000001,470.25000000000017,461.2500000000001,418.7500000000001,324.00000000000006,283.0000000000001,244.00000000000006,396.7500000000001,408.50000000000017,414.00000000000006,326.7500000000001,285.5000000000001,207.25000000000006,265.7500000000001,446.50000000000017,411.7500000000001,328.5000000000001,283.2500000000001,206.50000000000006,383.0000000000001,437.5000000000001,401.2500000000001,329.50000000000006,283.0,221.50000000000006,311.7500000000001,450.75000000000006,390.7500000000001,331.5000000000001,278.7500000000001,258.00000000000006,108.25000000000001,468.50000000000017,297.2500000000001,323.5,273.5000000000001,287.5,213.75000000000006,274.2500000000001,371.7500000000001,321.5000000000001,269.75000000000006,286.75,317.7500000000001,304.5000000000001,358.00000000000006,310.00000000000006,264.2500000000001,306.0000000000001,321.25000000000006,167.00000000000006,291.7500000000001,306.2500000000001,265.25000000000006,317.2500000000001,144.00000000000006,129.25000000000003,410.2500000000001,294.25000000000006,279.0000000000001,328.25000000000006,236.00000000000006,384.75000000000017,269.5000000000001,285.5000000000001,332.2500000000001,317.5000000000001,227.00000000000006,156.50000000000006,224.75000000000006,281.00000000000006,385.50000000000017,364.0000000000001,311.75000000000006,143.00000000000003,163.50000000000003,269.2500000000001,415.5000000000001,440.00000000000017,355.0000000000001,242.00000000000006,243.75000000000006,273.7500000000001,402.7500000000001,517.5,366.0000000000001,361.2500000000001,263.0000000000001,281.25000000000006,363.0000000000001,577.5000000000001,408.75000000000006,470.50000000000017,292.5000000000001,292.2500000000001,310.00000000000006,605.7500000000001,521.7500000000001,519.5000000000001,316.0000000000001,301.2500000000001,266.0000000000001,603.5000000000002,500.5000000000002,548.5000000000001,358.2500000000001,295.0000000000001,224.25000000000003,550.0000000000002,455.0000000000001,564.7500000000001,478.5000000000001,283.0000000000001,214.00000000000006,466.7500000000001,443.2500000000001,569.7500000000001,552.5000000000002,326.7500000000001,3
957.2500000000002,960.7500000000002,951.0000000000002,960.5000000000002,954.7500000000002,960.0000000000002,959.2500000000002,877.7500000000002,957.5000000000002,953.7500000000003,872.5000000000002,960.0000000000002,959.5000000000002,957.2500000000002,964.0000000000002,852.5000000000002,952.5000000000002,956.5000000000002,953.5000000000002,954.2500000000003,959.7500000000002,950.0000000000001,949.0000000000003,954.7500000000002,957.7500000000002,953.5000000000002,955.25,953.0000000000002,944.5000000000002,956.5000000000002,954.5000000000002,955.7500000000002,950.2500000000002,809.0000000000002,949.7500000000002,954.5000000000002,958.0000000000002,951.5000000000002,956.0000000000002,948.5000000000002,954.7500000000002,955.7500000000003,958.2500000000002,951.2500000000002,948.2500000000003,945.7500000000002,948.7500000000002,953.7500000000002,957.0000000000003,951.25,717.2500000000002,935.5000000000003,941.7500000000005,956.2500000000002,962.5000000000002,934.0000000000002,768.2500000000001,682.7500000000002,222.00000000000006,963.5000000000002,661.5000000000002,183.25000000000006,70.25000000000001,97.75000000000003,258.00000000000006,506.7500000000001,513.0000000000001,166.75000000000006,60.75000000000002,210.00000000000006,219.25000000000009,502.7500000000001,291.0000000000001,235.50000000000006,83.00000000000003,76.50000000000003,223.75000000000003,286.25,285.75000000000006,216.25000000000006,239.00000000000006,136.00000000000006,207.00000000000009,283.5000000000001,289.0000000000001,205.25000000000006,221.75000000000006,426.7500000000001,222.25000000000006,307.0000000000001,279.5000000000001,161.50000000000006,223.25000000000003,212.25000000000006,185.50000000000006,509.0000000000001,507.75000000000017,204.25000000000006,40.250000000000014,208.50000000000006,146.75000000000003,864.5000000000002,853.2500000000002,321.2500000000001,49.500000000000014,37.00000000000001,442.50000000000006,950.5000000000002,941.7500000000002,417.0000000000001,44.000000000000014,52.500000000000014,491.5000000000002,951.0000000000003,960.0000000000002,467.75000000000017,122.75000000000003,64.75000000000003,711.5000000000002,951.2500000000002,956.0000000000002,732.0000000000002,442.50000000000006,322.2500000000001,909.5000000000003,957.0000000000002,951.0000000000002,933.7500000000003,923.0000000000005,918.7500000000002,942.2500000000002,955.5000000000001,945.0000000000003,942.0000000000002,943.0000000000002,928.2500000000002,942.5000000000005,946.5000000000005,946.2500000000002,945.0000000000001,944.0000000000003,932.0000000000002,935.2500000000002,940.5000000000002,3
125.00000000000003,134.00000000000003,109.75000000000004,159.25000000000003,326.75000000000006,369.5000000000001,134.00000000000003,142.50000000000006,101.25000000000003,155.5,269.5,356.5000000000001,139.00000000000006,150.25000000000006,102.00000000000001,160.00000000000003,192.00000000000006,262.25000000000006,131.00000000000006,152.25000000000003,109.25000000000004,155.00000000000006,200.25000000000006,198.75000000000006,127.75000000000003,164.00000000000006,129.50000000000003,156.50000000000006,238.50000000000006,230.75000000000006,123.75000000000003,172.50000000000006,145.00000000000003,167.75000000000003,217.50000000000003,248.75000000000006,134.00000000000003,159.25000000000003,233.25000000000006,239.00000000000003,189.50000000000006,189.00000000000009,140.25000000000006,139.75000000000003,276.25000000000006,276.5000000000001,204.25000000000006,180.50000000000006,141.00000000000003,218.75000000000006,259.25000000000006,270.2500000000001,241.25000000000006,304.0000000000001,159.00000000000003,248.50000000000009,233.50000000000006,204.75000000000006,252.50000000000006,366.0000000000001,193.25000000000009,280.7500000000001,164.00000000000006,258.7500000000001,173.75000000000006,235.2500000000001,225.50000000000006,286.75000000000006,207.50000000000006,219.75000000000006,137.25000000000006,258.00000000000006,308.00000000000006,216.50000000000006,120.00000000000003,95.50000000000003,182.5,197.00000000000006,182.25,130.50000000000003,123.50000000000004,73.00000000000001,193.50000000000003,217.00000000000006,159.75000000000006,151.50000000000006,344.5000000000001,810.5000000000002,369.7500000000001,295.25000000000006,112.00000000000003,175.50000000000006,70.25,62.25000000000002,97.75000000000001,287.50000000000006,107.25000000000003,257.25000000000006,88.75000000000003,71.00000000000003,101.25,349.2500000000001,139.50000000000003,300.50000000000006,111.75000000000003,117.75000000000003,110.75000000000003,369.2500000000001,182.00000000000006,222.00000000000006,128.50000000000006,125.00000000000003,158.00000000000003,367.7500000000001,236.50000000000006,265.7500000000001,97.00000000000003,181.50000000000006,144.25000000000006,404.7500000000001,359.2500000000001,314.00000000000006,208.75000000000006,120.00000000000004,134.75000000000006,320.50000000000006,436.7500000000001,275.2500000000001,274.7500000000001,175.75000000000006,209.25000000000006,253.75000000000009,480.0000000000001,331.7500000000001,234.00000000000006,138.25000000000006,227.75000000000006,235.25000000000006,542.0000000000002,367.2500000000001,202.75000000000006,166.75000000000006,213.75000000000009,239.00000000000009,3
1017.5000000000003,1002.5000000000005,952.0000000000002,936.7500000000002,1004.0000000000001,1020.0000000000002,1017.5000000000003,1001.5000000000002,948.0000000000002,932.7500000000001,1004.0000000000001,1020.0000000000002,1017.5000000000003,1000.5000000000005,950.7500000000002,929.7500000000003,1005.0000000000002,1020.0000000000002,1016.2500000000002,994.7500000000003,946.0000000000002,916.0000000000002,1000.0000000000002,1016.5000000000003,1006.7500000000003,1002.0000000000002,944.0000000000002,876.0000000000002,990.5000000000002,963.2500000000002,556.2500000000002,513.7500000000001,941.7500000000005,918.0000000000003,541.5000000000002,552.5000000000002,409.5000000000001,217.50000000000006,941.7500000000002,864.5000000000002,380.0000000000001,306.0,298.2500000000001,285.50000000000006,700.7500000000002,683.5000000000002,374.2500000000001,319.75000000000006,294.2500000000001,235.50000000000003,332.50000000000006,317.7500000000001,248.75000000000009,312.00000000000006,512.0000000000001,313.50000000000006,274.00000000000006,142.00000000000003,334.7500000000001,477.0000000000001,543.0000000000002,311.50000000000006,87.75000000000003,148.50000000000003,320.2500000000001,565.5000000000002,660.2500000000002,232.0000000000001,62.000000000000014,68.50000000000001,209.50000000000006,624.7500000000002,773.5000000000002,119.25000000000003,70.50000000000001,82.50000000000003,53.750000000000014,791.0000000000002,1004.5000000000005,64.25000000000001,780.0000000000002,731.7500000000002,125.50000000000003,1016.5000000000002,1010.5000000000003,305.7500000000001,803.7500000000001,355.5000000000001,315.0000000000001,1018.7500000000002,1016.5000000000002,531.2500000000002,118.25000000000003,274.7500000000001,483.2500000000001,1020.0000000000002,1016.5000000000002,548.5000000000002,72.75000000000003,304.00000000000006,543.7500000000002,1020.0000000000002,1017.7500000000002,685.7500000000002,91.00000000000001,311.2500000000001,567.2500000000002,1020.0000000000002,1018.0000000000002,781.5000000000002,306.5000000000001,543.2500000000001,779.0000000000002,1020.0000000000002,1019.0000000000002,1009.7500000000003,312.2500000000001,871.2500000000002,1011.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1012.0000000000003,1005.5000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1015.5000000000002,1017.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,402.75000000000017,867.0000000000003,1020.0000000000002,1020.0000000000002,1019.0000000000002,1020.0000000000002,1018.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,3
91.00000000000003,246.00000000000006,255.7500000000001,235.00000000000009,302.7500000000001,222.50000000000003,268.5,177.25000000000003,228.25000000000009,220.25000000000006,286.5000000000001,174.00000000000003,422.25000000000006,235.25000000000006,189.00000000000006,201.00000000000003,209.75000000000006,156.50000000000003,190.75000000000006,393.7500000000001,178.50000000000003,182.75000000000003,124.25000000000001,193.25000000000003,183.75000000000006,238.75000000000006,242.5,111.75000000000003,45.000000000000014,226.25000000000003,160.00000000000003,87.00000000000001,267.75000000000006,33.250000000000014,240.75000000000006,233.50000000000006,153.25000000000006,82.75000000000001,316.0000000000001,345.5000000000001,286.0,228.25000000000003,172.75000000000006,124.75000000000004,306.50000000000006,320.25000000000006,306.00000000000006,236.50000000000009,113.75000000000003,157.50000000000006,214.25000000000006,347.2500000000001,237.50000000000009,222.75000000000009,209.75000000000006,324.0000000000001,186.25000000000006,388.2500000000001,260.00000000000006,226.50000000000009,144.50000000000003,252.25000000000006,143.5,284.25000000000006,362.2500000000001,235.00000000000006,184.50000000000003,276.5000000000001,284.5000000000001,116.50000000000003,154.75000000000003,231.00000000000003,158.00000000000003,319.0000000000001,230.50000000000006,210.75000000000006,185.25000000000006,254.00000000000006,209.00000000000006,314.0000000000001,146.50000000000006,157.25000000000003,198.50000000000006,182.50000000000006,151.75000000000006,296.5000000000001,603.5000000000001,333.2500000000001,275.7500000000001,254.25000000000006,170.50000000000006,418.5000000000001,832.0000000000002,596.0000000000001,320.00000000000006,179.00000000000006,362.75000000000006,194.0000000000001,117.25000000000003,575.0000000000001,312.7500000000001,222.25000000000006,276.0000000000001,108.25000000000003,160.00000000000006,129.00000000000003,213.50000000000006,211.50000000000006,226.50000000000009,144.25000000000006,181.75000000000006,104.00000000000003,241.00000000000009,204.25000000000003,297.2500000000001,127.00000000000003,206.00000000000006,155.75000000000006,200.75000000000006,195.25000000000006,438.5000000000001,67.00000000000001,200.25,198.25000000000006,177.25000000000006,191.00000000000003,439.00000000000017,60.50000000000001,283.50000000000006,221.75000000000006,132.00000000000003,156.75000000000006,381.50000000000006,80.25000000000003,152.75000000000006,70.00000000000003,88.50000000000003,97.25000000000003,175.00000000000006,87.00000000000003,77.25000000000003,74.25000000000001,158.25000000000003,81.75000000000003,3
