C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
917.5000000000002,907.5000000000003,883.0000000000002,898.0000000000002,935.0000000000002,955.5000000000003,922.2500000000005,913.0000000000003,883.5000000000005,901.0000000000002,934.2500000000002,955.2500000000003,546.7500000000001,848.0000000000002,887.0000000000002,902.0000000000003,857.5000000000002,592.5000000000001,483.75000000000017,863.5000000000002,889.0000000000002,906.0000000000001,890.7500000000002,537.2500000000002,820.7500000000002,892.2500000000002,816.0000000000002,912.25,885.2500000000003,847.0000000000002,911.2500000000002,859.7500000000002,903.2500000000002,843.5000000000002,909.0000000000002,934.0000000000002,913.5000000000002,672.5000000000002,859.2500000000002,791.2500000000002,694.7500000000002,948.7500000000002,909.5000000000002,824.5000000000002,722.0000000000002,835.0000000000001,824.7500000000002,945.0000000000002,930.0000000000002,885.7500000000002,667.0000000000002,646.7500000000002,937.0000000000002,945.2500000000002,941.0000000000002,714.5000000000001,582.7500000000002,655.2500000000002,706.7500000000002,961.5000000000002,947.7500000000002,798.0000000000002,561.0000000000002,618.2500000000002,824.2500000000002,975.7500000000002,961.5000000000002,759.0000000000002,504.75000000000017,524.0000000000001,785.5000000000002,986.7500000000002,940.0000000000002,867.7500000000002,676.2500000000002,658.5000000000002,889.2500000000001,963.2500000000002,929.0000000000003,892.5000000000002,731.0000000000002,785.2500000000002,903.7500000000002,957.7500000000003,933.5000000000003,873.0000000000002,719.2500000000002,843.2500000000002,898.0000000000003,944.0000000000002,932.7500000000003,885.2500000000002,763.7500000000002,810.5000000000003,897.5000000000002,958.7500000000005,929.7500000000002,902.0000000000002,833.0000000000002,954.0000000000002,926.2500000000002,964.5000000000002,944.0000000000001,907.0000000000003,822.0000000000002,960.7500000000003,931.2500000000003,969.0000000000002,958.7500000000005,906.7500000000002,961.7500000000002,983.5000000000002,930.7500000000003,983.0000000000002,969.5000000000001,916.5000000000002,974.5000000000001,996.2500000000005,930.5000000000003,998.0000000000005,969.0000000000002,965.7500000000005,970.0000000000002,996.0000000000003,985.2500000000002,998.5000000000002,965.0000000000002,960.5000000000002,966.0000000000003,988.0000000000003,992.0000000000002,995.5000000000003,967.5000000000002,962.5000000000002,858.5000000000002,988.2500000000002,992.0000000000002,995.5000000000003,966.5000000000002,960.5000000000002,965.2500000000002,980.0000000000002,987.5000000000002,991.7500000000003,8
167.50000000000006,36.25000000000001,27.000000000000007,30.250000000000007,219.00000000000006,150.75000000000003,117.50000000000003,32.25000000000001,21.750000000000004,80.50000000000001,218.25000000000006,190.75000000000006,177.75000000000003,162.50000000000003,20.500000000000004,169.75000000000006,208.50000000000006,227.25000000000006,157.00000000000003,199.75000000000006,151.75000000000003,155.00000000000003,199.75000000000003,231.00000000000006,110.75000000000003,243.75000000000006,186.50000000000003,221.75000000000003,292.5000000000001,142.00000000000006,108.25000000000001,307.25000000000006,143.25000000000003,188.50000000000003,150.00000000000003,144.00000000000003,113.00000000000001,260.2500000000001,109.75000000000001,163.50000000000006,106.25000000000001,188.25000000000006,128.50000000000003,253.50000000000006,354.50000000000006,144.75000000000006,210.00000000000006,61.500000000000014,46.250000000000014,190.00000000000009,179.50000000000006,251.75000000000009,242.50000000000003,152.75000000000003,178.00000000000003,286.50000000000006,328.00000000000006,226.75000000000006,263.25000000000006,191.25000000000003,152.75000000000006,89.75000000000001,401.50000000000006,269.75000000000006,257.5000000000001,233.75000000000006,105.50000000000003,134.50000000000003,408.00000000000017,386.75000000000006,247.50000000000003,258.0000000000001,142.25000000000003,117.25000000000001,279.2500000000001,461.5000000000001,245.25000000000006,240.5,65.25000000000003,145.75000000000003,831.7500000000002,367.2500000000001,229.7500000000001,182.75000000000003,16.000000000000007,281.5000000000001,834.0000000000002,578.2500000000002,349.2500000000001,138.25000000000003,40.50000000000001,341.0000000000001,885.5000000000003,715.0000000000002,690.5000000000002,99.75000000000003,36.50000000000001,172.75000000000006,881.0000000000002,761.7500000000002,738.0000000000002,90.75000000000003,74.00000000000001,294.00000000000006,724.2500000000002,684.0000000000002,890.7500000000002,126.50000000000004,195.00000000000006,278.2500000000001,712.5000000000002,844.2500000000002,544.0000000000001,102.75000000000006,113.75000000000003,163.50000000000003,357.7500000000001,813.7500000000002,332.00000000000006,120.25000000000001,29.000000000000007,145.00000000000006,159.50000000000003,151.00000000000006,141.75000000000006,114.75000000000001,108.00000000000003,58.250000000000014,107.00000000000003,108.50000000000003,91.75000000000001,90.00000000000003,200.50000000000003,124.75000000000004,114.75000000000003,97.25000000000003,71.75,27.75000000000001,255.75000000000006,147.50000000000006,156.50000000000006,114.25000000000003,61.250000000000014,13.000000000000002,8
281.50000000000006,157.25000000000006,297.25000000000006,266.25000000000006,290.00000000000006,218.25000000000006,155.00000000000006,376.2500000000001,725.2500000000002,440.7500000000001,286.75000000000006,180.00000000000003,106.00000000000003,411.7500000000001,588.7500000000002,393.7500000000001,253.50000000000006,289.7500000000001,110.50000000000003,344.0000000000001,495.0000000000001,401.50000000000006,351.2500000000001,283.5000000000001,179.00000000000006,325.5000000000001,589.0000000000002,516.5000000000001,508.7500000000001,274.2500000000001,209.75000000000009,255.75000000000006,652.5000000000002,491.50000000000017,538.2500000000001,313.2500000000001,455.0000000000001,538.2500000000002,477.5000000000001,664.2500000000002,494.00000000000017,224.0000000000001,452.2500000000001,614.0000000000002,639.0000000000001,642.25,614.7500000000002,213.25000000000006,380.2500000000001,582.7500000000001,534.7500000000002,628.7500000000002,454.5000000000001,211.25000000000006,352.5000000000001,565.2500000000002,531.75,535.2500000000002,329.00000000000006,250.25000000000006,295.00000000000006,529.0000000000001,591.2500000000001,695.5000000000002,341.7500000000001,316.7500000000001,306.50000000000006,663.2500000000002,532.7500000000002,898.7500000000002,940.2500000000002,347.0000000000001,376.7500000000001,970.7500000000003,537.0000000000001,863.2500000000002,944.2500000000002,651.2500000000002,601.7500000000002,986.2500000000003,549.2500000000002,874.7500000000003,940.7500000000003,821.5000000000002,683.7500000000002,980.0000000000003,685.7500000000001,887.0000000000002,880.0000000000003,731.2500000000002,733.5000000000002,971.5000000000002,717.0000000000002,891.2500000000002,932.7500000000002,785.0000000000001,767.7500000000002,974.0000000000003,709.2500000000002,880.2500000000002,912.5000000000002,576.5000000000001,658.0000000000001,950.5000000000003,631.2500000000002,865.2500000000002,913.5000000000002,365.2500000000001,301.50000000000006,948.5000000000002,693.5000000000002,877.5000000000002,765.7500000000002,217.25,94.00000000000003,867.0000000000001,677.7500000000002,881.7500000000002,899.0000000000002,276.25000000000006,102.00000000000003,821.7500000000005,660.2500000000002,864.2500000000002,749.2500000000001,281.75000000000006,134.75000000000003,648.5000000000002,538.5000000000001,721.0000000000002,614.0000000000002,445.0000000000001,166.25000000000003,190.50000000000006,325.7500000000001,287.5000000000001,308.25000000000006,436.2500000000001,228.25000000000006,384.7500000000001,369.5000000000001,232.50000000000006,329.0000000000001,400.2500000000001,8
211.75000000000006,259.00000000000006,280.2500000000001,414.2500000000001,559.2500000000001,142.00000000000006,241.50000000000006,163.50000000000006,392.0000000000001,522.7500000000002,612.7500000000002,180.75000000000006,97.25000000000001,109.00000000000003,240.25000000000009,279.00000000000006,651.0000000000002,306.2500000000001,128.00000000000003,137.75000000000003,38.50000000000001,318.50000000000006,657.5000000000002,307.7500000000001,135.00000000000006,141.75000000000003,68.00000000000001,699.5000000000002,211.50000000000006,269.00000000000006,146.00000000000003,163.50000000000006,63.00000000000002,707.2500000000002,468.7500000000001,220.25000000000006,130.25000000000003,108.25000000000003,168.50000000000006,670.7500000000002,492.5000000000001,211.00000000000006,48.50000000000001,44.75000000000001,184.25000000000006,637.7500000000002,624.0000000000001,164.25000000000003,0.0,42.250000000000014,191.50000000000006,693.5000000000002,520.0000000000002,186.75000000000003,0.0,31.500000000000007,164.25000000000003,503.5000000000001,474.0000000000001,209.75000000000003,0.0,37.250000000000014,81.75000000000001,107.25000000000004,244.75000000000006,183.00000000000006,0.0,44.75000000000001,261.7500000000001,774.5000000000002,414.5000000000001,191.50000000000006,0.0,52.750000000000014,203.00000000000003,779.2500000000002,157.50000000000003,232.5000000000001,2.0000000000000004,30.500000000000007,231.75000000000003,838.5000000000002,278.75000000000006,146.00000000000003,5.000000000000001,147.75000000000006,346.5000000000001,798.5000000000002,487.7500000000001,178.00000000000003,2.0000000000000004,204.00000000000006,405.5000000000001,811.5000000000002,369.0000000000001,169.25000000000006,6.500000000000002,67.75000000000003,326.0000000000001,825.5000000000002,337.5000000000001,160.00000000000003,7.750000000000001,67.75000000000003,182.25000000000006,811.0000000000002,198.00000000000006,143.00000000000003,45.500000000000014,86.25000000000003,148.75000000000006,796.2500000000002,119.75000000000003,136.50000000000003,101.25000000000003,212.50000000000006,238.50000000000006,341.2500000000001,154.25000000000003,179.00000000000003,132.00000000000006,295.5000000000001,430.5000000000001,93.75000000000001,134.00000000000003,209.50000000000006,151.75000000000006,251.50000000000009,257.2500000000001,76.00000000000001,116.50000000000003,163.50000000000006,99.00000000000004,76.00000000000001,0.0,0.0,0.0,0.0,257.00000000000006,115.00000000000006,0.0,0.0,0.0,0.0,8
404.5000000000001,418.25000000000017,474.5000000000002,541.5000000000001,383.7500000000001,412.7500000000001,465.0000000000001,385.7500000000001,522.2500000000002,528.2500000000001,408.0000000000001,412.75,414.0000000000001,430.2500000000001,442.75000000000017,514.2500000000002,419.7500000000001,445.0000000000001,355.2500000000001,417.7500000000001,431.5000000000001,480.2500000000001,422.0000000000001,386.7500000000001,421.0000000000001,383.00000000000006,392.5000000000001,414.00000000000017,395.75,377.0000000000001,402.2500000000001,391.2500000000001,381.2500000000001,405.2500000000001,399.2500000000001,387.2500000000001,388.50000000000017,379.7500000000001,326.00000000000006,384.5000000000001,388.5000000000001,407.7500000000001,353.7500000000001,393.5000000000001,346.7500000000001,409.5000000000001,438.50000000000017,369.7500000000001,364.2500000000001,397.7500000000001,409.5000000000001,414.0000000000001,363.00000000000017,303.5,396.2500000000001,363.2500000000001,399.7500000000001,444.7500000000001,357.2500000000001,343.5000000000001,470.2500000000001,435.2500000000001,385.2500000000001,437.7500000000001,400.50000000000017,382.2500000000001,381.0000000000001,409.50000000000017,376.5000000000001,418.7500000000001,422.0000000000001,377.7500000000001,364.0000000000001,406.7500000000001,419.25,338.0000000000001,393.00000000000006,469.0000000000001,358.50000000000006,356.0000000000001,425.2500000000001,696.7500000000002,472.75000000000017,400.5000000000001,312.25000000000006,374.5000000000001,377.2500000000001,820.2500000000002,413.50000000000006,354.00000000000017,336.0000000000001,314.7500000000001,432.5000000000001,872.2500000000002,527.2500000000001,287.2500000000001,295.00000000000006,411.00000000000017,445.7500000000001,749.0000000000002,427.7500000000001,379.0000000000001,368.0000000000001,339.7500000000001,354.50000000000017,808.2500000000002,296.7500000000001,314.5000000000001,386.2500000000001,247.75000000000006,396.0000000000001,782.5000000000002,290.00000000000006,344.2500000000001,369.5000000000001,361.7500000000001,391.7500000000001,842.0000000000002,291.50000000000006,426.00000000000017,248.75000000000006,330.5000000000001,342.5000000000001,671.5000000000002,159.75000000000003,405.5000000000001,377.0000000000001,361.75000000000006,405.5000000000001,375.7500000000001,425.0000000000001,401.7500000000001,376.5000000000001,403.7500000000001,358.7500000000001,392.0000000000001,408.7500000000001,439.7500000000001,350.0000000000001,446.75000000000006,313.50000000000006,442.0000000000001,246.50000000000003,419.5000000000001,8
80.50000000000003,75.50000000000003,176.75000000000003,246.50000000000006,132.75000000000003,205.50000000000006,82.25000000000003,85.00000000000001,127.00000000000003,229.50000000000009,135.50000000000003,230.50000000000009,71.00000000000003,59.500000000000014,113.75000000000003,237.00000000000009,160.00000000000003,222.50000000000006,53.000000000000014,53.500000000000014,105.25000000000003,181.75000000000003,156.25,226.75000000000009,68.75000000000001,58.25000000000002,113.50000000000003,231.75000000000009,236.00000000000009,229.50000000000006,84.50000000000001,109.00000000000004,124.25000000000003,248.00000000000006,169.50000000000003,239.75000000000006,111.50000000000003,155.00000000000003,124.00000000000003,281.25000000000006,312.2500000000001,171.0,106.75000000000001,756.2500000000002,771.0000000000002,542.2500000000001,844.2500000000001,151.00000000000006,317.50000000000006,987.0000000000002,849.2500000000002,595.2500000000001,866.0000000000002,415.2500000000001,400.5000000000001,976.5000000000005,864.7500000000002,637.5000000000002,895.0000000000002,510.0000000000001,605.7500000000002,977.2500000000002,905.7500000000002,624.0000000000002,892.0000000000002,501.0000000000001,580.0000000000002,990.7500000000002,941.7500000000002,677.2500000000002,898.7500000000002,494.7500000000001,685.7500000000002,881.2500000000002,940.5000000000002,669.2500000000002,743.5000000000002,571.2500000000002,466.5000000000002,931.5000000000003,929.0000000000003,693.5000000000002,778.2500000000002,358.0000000000001,290.5000000000001,992.0000000000002,910.7500000000002,716.5000000000001,916.2500000000002,460.5000000000001,119.50000000000003,965.5000000000003,940.7500000000002,719.7500000000001,909.7500000000003,289.00000000000006,87.75000000000003,812.0000000000002,941.5000000000003,718.2500000000002,909.7500000000002,90.00000000000003,96.50000000000003,558.7500000000002,953.2500000000002,745.5000000000002,703.2500000000001,92.00000000000001,118.25000000000003,516.5000000000001,962.5000000000005,794.5000000000002,642.5000000000002,99.75000000000001,110.75000000000003,365.00000000000006,958.2500000000002,755.7500000000002,599.7500000000002,108.75000000000003,179.00000000000006,266.00000000000006,926.0000000000002,730.5000000000002,491.0000000000001,115.25000000000001,34.00000000000001,40.750000000000014,577.5000000000002,708.2500000000002,217.75000000000006,103.75000000000003,26.750000000000007,65.25000000000003,204.00000000000006,240.00000000000006,197.00000000000006,108.75000000000001,27.00000000000001,52.500000000000014,183.75000000000006,432.7500000000001,555.0000000000002,502.5000000000001,8
126.50000000000003,151.25000000000006,276.75000000000006,146.00000000000003,238.25000000000006,173.25000000000006,186.00000000000006,106.75000000000003,212.50000000000006,236.25000000000006,180.75000000000006,195.75000000000006,177.00000000000006,75.25000000000001,244.50000000000009,197.50000000000006,262.25000000000006,216.00000000000006,130.75,96.25000000000001,255.00000000000009,204.00000000000006,286.7500000000001,188.75000000000006,145.50000000000006,117.25000000000003,230.50000000000006,134.75000000000006,222.00000000000006,232.00000000000006,247.00000000000006,181.75000000000006,205.00000000000006,189.75000000000006,181.75000000000006,218.75000000000006,158.00000000000006,137.50000000000003,246.25000000000009,239.75000000000006,235.00000000000006,173.75000000000003,189.50000000000006,188.75000000000006,209.25000000000006,153.50000000000006,150.25000000000006,172.25000000000006,173.00000000000006,397.0000000000001,696.5000000000002,306.75000000000006,166.0,119.75000000000003,132.25000000000003,434.7500000000001,897.7500000000002,800.7500000000001,286.75000000000006,161.75000000000006,181.00000000000006,341.0000000000001,864.0000000000002,771.5000000000002,255.75000000000009,130.50000000000003,119.50000000000003,261.5000000000001,789.2500000000002,768.7500000000001,219.75000000000009,184.00000000000006,156.00000000000003,262.7500000000001,763.2500000000002,679.7500000000002,277.00000000000006,171.75000000000003,146.25000000000006,245.25000000000006,712.0000000000002,692.0000000000002,258.50000000000006,240.00000000000006,180.50000000000006,221.75000000000006,779.2500000000002,708.5000000000002,279.25000000000006,252.00000000000009,155.75000000000006,229.75,527.7500000000001,569.7500000000001,300.7500000000001,353.2500000000001,96.75000000000001,345.75000000000006,138.00000000000003,450.2500000000001,440.5000000000001,357.0000000000001,92.00000000000003,358.5000000000001,182.00000000000006,199.75000000000006,355.5000000000001,345.5000000000001,80.75000000000003,354.0000000000001,109.50000000000003,176.25000000000006,414.0000000000001,311.0000000000001,59.250000000000014,364.2500000000001,322.0000000000001,108.50000000000003,238.00000000000006,205.25000000000006,101.00000000000003,298.2500000000001,338.2500000000001,119.00000000000003,399.2500000000001,241.50000000000009,292.2500000000001,172.25000000000003,273.50000000000006,166.75000000000003,162.25000000000006,284.00000000000006,355.7500000000001,294.50000000000006,235.0000000000001,162.75000000000006,110.00000000000003,382.5000000000001,333.0000000000001,297.0000000000001,181.25000000000006,123.50000000000003,228.50000000000009,557.7500000000002,8
1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,890.7500000000002,501.75000000000017,502.75000000000017,142.50000000000003,23.000000000000007,773.5000000000002,842.2500000000002,374.5000000000001,378.7500000000001,227.75000000000003,177.00000000000006,798.7500000000002,851.5000000000002,614.2500000000002,509.0000000000001,247.75000000000006,171.25000000000003,809.7500000000002,832.0000000000002,491.2500000000001,509.0000000000001,252.75000000000006,191.75000000000006,815.5000000000002,792.2500000000002,167.75000000000006,193.00000000000006,171.50000000000003,184.75000000000006,810.0000000000002,799.7500000000002,255.0000000000001,198.25000000000006,137.00000000000003,392.7500000000001,811.5000000000002,836.0000000000002,765.2500000000002,182.75000000000006,321.2500000000001,615.2500000000002,814.2500000000002,869.7500000000002,964.0000000000002,380.2500000000001,449.2500000000001,951.0000000000002,818.0000000000002,938.7500000000002,780.7500000000001,368.75000000000017,607.0000000000002,801.7500000000003,819.0000000000002,1013.5000000000003,1009.7500000000005,518.2500000000002,771.2500000000001,1015.7500000000003,816.0000000000002,762.7500000000002,939.0000000000002,452.7500000000001,849.7500000000003,824.2500000000002,819.2500000000002,767.5000000000002,596.7500000000002,701.5000000000002,890.5000000000002,677.5000000000001,822.0000000000002,802.2500000000002,311.5000000000001,738.5000000000002,873.5000000000002,756.0000000000002,827.5000000000002,792.0000000000002,302.75000000000006,827.5000000000002,856.7500000000002,777.7500000000002,814.0000000000002,771.7500000000002,743.7500000000001,774.2500000000002,929.2500000000002,705.2500000000002,832.0000000000002,766.0000000000002,766.5000000000002,773.0,1000.7500000000002,754.0000000000002,817.5000000000002,765.7500000000002,761.2500000000002,782.0000000000002,997.2500000000005,616.0000000000002,831.5000000000002,768.2500000000002,633.7500000000002,600.2500000000001,768.7500000000002,613.5000000000002,817.2500000000002,789.0000000000002,529.7500000000002,508.5000000000001,559.2500000000002,425.2500000000001,827.2500000000002,792.2500000000002,136.50000000000006,201.25000000000006,172.50000000000003,210.25000000000006,815.5000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,1016.0000000000002,8
341.5000000000001,291.7500000000001,332.5000000000001,295.0000000000001,239.75000000000006,288.2500000000001,357.2500000000001,366.5000000000001,258.50000000000006,346.0000000000001,243.50000000000009,484.5,252.00000000000006,367.7500000000001,327.5000000000001,357.25000000000006,288.00000000000006,341.7500000000001,485.25000000000017,320.50000000000006,236.50000000000006,281.25000000000006,295.2500000000001,390.7500000000001,401.5000000000001,440.5000000000001,307.75000000000006,360.0000000000001,269.7500000000001,417.0000000000001,278.00000000000006,457.50000000000006,231.75000000000009,240.75000000000009,137.75000000000006,321.75000000000006,381.2500000000001,501.7500000000001,313.2500000000001,289.75000000000006,248.00000000000006,365.0000000000001,378.5000000000001,405.2500000000001,752.5000000000002,707.2500000000002,255.75000000000009,331.5000000000001,306.5,667.0000000000002,724.7500000000001,838.0000000000002,277.0000000000001,319.75000000000006,384.75000000000006,474.2500000000001,758.5000000000002,676.5000000000001,256.2500000000001,385.5000000000001,446.5000000000001,564.5000000000002,563.7500000000002,679.7500000000002,219.50000000000009,383.0000000000001,323.5000000000001,610.0000000000002,741.5000000000002,544.0000000000002,233.50000000000006,371.2500000000001,542.0000000000001,228.50000000000009,845.5000000000002,660.5000000000002,313.5000000000001,363.25000000000006,571.2500000000001,607.2500000000002,839.5000000000002,559.5000000000001,387.5000000000001,407.5000000000001,479.7500000000001,530.7500000000001,852.2500000000003,675.0000000000002,360.0000000000001,379.2500000000001,591.0000000000001,568.7500000000001,433.5000000000001,562.0000000000002,437.2500000000001,371.5000000000001,249.25000000000006,312.2500000000001,363.5000000000001,609.0000000000002,520.7500000000001,278.5000000000001,485.0000000000001,389.7500000000001,369.2500000000001,473.00000000000017,341.50000000000006,325.5,403.0000000000001,410.25000000000017,304.5000000000001,476.25000000000017,484.2500000000001,268.50000000000006,516.0000000000002,300.2500000000001,380.5000000000001,491.50000000000017,559.7500000000001,326.75000000000006,246.25000000000006,309.5000000000001,552.5000000000001,241.75000000000006,279.00000000000006,186.50000000000006,284.00000000000006,368.0000000000001,595.2500000000001,436.2500000000001,424.5000000000001,270.2500000000001,389.0000000000001,478.5000000000001,628.7500000000002,236.00000000000009,343.75000000000006,372.2500000000001,159.50000000000006,451.5,561.7500000000001,354.00000000000006,312.5000000000001,372.75000000000006,8
848.7500000000001,854.0000000000002,855.0000000000002,903.7500000000005,894.5000000000002,833.0000000000002,816.7500000000003,862.0000000000002,885.0000000000002,918.5000000000001,896.2500000000002,853.7500000000001,798.7500000000002,853.5000000000002,880.2500000000002,873.0000000000002,925.5000000000003,844.2500000000002,750.0000000000002,710.5000000000002,931.5000000000003,910.0000000000003,755.5000000000002,822.7500000000003,794.5000000000002,728.5000000000002,885.2500000000002,896.5000000000002,781.7500000000002,829.5000000000002,781.0,704.2500000000001,879.2500000000005,934.5000000000002,748.7500000000002,790.0000000000002,741.0000000000001,723.2500000000002,759.0000000000002,766.7500000000002,740.2500000000002,792.5,755.5000000000002,658.5000000000001,792.2500000000002,774.5000000000002,746.0000000000002,820.2500000000002,715.5000000000002,728.0000000000002,776.2500000000002,706.0000000000002,745.0000000000002,784.7500000000002,699.5000000000002,699.7500000000001,505.5000000000002,649.5000000000002,724.2500000000002,765.75,660.5000000000002,687.7500000000002,505.7500000000001,620.7500000000002,725.2500000000002,789.0000000000002,730.7500000000002,746.0000000000002,505.25000000000006,615.5000000000001,722.7500000000002,770.2500000000002,720.2500000000002,653.7500000000002,433.2500000000001,564.0000000000001,685.5000000000002,813.0000000000005,725.7500000000002,676.0000000000001,494.7500000000001,604.7500000000002,697.7500000000002,786.0000000000002,717.25,691.7500000000002,544.2500000000002,619.5000000000001,701.0000000000002,768.5000000000002,677.2500000000002,676.7500000000002,588.2500000000001,650.7500000000002,707.7500000000002,752.5000000000002,682.7500000000002,660.0000000000002,565.7500000000002,610.7500000000002,729.0000000000002,756.7500000000002,694.2500000000002,647.5,533.7500000000002,597.2500000000002,735.7500000000002,750.0000000000002,690.7500000000001,641.0000000000001,512.5000000000001,540.5000000000001,668.7500000000002,747.0000000000002,696.0000000000002,572.0000000000001,540.5,601.5000000000002,677.0000000000002,754.5000000000002,719.5000000000002,624.5000000000002,577.5000000000001,589.7500000000002,673.0000000000002,723.5000000000002,694.5000000000002,670.7500000000002,684.0000000000002,658.5000000000002,670.5000000000002,767.5000000000002,665.0000000000002,698.2500000000002,740.5000000000003,703.2500000000002,700.0000000000002,715.7500000000001,691.7500000000002,714.0000000000002,720.0,719.7500000000002,743.0000000000001,652.2500000000002,8
680.0000000000001,718.0000000000002,724.5000000000002,749.5000000000002,695.7500000000002,706.2500000000002,685.7500000000002,753.2500000000002,745.5000000000002,789.7500000000002,707.5000000000002,731.0000000000002,424.0000000000001,684.7500000000002,715.5000000000002,766.2500000000002,689.5000000000002,462.5000000000001,387.2500000000001,771.5000000000002,709.2500000000002,767.2500000000002,770.7500000000002,670.0000000000002,576.2500000000002,836.0000000000002,773.2500000000002,722.5,798.7500000000002,838.0000000000005,702.7500000000002,891.0000000000002,731.0000000000002,693.7500000000002,875.2500000000002,877.0000000000002,763.7500000000002,851.5000000000002,682.2500000000002,686.5000000000001,912.5000000000005,700.5000000000002,774.2500000000002,778.5000000000002,831.2500000000002,724.7500000000001,911.0000000000002,881.0000000000002,769.0000000000002,861.5000000000002,782.2500000000002,627.5000000000002,863.5000000000002,879.2500000000002,746.5000000000002,895.5000000000002,777.0000000000002,657.0000000000002,917.0000000000002,864.2500000000002,681.2500000000002,863.0000000000002,693.2500000000002,479.0000000000001,903.0000000000002,880.5000000000002,690.7500000000002,869.2500000000002,795.2500000000002,638.5000000000002,596.5000000000001,737.7500000000002,485.5000000000001,658.2500000000001,778.5000000000002,650.5000000000002,749.2500000000002,776.7500000000002,636.5000000000002,689.7500000000002,827.0000000000003,616.2500000000002,862.2500000000003,812.5000000000002,575.5000000000001,890.2500000000002,878.5000000000002,629.5000000000002,711.7500000000002,811.5000000000002,715.7500000000002,895.0000000000003,896.7500000000003,692.5000000000002,883.5000000000002,864.0000000000002,698.5000000000002,892.7500000000002,904.0000000000002,706.2500000000002,917.5000000000001,839.0000000000002,725.5000000000002,898.0000000000002,886.0000000000002,696.2500000000002,897.7500000000002,867.0000000000002,649.5000000000002,903.2500000000003,785.5000000000002,739.0000000000002,908.0000000000002,855.5000000000002,617.5000000000002,898.2500000000001,820.7500000000001,691.0000000000002,915.0000000000002,838.5000000000002,629.5000000000002,891.0000000000002,784.2500000000002,701.5,907.0000000000002,860.0000000000002,676.7500000000002,752.5000000000002,833.0000000000002,719.7500000000002,903.2500000000002,844.2500000000002,743.2500000000002,566.7500000000001,730.5000000000002,673.5000000000002,870.2500000000003,829.2500000000002,760.5000000000002,708.5000000000002,790.0000000000002,648.7500000000001,770.7500000000002,869.0000000000001,8
