C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
316.7500000000001,569.0000000000001,439.5000000000001,365.2500000000001,400.2500000000001,358.5000000000001,500.7500000000001,457.5000000000001,365.7500000000001,425.0000000000001,407.5000000000001,250.50000000000009,328.0000000000001,430.00000000000017,350.25000000000006,287.25000000000006,373.7500000000001,257.75000000000006,723.7500000000002,341.2500000000001,299.0000000000001,278.00000000000006,260.75000000000006,339.7500000000001,495.0000000000001,168.00000000000003,267.0000000000001,358.7500000000001,380.7500000000001,309.50000000000006,509.2500000000001,259.00000000000006,493.25000000000017,196.25000000000003,371.7500000000001,248.50000000000006,424.5000000000001,306.7500000000001,278.75000000000006,299.0000000000001,345.0000000000001,191.25000000000006,414.0000000000001,477.7500000000001,496.0000000000001,234.25000000000006,369.0000000000001,235.75000000000006,390.50000000000006,502.5000000000001,529.0000000000001,249.50000000000003,362.0000000000001,274.50000000000006,476.5000000000002,537.7500000000001,520.7500000000002,283.25000000000006,319.5000000000001,288.7500000000001,508.2500000000001,533.5000000000001,522.0000000000001,287.5000000000001,452.7500000000001,238.00000000000006,452.7500000000001,351.75000000000006,460.7500000000001,226.50000000000006,326.5000000000001,293.7500000000001,459.5000000000001,342.5000000000001,419.2500000000001,209.25000000000006,440.25000000000006,351.0000000000001,514.2500000000001,375.75000000000006,293.7500000000001,171.00000000000006,329.5000000000001,217.5,597.2500000000001,324.50000000000017,227.25000000000006,195.00000000000006,292.25000000000006,497.0000000000002,392.0000000000001,272.75000000000006,253.0000000000001,194.50000000000003,287.25000000000006,338.5000000000001,536.2500000000002,398.2500000000001,216.75000000000006,217.25000000000006,316.00000000000006,212.25000000000009,490.7500000000001,420.0000000000001,260.75000000000006,214.00000000000003,444.00000000000017,337.00000000000006,378.5000000000001,482.00000000000017,265.50000000000006,287.7500000000001,366.5000000000001,359.5000000000001,404.00000000000006,562.2500000000002,302.5000000000001,333.0000000000001,484.2500000000001,466.7500000000001,378.0000000000001,376.2500000000001,296.7500000000001,366.7500000000001,416.2500000000001,492.0000000000001,416.5000000000001,342.5000000000001,302.75000000000006,298.7500000000001,372.7500000000001,516.5000000000002,322.25000000000006,253.00000000000006,255.2500000000001,325.7500000000001,322.5000000000001,332.5000000000001,284.2500000000001,254.25000000000009,346.2500000000001,306.00000000000006,315.0000000000001,454.7500000000001,5
267.25000000000006,367.5000000000001,360.75000000000017,127.75000000000003,88.75000000000001,205.00000000000009,208.25000000000006,305.75000000000006,394.75000000000006,104.00000000000003,85.50000000000003,124.00000000000003,185.50000000000003,289.5000000000001,367.0000000000001,174.25000000000006,105.75000000000003,124.75000000000003,118.50000000000003,287.25000000000006,261.25000000000006,353.5000000000001,154.75000000000009,104.00000000000003,48.50000000000002,240.00000000000006,338.5000000000001,203.75000000000006,156.00000000000003,53.75,168.75000000000003,226.25000000000006,323.2500000000001,195.00000000000009,108.75000000000003,36.00000000000001,244.00000000000003,297.50000000000006,310.2500000000001,229.75000000000006,99.00000000000003,37.750000000000014,234.75000000000006,401.5000000000001,246.00000000000009,267.7500000000001,85.50000000000003,46.250000000000014,227.25000000000006,389.7500000000001,288.75000000000006,266.25000000000006,69.75000000000001,46.750000000000014,216.75000000000006,323.2500000000001,311.50000000000006,215.50000000000003,62.50000000000002,62.25000000000003,219.25000000000009,354.7500000000001,286.2500000000001,205.75000000000006,64.50000000000003,103.25000000000003,277.50000000000006,325.5000000000001,242.50000000000006,293.2500000000001,90.00000000000003,129.50000000000003,265.75000000000006,326.25,282.50000000000006,209.25000000000006,193.75000000000006,82.75000000000003,253.00000000000006,333.00000000000006,299.00000000000006,223.00000000000009,309.5000000000001,45.50000000000001,293.7500000000001,348.0000000000001,361.5000000000001,320.50000000000006,371.2500000000001,33.000000000000014,320.00000000000006,361.50000000000006,254.25000000000003,404.2500000000001,242.00000000000009,106.75000000000004,309.50000000000006,292.00000000000006,208.25000000000006,356.0000000000001,230.00000000000009,38.50000000000001,290.2500000000001,243.0000000000001,287.75000000000006,320.5000000000001,122.50000000000001,52.000000000000014,273.2500000000001,261.5000000000001,341.50000000000006,279.2500000000001,175.75000000000006,60.250000000000014,288.25000000000006,283.7500000000001,344.7500000000001,308.75,192.25000000000006,40.75000000000001,298.2500000000001,333.75000000000006,395.0000000000001,219.75000000000006,181.00000000000006,34.250000000000014,284.2500000000001,330.2500000000001,388.2500000000001,327.5000000000001,193.00000000000006,34.50000000000001,299.25000000000006,354.7500000000001,310.50000000000006,333.0000000000001,170.00000000000006,33.500000000000014,322.0000000000001,370.7500000000001,259.5000000000001,300.50000000000006,90.50000000000003,37.750000000000014,5
514.0000000000001,444.0000000000001,439.2500000000001,464.5000000000001,450.5000000000001,477.5000000000001,515.7500000000001,402.75000000000017,473.7500000000001,417.5000000000001,467.2500000000001,421.0000000000001,541.0000000000002,405.25000000000017,428.7500000000001,426.2500000000001,479.50000000000017,374.2500000000001,524.7500000000002,393.5000000000001,384.2500000000001,462.0000000000001,437.25000000000017,442.5000000000001,504.5000000000001,449.50000000000017,425.00000000000006,438.50000000000017,459.7500000000001,356.5000000000001,326.5000000000001,385.7500000000001,445.2500000000001,482.75000000000017,410.7500000000001,362.2500000000001,327.5,461.5,361.5000000000001,455.75000000000017,429.0000000000001,443.7500000000001,287.5000000000001,383.7500000000001,337.0000000000001,433.2500000000001,422.5000000000001,390.2500000000001,301.5000000000001,344.00000000000006,403.25000000000017,406.7500000000001,336.5000000000001,398.50000000000017,311.0000000000001,253.25000000000006,268.2500000000001,381.00000000000017,368.5000000000001,362.2500000000001,260.00000000000006,240.75000000000009,427.5000000000001,337.7500000000001,343.2500000000001,355.50000000000006,323.5000000000001,343.50000000000006,311.5000000000001,274.2500000000001,378.2500000000001,332.5000000000001,247.75000000000006,268.75000000000006,194.75000000000006,293.00000000000006,406.0000000000001,443.2500000000001,328.5000000000001,279.2500000000001,193.50000000000009,244.00000000000009,343.2500000000001,161.5,251.50000000000006,389.00000000000006,167.00000000000003,272.00000000000006,235.5000000000001,275.75000000000006,294.0000000000001,461.7500000000001,142.75000000000003,218.00000000000006,332.7500000000001,348.25000000000006,371.7500000000001,304.0000000000001,193.25000000000006,248.75000000000006,257.75000000000006,269.00000000000006,404.25000000000017,225.75000000000006,288.5000000000001,245.0000000000001,341.7500000000001,327.5000000000001,466.0000000000001,336.5000000000001,379.0000000000001,315.25000000000006,354.7500000000001,257.5000000000001,490.2500000000001,249.50000000000006,322.0000000000001,314.50000000000006,263.25000000000006,245.25000000000009,288.25000000000006,253.50000000000009,231.00000000000006,279.00000000000006,301.0000000000001,282.5000000000001,289.2500000000001,254.75000000000006,260.50000000000006,253.25000000000009,275.50000000000006,210.50000000000006,285.5000000000001,235.00000000000006,453.5000000000001,214.00000000000006,232.75000000000006,191.25000000000003,258.25000000000006,296.7500000000001,259.00000000000006,265.50000000000006,261.0000000000001,222.75000000000006,5
216.75000000000006,299.2500000000001,266.00000000000006,282.7500000000001,330.2500000000001,289.25000000000006,222.00000000000006,383.7500000000001,181.75000000000006,232.25000000000006,285.7500000000001,140.75000000000006,302.5000000000001,376.0000000000001,403.5000000000001,322.2500000000001,262.00000000000006,221.00000000000009,236.00000000000006,322.0000000000001,382.2500000000001,276.7500000000001,270.5000000000001,249.75000000000006,127.50000000000006,217.75000000000006,329.00000000000006,297.5000000000001,373.2500000000001,228.00000000000006,255.00000000000006,395.2500000000001,198.75000000000006,355.7500000000001,338.75000000000006,158.25000000000006,304.2500000000001,307.7500000000001,293.2500000000001,312.2500000000001,316.5000000000001,190.25000000000006,135.50000000000003,321.0000000000001,321.25000000000006,319.7500000000001,476.7500000000001,179.75000000000006,153.75000000000006,150.50000000000003,348.0000000000001,371.2500000000001,436.2500000000001,392.7500000000001,266.50000000000006,257.75000000000006,309.0,254.75000000000006,422.2500000000001,335.7500000000001,309.5000000000001,314.2500000000001,191.75000000000006,375.5000000000001,293.7500000000001,317.7500000000001,333.0,235.00000000000006,247.00000000000006,281.5000000000001,273.75000000000006,309.75000000000006,472.75000000000017,318.25000000000006,285.75000000000006,208.25000000000006,264.00000000000006,172.25000000000006,222.00000000000009,410.0000000000001,163.50000000000006,192.00000000000006,253.25000000000006,294.2500000000001,203.75000000000006,387.7500000000001,193.00000000000006,249.7500000000001,209.00000000000006,314.2500000000001,191.00000000000006,239.00000000000006,315.2500000000001,292.5000000000001,248.00000000000009,256.50000000000006,92.75000000000001,269.00000000000006,327.5000000000001,248.25000000000003,216.50000000000006,303.50000000000006,45.50000000000001,287.0000000000001,232.00000000000006,155.75000000000003,296.7500000000001,309.2500000000001,45.750000000000014,316.0000000000001,284.5000000000001,308.5000000000001,373.7500000000001,340.2500000000001,40.750000000000014,408.2500000000001,247.00000000000009,148.50000000000003,114.75000000000003,317.7500000000001,33.25000000000001,334.5000000000001,249.50000000000006,268.75000000000006,239.00000000000006,254.25000000000006,139.25000000000006,206.75000000000006,218.25000000000006,164.25000000000006,244.75000000000006,230.75000000000006,383.2500000000001,190.25000000000003,176.75000000000003,95.75000000000001,229.50000000000006,208.25000000000009,59.750000000000014,92.50000000000003,290.00000000000006,232.50000000000006,288.75000000000006,180.00000000000006,5
413.7500000000001,884.5000000000002,708.5000000000002,243.25000000000006,274.25,239.50000000000006,383.25000000000006,832.7500000000002,700.7500000000002,228.25000000000003,298.5,254.0000000000001,232.00000000000009,859.0000000000002,338.7500000000001,333.5000000000001,281.25000000000006,329.5000000000001,405.0000000000001,484.5000000000001,254.50000000000006,372.25000000000017,245.50000000000006,367.5000000000001,410.2500000000001,451.7500000000001,389.50000000000017,358.0000000000001,328.2500000000001,306.2500000000001,370.50000000000006,323.50000000000006,379.5000000000001,357.5000000000001,294.50000000000006,387.5000000000001,435.7500000000001,321.50000000000006,332.2500000000001,267.75000000000006,351.50000000000017,320.0000000000001,557.2500000000001,372.0000000000001,283.5000000000001,260.25000000000006,366.75000000000006,380.75000000000006,318.5000000000001,403.0000000000001,348.0000000000001,258.2500000000001,404.2500000000001,372.2500000000001,428.75000000000017,435.2500000000001,214.50000000000003,200.00000000000006,385.0000000000001,260.75000000000006,398.0000000000001,383.2500000000001,284.00000000000006,197.75000000000006,386.00000000000006,238.00000000000003,256.50000000000006,341.2500000000001,251.00000000000006,235.75000000000006,365.2500000000001,262.00000000000006,223.0000000000001,274.00000000000006,287.0000000000001,289.2500000000001,263.2500000000001,425.50000000000017,163.50000000000006,286.7500000000001,281.7500000000001,335.5000000000001,291.00000000000006,303.5000000000001,166.50000000000003,373.25000000000017,455.0000000000001,476.7500000000001,327.75000000000006,338.5000000000001,183.75000000000003,145.25000000000003,486.5000000000001,503.2500000000001,246.50000000000006,298.7500000000001,259.25000000000006,208.00000000000006,271.2500000000001,558.5000000000002,221.50000000000003,236.00000000000003,139.75000000000003,165.00000000000003,351.2500000000001,415.00000000000017,220.50000000000009,191.25000000000006,133.75000000000003,234.75000000000006,213.00000000000006,209.25,231.50000000000006,187.50000000000006,159.75000000000006,228.25000000000006,275.2500000000001,254.00000000000009,240.75000000000006,190.00000000000006,165.00000000000003,221.75000000000006,301.75,311.2500000000001,235.7500000000001,209.00000000000003,178.50000000000006,164.50000000000003,255.5000000000001,328.5000000000001,240.75000000000006,225.00000000000009,124.00000000000003,173.50000000000006,214.25000000000006,276.50000000000006,265.0000000000001,220.50000000000006,94.00000000000003,174.00000000000006,200.50000000000006,220.25000000000006,303.2500000000001,191.50000000000006,5
454.00000000000017,509.7500000000001,487.5000000000001,293.75000000000006,116.75000000000006,262.5000000000001,368.5000000000001,438.25000000000017,310.75000000000006,272.7500000000001,204.25000000000006,208.50000000000006,332.5000000000001,339.7500000000001,324.50000000000006,175.50000000000006,150.25000000000006,225.75000000000006,338.75000000000006,392.0000000000001,535.5000000000001,238.50000000000009,168.50000000000006,328.7500000000001,258.0000000000001,268.2500000000001,324.7500000000001,391.7500000000001,153.25000000000006,189.00000000000006,160.00000000000003,281.7500000000001,360.2500000000001,271.75000000000006,96.75000000000003,291.5,334.2500000000001,501.75000000000017,449.7500000000002,193.75000000000006,142.50000000000006,341.5000000000001,294.00000000000006,418.0000000000001,367.50000000000006,111.75000000000004,137.75000000000006,315.2500000000001,179.00000000000006,350.25000000000006,411.0000000000001,221.00000000000006,78.00000000000001,170.00000000000006,187.25000000000006,472.5000000000001,405.5000000000001,174.75000000000006,262.25000000000006,204.00000000000003,131.00000000000003,415.0000000000001,321.2500000000001,267.5000000000001,363.75000000000017,328.7500000000001,105.50000000000003,371.2500000000001,349.5000000000001,420.00000000000006,383.2500000000001,346.7500000000001,105.50000000000003,427.2500000000002,285.2500000000001,334.00000000000006,387.7500000000001,470.50000000000006,69.00000000000003,375.75000000000006,276.50000000000006,374.7500000000001,310.25000000000006,260.00000000000006,115.75000000000003,319.5000000000001,307.0000000000001,363.0000000000001,238.00000000000009,246.50000000000006,73.50000000000001,239.25000000000009,404.2500000000001,335.0000000000001,300.0000000000001,289.75000000000006,150.00000000000003,107.25000000000003,562.5000000000002,403.0000000000001,171.00000000000006,346.7500000000001,106.50000000000001,51.00000000000002,110.75000000000006,242.75000000000003,260.7500000000001,275.25000000000006,150.50000000000003,38.50000000000001,107.50000000000003,115.00000000000003,295.50000000000006,288.50000000000006,138.25000000000006,175.75000000000006,224.50000000000006,161.75000000000006,379.7500000000001,250.00000000000006,119.75000000000003,306.50000000000006,195.75000000000003,203.50000000000006,237.00000000000009,139.00000000000003,94.25000000000003,137.75000000000003,167.00000000000003,124.00000000000001,344.2500000000001,83.75000000000003,121.25000000000004,330.0000000000001,302.2500000000001,170.75000000000003,356.50000000000006,240.50000000000009,219.25000000000006,308.00000000000006,169.25000000000006,237.50000000000009,449.2500000000002,429.2500000000001,5
369.75000000000006,341.7500000000001,210.50000000000006,282.25000000000006,379.2500000000001,324.5000000000001,411.2500000000001,306.00000000000006,244.25000000000003,272.50000000000006,381.0000000000001,340.0000000000001,366.2500000000001,261.25000000000006,262.5000000000001,238.75000000000009,390.5000000000001,336.5000000000001,479.5000000000001,231.50000000000006,290.0000000000001,240.75000000000006,376.2500000000001,345.5000000000001,402.0000000000001,280.2500000000001,302.75000000000006,204.25000000000006,343.7500000000001,336.25000000000006,391.7500000000001,279.0000000000001,334.5000000000001,142.25000000000006,322.5000000000001,314.5000000000001,357.5000000000001,304.0000000000001,354.25000000000006,286.5000000000001,288.25000000000006,293.50000000000006,313.00000000000006,313.5000000000001,331.0000000000001,408.00000000000017,229.50000000000006,294.7500000000001,359.00000000000006,310.50000000000006,271.00000000000006,369.7500000000001,129.50000000000003,289.5000000000001,489.00000000000017,316.2500000000001,228.25000000000006,271.00000000000006,91.75000000000003,246.25000000000006,407.0000000000001,321.2500000000001,327.75000000000006,269.50000000000006,114.50000000000003,141.75000000000003,440.25000000000017,259.50000000000006,281.7500000000001,265.50000000000006,166.00000000000006,82.75000000000003,374.0000000000001,292.7500000000001,392.0000000000001,241.50000000000006,189.50000000000006,99.00000000000003,351.7500000000001,347.0000000000001,508.7500000000001,363.2500000000001,204.75000000000006,129.50000000000006,284.00000000000006,451.0000000000001,554.0000000000001,502.7500000000001,276.75000000000006,154.75000000000003,460.0000000000001,446.5,405.25,487.0000000000001,389.75000000000017,174.50000000000006,437.2500000000001,396.2500000000001,370.25000000000017,525.0000000000002,415.50000000000017,180.25000000000006,478.0000000000001,442.0000000000001,540.7500000000002,487.75000000000017,299.75000000000006,169.25000000000006,541.2500000000002,331.50000000000006,458.75,347.50000000000006,215.25000000000006,162.75000000000006,446.25,436.5000000000001,523.0000000000002,416.0000000000001,186.50000000000006,158.75000000000006,252.75000000000006,326.2500000000001,499.7500000000001,275.50000000000006,166.50000000000006,127.75000000000004,455.50000000000006,331.2500000000001,331.0000000000001,270.25000000000006,144.50000000000003,104.25000000000003,361.2500000000001,309.5000000000001,296.25000000000006,206.00000000000006,114.75000000000003,96.25000000000003,312.7500000000001,298.2500000000001,365.50000000000006,302.00000000000006,101.00000000000003,103.50000000000004,5
573.5000000000002,435.2500000000001,271.5000000000001,349.0000000000001,187.25000000000006,272.7500000000001,501.25000000000017,490.5000000000001,328.5000000000001,259.2500000000001,225.75000000000006,214.50000000000006,396.5000000000001,432.7500000000001,341.5000000000001,310.0000000000001,273.5000000000001,195.50000000000006,426.00000000000017,376.5000000000001,403.5000000000001,385.50000000000017,372.5000000000001,223.50000000000006,433.2500000000001,405.7500000000001,451.7500000000001,325.5000000000001,175.00000000000006,294.2500000000001,337.5000000000001,414.7500000000001,382.2500000000001,224.75000000000006,203.00000000000009,309.75000000000006,339.0000000000001,637.0000000000002,434.5000000000001,199.25000000000006,318.2500000000001,300.2500000000001,566.7500000000002,435.5000000000001,387.2500000000001,323.7500000000001,378.2500000000001,322.2500000000001,364.5000000000001,611.0000000000002,368.50000000000006,350.7500000000001,474.5000000000001,139.00000000000006,394.5000000000001,749.2500000000002,465.25000000000017,470.00000000000017,380.7500000000001,411.0000000000001,253.25000000000003,662.0000000000002,479.0000000000001,434.5000000000001,302.2500000000001,272.5000000000001,262.75000000000006,638.0000000000001,453.00000000000006,413.7500000000001,286.00000000000006,162.00000000000006,431.75000000000017,658.2500000000002,452.5000000000001,489.0000000000002,353.50000000000006,170.00000000000003,232.25000000000006,668.0000000000002,447.5000000000001,435.7500000000001,331.5000000000001,335.7500000000001,321.7500000000001,868.2500000000002,516.7500000000001,459.5000000000001,336.25000000000006,268.2500000000001,327.0000000000001,716.7500000000002,671.7500000000002,567.2500000000002,276.75,353.5000000000001,243.25000000000006,659.0000000000002,600.7500000000002,483.2500000000001,153.00000000000003,319.2500000000001,228.75000000000006,581.7500000000001,570.5000000000001,530.2500000000002,376.5000000000001,314.2500000000001,236.25000000000006,466.2500000000001,452.0000000000001,460.7500000000001,508.0000000000001,367.0000000000001,231.00000000000006,300.00000000000006,710.2500000000002,740.7500000000001,243.50000000000009,426.7500000000001,247.25000000000009,393.00000000000017,764.5000000000002,594.2500000000001,381.2500000000001,622.7500000000002,241.00000000000003,289.25000000000006,750.7500000000002,686.2500000000002,509.0000000000001,422.0000000000001,409.50000000000017,224.00000000000009,793.2500000000002,489.2500000000001,352.2500000000001,472.0000000000001,322.2500000000001,231.25000000000006,251.75000000000006,713.0000000000002,244.00000000000006,460.5000000000001,5
945.0000000000002,948.0000000000002,963.0000000000003,969.2500000000002,966.0000000000003,964.0000000000002,947.0000000000002,962.0000000000002,969.0000000000002,977.7500000000003,974.0000000000003,968.0000000000002,951.7500000000002,970.5000000000003,983.0000000000002,985.7500000000002,974.7500000000003,974.0000000000003,368.2500000000001,943.5000000000002,948.7500000000002,994.2500000000002,807.5000000000002,569.7500000000002,391.7500000000001,570.2500000000001,992.7500000000002,974.2500000000002,553.2500000000001,392.7500000000001,329.00000000000006,364.5000000000001,763.7500000000001,986.5000000000003,292.00000000000006,413.0000000000001,341.5000000000001,258.25000000000006,461.0000000000002,676.7500000000002,264.00000000000006,343.7500000000001,413.0000000000001,317.5000000000001,304.7500000000001,389.0000000000001,190.00000000000003,419.2500000000001,317.75000000000006,268.2500000000001,367.00000000000017,355.7500000000001,258.75000000000006,510.7500000000002,481.2500000000001,256.50000000000006,260.7500000000001,249.50000000000006,296.00000000000006,526.7500000000002,579.7500000000002,219.00000000000006,156.75000000000006,255.25000000000006,246.75000000000006,573.2500000000002,866.2500000000002,236.50000000000006,175.50000000000003,193.00000000000006,207.25000000000006,854.7500000000002,974.5000000000002,238.50000000000006,161.00000000000006,193.75000000000006,488.0000000000001,993.2500000000002,930.0000000000002,168.50000000000006,219.25000000000009,184.75000000000006,245.00000000000006,991.5000000000002,775.2500000000002,166.50000000000003,265.2500000000001,252.0000000000001,175.50000000000006,983.0000000000002,734.2500000000002,152.75000000000006,222.75000000000006,260.25000000000006,164.00000000000006,809.2500000000001,702.0000000000002,123.25000000000003,550.0000000000001,296.5000000000001,173.50000000000003,785.0000000000002,758.7500000000002,187.25000000000006,632.5000000000002,467.2500000000001,136.00000000000003,778.5000000000002,803.7500000000002,234.75000000000003,810.2500000000002,553.7500000000001,222.00000000000006,914.7500000000002,976.7500000000003,278.75000000000006,943.2500000000002,810.5000000000002,323.0000000000001,991.7500000000002,990.7500000000002,817.0000000000002,1007.7500000000002,979.0000000000002,649.5000000000002,999.2500000000002,990.0000000000003,1003.0000000000002,1012.0000000000002,1014.7500000000002,1008.7500000000005,1003.0000000000002,993.0000000000002,924.2500000000002,753.0000000000002,821.7500000000002,953.0000000000003,1001.0000000000005,991.0000000000005,993.2500000000002,985.5000000000003,991.7500000000001,1004.0000000000002,1003.0000000000002,5
358.2500000000001,323.2500000000001,339.0000000000001,324.0000000000001,321.00000000000006,394.2500000000001,343.25000000000006,333.50000000000006,362.50000000000017,361.0000000000001,314.25000000000006,487.0000000000001,373.5,323.7500000000001,369.2500000000001,361.25000000000006,338.2500000000001,518.7500000000002,372.7500000000001,329.0000000000001,342.75000000000006,339.0000000000001,419.5000000000001,468.2500000000001,520.0000000000002,348.75000000000006,396.0000000000001,356.2500000000001,583.7500000000001,546.5000000000001,498.7500000000001,430.7500000000001,483.5000000000001,469.0000000000001,528.5000000000001,448.7500000000001,528.5000000000001,373.25000000000006,393.5000000000001,396.2500000000001,410.2500000000001,373.00000000000006,388.5000000000001,305.5000000000001,449.75000000000017,387.25000000000006,331.2500000000001,442.0000000000001,355.7500000000001,369.5000000000001,335.5000000000001,442.7500000000001,339.00000000000006,451.2500000000001,482.0000000000001,398.5000000000001,356.0000000000001,339.5000000000001,324.5000000000001,476.5000000000001,397.0000000000001,356.2500000000001,321.5000000000001,388.2500000000001,299.75000000000006,437.0000000000001,539.0000000000002,428.2500000000001,336.0000000000001,329.7500000000001,402.0000000000001,514.2500000000002,429.5000000000001,410.0000000000001,367.7500000000001,315.5000000000001,572.5000000000001,414.75000000000017,468.25000000000017,605.7500000000001,476.5000000000001,334.7500000000001,552.0000000000001,414.5000000000001,469.0000000000001,534.0000000000002,429.0000000000001,349.7500000000001,549.0000000000001,508.2500000000001,445.0000000000001,540.2500000000001,422.00000000000006,410.5000000000001,467.50000000000017,491.7500000000001,447.00000000000017,480.7500000000001,493.0000000000001,462.5000000000001,392.5000000000001,422.7500000000001,459.00000000000017,500.25000000000017,464.25000000000017,521.5000000000001,442.2500000000001,423.0000000000001,474.2500000000001,455.7500000000001,491.0000000000001,493.7500000000001,398.50000000000006,423.5000000000001,491.5000000000001,454.0000000000001,450.25000000000006,484.5000000000001,438.00000000000017,423.75000000000017,513.2500000000001,475.0000000000001,373.5000000000001,455.2500000000001,482.7500000000001,415.2500000000001,510.7500000000001,443.0000000000001,523.7500000000001,387.0000000000001,280.5000000000001,410.5000000000001,496.00000000000017,459.5000000000001,652.5000000000002,321.0,292.5000000000001,409.0000000000001,779.5000000000002,748.7500000000002,576.7500000000002,395.5000000000001,246.00000000000006,418.5000000000001,5
369.7500000000001,205.50000000000003,312.50000000000006,331.5000000000001,295.5000000000001,233.00000000000003,357.0000000000001,173.00000000000006,302.5000000000001,321.0000000000001,216.75000000000006,283.7500000000001,231.00000000000006,124.50000000000003,277.25000000000006,276.5000000000001,300.0000000000001,323.0000000000001,333.5000000000001,63.00000000000002,214.25000000000006,204.00000000000003,292.0000000000001,231.00000000000003,251.75000000000009,132.50000000000006,216.25000000000009,235.75000000000006,282.00000000000006,235.75,275.50000000000006,125.00000000000003,205.00000000000006,314.50000000000006,271.50000000000006,337.2500000000001,306.2500000000001,225.75000000000006,163.50000000000006,185.00000000000006,275.25000000000006,294.7500000000001,273.25000000000006,159.00000000000006,379.2500000000001,163.00000000000006,218.25000000000003,168.25000000000003,287.7500000000001,167.25000000000003,207.2500000000001,181.50000000000006,372.00000000000006,305.75000000000006,255.00000000000006,260.50000000000006,279.00000000000006,147.50000000000003,298.5000000000001,240.25000000000009,268.25000000000006,222.75000000000006,209.00000000000006,222.00000000000003,341.50000000000006,306.50000000000006,347.5000000000001,202.00000000000006,178.75000000000003,135.00000000000003,216.50000000000006,270.7500000000001,295.7500000000001,316.50000000000006,200.00000000000006,138.00000000000006,122.50000000000004,389.0000000000001,289.25000000000006,280.5000000000001,299.25000000000006,188.00000000000006,370.0000000000001,281.75000000000006,451.5000000000001,368.50000000000006,340.25000000000006,213.25000000000006,291.75,220.25,370.2500000000001,389.7500000000001,342.2500000000001,224.50000000000006,272.50000000000006,349.25000000000006,415.5000000000001,375.50000000000006,176.25,218.75000000000006,295.2500000000001,267.25000000000006,302.00000000000006,295.75000000000006,293.2500000000001,193.25000000000006,238.75000000000006,267.0000000000001,329.7500000000001,320.00000000000006,164.25000000000003,339.2500000000001,312.00000000000006,265.50000000000006,403.50000000000006,353.75000000000006,393.75000000000006,264.50000000000006,204.75000000000006,354.2500000000001,355.2500000000001,370.7500000000001,342.75000000000006,287.00000000000006,280.50000000000006,364.00000000000006,400.7500000000001,382.50000000000017,355.25000000000006,262.00000000000006,254.00000000000009,323.7500000000001,422.5000000000001,390.75000000000017,411.50000000000017,358.00000000000006,208.50000000000006,310.00000000000006,334.0000000000001,399.2500000000001,396.0000000000001,312.2500000000001,236.50000000000006,361.0000000000001,5
