C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
402.2500000000001,289.2500000000001,468.5000000000001,628.2500000000002,857.2500000000002,836.0000000000002,434.2500000000001,347.5000000000001,585.2500000000002,809.2500000000002,860.7500000000002,688.2500000000001,452.00000000000017,304.75000000000006,421.0000000000001,811.7500000000003,853.2500000000002,811.2500000000002,448.2500000000001,361.0000000000001,191.00000000000006,663.2500000000002,849.2500000000002,722.2500000000002,393.0000000000001,317.0000000000001,242.00000000000003,542.2500000000002,859.2500000000003,706.5000000000002,372.5000000000001,297.75000000000006,214.75000000000003,251.50000000000006,701.0000000000002,781.5000000000002,314.0000000000001,260.7500000000001,326.0000000000001,79.50000000000001,752.2500000000002,804.7500000000002,270.00000000000006,300.00000000000006,222.75000000000006,82.00000000000003,560.7500000000002,772.25,301.5000000000001,355.2500000000001,161.50000000000006,61.75000000000002,442.7500000000001,798.7500000000002,390.7500000000001,415.2500000000001,378.7500000000001,63.500000000000014,529.5000000000001,801.7500000000002,392.2500000000001,433.50000000000017,399.2500000000001,70.50000000000003,436.0000000000001,829.5000000000002,411.7500000000001,434.5000000000001,203.25000000000006,48.75000000000002,421.0000000000001,725.0000000000002,412.0000000000001,381.5000000000001,428.0000000000001,121.25000000000004,333.7500000000001,882.7500000000002,419.5000000000001,408.0000000000001,440.7500000000001,116.50000000000003,380.5000000000001,838.0000000000002,425.75,370.5000000000001,339.5000000000001,98.75000000000003,562.5000000000002,841.7500000000002,385.00000000000006,461.7500000000001,403.50000000000006,69.25000000000003,635.5000000000002,827.5000000000002,408.5000000000001,426.0000000000001,420.2500000000001,174.75000000000003,687.0000000000002,863.5000000000002,417.50000000000006,416.7500000000001,320.25000000000006,183.50000000000006,843.5000000000002,926.2500000000002,433.50000000000017,387.7500000000001,512.2500000000002,302.5000000000001,854.2500000000002,918.7500000000003,441.0000000000001,455.7500000000001,543.2500000000001,428.5000000000001,875.2500000000002,920.2500000000002,470.2500000000001,403.0000000000001,496.0000000000001,564.5000000000001,832.0000000000005,839.7500000000001,401.5000000000001,380.7500000000001,410.2500000000001,585.5000000000002,830.2500000000002,632.0000000000002,344.7500000000001,408.5000000000001,287.5000000000001,500.75000000000017,949.7500000000002,962.5000000000002,383.7500000000001,427.5000000000001,417.0000000000001,362.2500000000001,347.25000000000006,968.0000000000002,6
158.25000000000006,235.50000000000006,280.75000000000006,423.0000000000001,243.50000000000006,264.0000000000001,172.50000000000006,235.50000000000003,296.25000000000006,381.2500000000001,271.5000000000001,326.00000000000006,211.25000000000003,223.25000000000006,297.5000000000001,302.7500000000001,250.25000000000009,436.0000000000001,226.25000000000006,246.00000000000009,296.75000000000006,356.75000000000006,182.75000000000006,553.0000000000001,223.25000000000006,264.50000000000006,262.00000000000006,336.0000000000001,348.2500000000001,581.5000000000001,177.25000000000006,194.50000000000006,294.5000000000001,433.2500000000001,517.7500000000002,480.00000000000017,217.50000000000006,210.50000000000006,391.0000000000001,384.5000000000001,600.2500000000002,314.0000000000001,228.25000000000009,213.25000000000003,292.2500000000001,464.5000000000001,597.0000000000002,260.50000000000006,223.75000000000006,329.0,334.7500000000001,528.7500000000001,492.50000000000017,258.25000000000006,308.25000000000006,133.75000000000003,351.0000000000001,554.7500000000002,346.0000000000001,213.0000000000001,304.50000000000006,134.00000000000003,287.00000000000006,579.5,215.25,240.50000000000009,207.25000000000009,168.75000000000003,361.7500000000001,497.7500000000001,223.25000000000006,251.75000000000006,199.50000000000006,213.50000000000006,170.50000000000006,210.25000000000006,218.2500000000001,232.50000000000006,211.25000000000003,191.75000000000006,182.25000000000006,305.00000000000006,269.75000000000006,271.0000000000001,239.25000000000009,187.25000000000006,185.75000000000006,410.2500000000001,287.00000000000006,260.7500000000001,218.0000000000001,184.75000000000006,179.25000000000006,415.2500000000001,182.50000000000003,277.2500000000001,203.75000000000003,467.5000000000001,257.50000000000006,430.0000000000001,223.00000000000006,274.50000000000006,322.75000000000006,618.0000000000001,168.75000000000003,401.5000000000001,260.5000000000001,223.00000000000006,536.5000000000002,375.25000000000006,663.5000000000002,251.00000000000006,231.25000000000006,247.0000000000001,671.0000000000002,307.00000000000006,304.00000000000006,242.00000000000006,275.25000000000006,282.50000000000006,609.2500000000002,261.2500000000001,441.0000000000001,202.25000000000006,227.00000000000009,265.5000000000001,499.5000000000001,271.5000000000001,378.2500000000001,228.00000000000006,277.25000000000006,241.50000000000006,287.0000000000001,298.2500000000001,263.75000000000006,231.25000000000006,282.50000000000006,336.5000000000001,300.0000000000001,245.7500000000001,309.7500000000001,245.75000000000006,270.5000000000001,304.25000000000006,6
1020.0000000000002,1020.0000000000002,745.7500000000002,332.2500000000001,573.0000000000001,514.7500000000002,1020.0000000000002,1020.0000000000002,576.5000000000002,322.7500000000001,414.5000000000001,523.2500000000002,1020.0000000000002,1020.0000000000002,626.7500000000002,439.2500000000001,647.2500000000002,507.5000000000001,1020.0000000000002,1018.0000000000002,360.0000000000001,223.25000000000009,561.2500000000002,520.7500000000002,1020.0000000000002,896.2500000000002,454.7500000000001,220.50000000000006,499.0000000000001,568.2500000000001,1017.0000000000002,695.5000000000001,346.2500000000001,210.50000000000006,396.7500000000001,469.75000000000017,1017.0000000000005,539.7500000000002,390.7500000000001,253.50000000000006,419.2500000000001,633.5000000000002,995.7500000000002,350.0000000000001,359.2500000000001,294.00000000000006,251.00000000000006,753.0000000000002,755.2500000000002,366.2500000000001,372.7500000000001,322.7500000000001,239.75000000000006,591.5000000000002,526.7500000000002,364.7500000000001,305.5000000000001,304.7500000000001,271.0000000000001,532.0000000000002,309.5000000000001,362.0000000000001,313.0000000000001,348.7500000000001,288.50000000000006,692.2500000000002,386.2500000000001,318.0000000000001,308.25000000000006,295.7500000000001,348.2500000000001,560.7500000000002,455.7500000000002,262.75000000000006,275.00000000000006,321.7500000000001,525.7500000000001,410.5000000000001,523.5000000000001,249.25000000000006,261.75000000000006,274.50000000000006,449.75000000000017,441.5000000000001,474.0000000000001,507.25000000000006,275.7500000000001,215.00000000000006,575.2500000000002,442.5000000000001,601.5000000000002,787.2500000000002,827.7500000000002,932.7500000000001,557.2500000000002,452.5000000000001,589.0000000000002,571.0000000000002,517.5000000000002,469.0000000000001,429.5000000000001,444.75000000000017,579.5000000000001,577.7500000000001,505.75000000000006,467.5000000000001,446.5000000000001,437.0000000000001,580.7500000000001,581.5000000000001,491.2500000000001,471.0000000000001,466.5000000000001,465.7500000000001,564.2500000000001,503.7500000000002,501.5000000000001,472.0000000000001,454.5000000000001,467.2500000000001,571.5000000000002,489.2500000000001,487.7500000000001,446.2500000000001,425.7500000000001,474.50000000000017,550.0000000000002,482.2500000000001,482.0000000000001,442.0000000000002,430.7500000000001,541.0000000000001,510.5000000000002,486.5000000000001,486.25000000000017,476.2500000000001,434.7500000000001,543.2500000000002,521.0000000000001,477.2500000000001,446.0000000000001,469.50000000000017,453.00000000000006,507.25000000000017,6
842.5000000000002,587.5000000000002,631.0000000000002,649.75,795.2500000000002,712.5000000000002,869.7500000000003,738.0000000000002,662.2500000000002,585.75,799.7500000000002,599.0000000000001,901.5000000000002,611.7500000000002,544.0000000000001,539.5000000000002,626.5000000000001,713.5000000000002,912.7500000000002,630.0000000000002,621.0000000000001,505.2500000000001,525.5000000000001,652.2500000000001,897.0000000000002,724.7500000000002,688.7500000000002,570.2500000000001,699.7500000000002,701.0000000000002,840.7500000000002,605.7500000000002,654.0000000000002,628.5000000000002,708.2500000000002,586.5000000000002,855.2500000000002,617.7500000000002,558.0000000000002,393.7500000000001,602.0000000000001,572.0000000000002,733.2500000000002,653.7500000000002,639.5,328.2500000000001,565.0000000000001,710.2500000000002,654.7500000000001,708.7500000000002,557.2500000000001,327.5000000000001,404.5000000000001,724.0000000000002,602.0000000000002,737.0000000000002,711.2500000000002,203.75000000000006,482.2500000000001,567.2500000000001,650.5000000000002,564.5000000000002,478.7500000000001,258.0000000000001,383.5000000000001,725.5000000000002,669.5000000000001,706.0000000000002,379.0000000000001,188.25000000000006,551.0000000000002,657.2500000000002,601.5000000000001,405.7500000000001,339.0000000000001,131.50000000000006,439.7500000000001,828.2500000000002,743.5000000000002,559.7500000000001,193.25000000000006,142.75000000000003,472.00000000000017,842.5000000000002,869.2500000000002,524.0000000000002,175.50000000000006,113.75000000000003,482.7500000000001,735.7500000000002,766.7500000000001,445.7500000000001,170.00000000000003,124.50000000000003,463.5000000000002,554.5000000000001,568.7500000000001,429.50000000000006,153.00000000000006,146.75000000000006,550.7500000000001,579.0000000000002,456.7500000000001,553.7500000000002,323.50000000000006,144.25000000000003,539.7500000000001,553.5000000000002,559.5000000000001,590.7500000000002,396.5000000000001,162.25000000000006,625.7500000000002,506.25000000000017,525.5000000000002,588.2500000000002,289.5000000000001,118.25000000000006,561.7500000000002,609.5000000000002,686.7500000000002,641.5000000000001,635.7500000000002,634.2500000000002,512.0000000000002,612.7500000000002,654.2500000000002,634.7500000000002,648.0000000000002,615.2500000000001,566.7500000000002,585.7500000000002,642.7500000000002,435.0000000000001,452.7500000000001,575.2500000000002,469.7500000000001,541.7500000000002,643.2500000000002,439.0000000000001,560.0000000000002,447.2500000000001,321.0000000000001,566.2500000000001,6
144.25000000000003,139.25000000000006,240.50000000000009,432.7500000000001,458.00000000000017,514.0000000000001,143.00000000000003,140.50000000000006,301.2500000000001,415.0000000000001,466.50000000000017,467.2500000000001,144.25000000000003,153.75000000000003,353.5000000000001,412.2500000000001,478.5000000000001,443.7500000000001,142.75000000000003,198.75000000000003,386.2500000000001,393.2500000000001,466.7500000000001,430.00000000000017,151.75000000000006,290.25000000000006,381.0000000000001,406.5000000000001,459.2500000000001,422.2500000000001,161.25000000000006,392.7500000000001,396.0000000000001,427.5000000000001,457.5000000000001,419.0000000000001,182.75000000000006,460.2500000000001,362.5000000000001,445.5000000000001,476.5000000000001,419.0000000000001,237.2500000000001,480.0000000000002,368.5000000000001,420.2500000000001,305.7500000000001,475.0000000000002,209.00000000000006,356.2500000000001,309.75000000000006,182.50000000000003,62.000000000000014,493.7500000000001,476.2500000000001,61.25000000000002,178.50000000000003,72.75000000000003,254.00000000000006,386.2500000000001,588.7500000000002,95.50000000000003,96.25000000000003,91.75000000000003,311.7500000000001,256.5000000000001,681.5000000000002,72.00000000000003,155.50000000000006,98.50000000000004,294.0000000000001,291.0000000000001,641.5000000000002,168.75000000000006,129.00000000000006,141.75000000000006,275.25000000000006,389.2500000000001,551.7500000000002,402.5000000000001,149.50000000000006,142.25000000000003,357.2500000000001,468.5000000000002,590.7500000000002,541.5000000000001,124.00000000000003,94.00000000000003,263.7500000000001,500.0000000000002,542.75,236.50000000000009,113.75000000000003,209.50000000000003,469.5000000000001,485.5000000000001,483.0000000000001,591.5000000000002,102.75000000000003,98.00000000000003,511.25000000000017,460.7500000000001,497.75000000000017,667.2500000000002,253.50000000000009,470.0000000000001,528.7500000000001,497.00000000000017,457.7500000000001,535.2500000000001,801.5000000000003,681.2500000000002,619.25,576.75,581.0000000000001,567.7500000000001,593.0,580.0000000000002,604.7500000000002,621.5000000000001,503.7500000000001,626.5000000000002,592.5000000000001,605.0000000000001,591.5000000000002,607.5000000000002,474.0000000000002,455.2500000000001,526.0000000000001,576.2500000000002,604.7500000000002,571.5000000000002,488.5000000000001,563.5000000000001,592.2500000000001,534.5000000000002,611.7500000000002,647.2500000000002,516.7500000000002,499.7500000000001,542.7500000000001,505.5000000000001,538.0000000000001,603.5000000000002,6
675.2500000000002,668.2500000000002,310.50000000000006,216.25000000000006,233.00000000000006,707.2500000000001,794.0000000000002,868.5000000000002,175.75000000000006,610.5000000000002,775.7500000000002,797.0000000000002,386.5000000000001,408.2500000000001,697.7500000000002,721.2500000000002,771.5000000000003,718.5000000000002,518.5000000000001,778.5000000000002,760.2500000000002,751.0000000000002,710.0000000000002,727.0000000000002,810.2500000000002,758.2500000000002,769.5000000000002,621.7500000000002,808.5000000000002,768.7500000000003,764.7500000000002,676.5000000000002,632.0000000000002,832.7500000000002,868.2500000000002,718.0000000000002,659.0000000000001,683.5000000000001,747.7500000000002,657.0000000000002,702.0000000000002,776.7500000000002,684.2500000000002,657.2500000000002,666.7500000000002,736.7500000000003,734.0000000000002,716.2500000000002,597.0000000000002,277.5000000000001,204.00000000000006,396.7500000000001,420.2500000000001,679.5000000000002,766.7500000000002,372.0000000000001,262.00000000000006,236.00000000000006,212.00000000000006,605.2500000000002,735.5000000000002,393.7500000000001,214.50000000000003,232.25000000000006,525.5000000000002,771.5000000000002,677.2500000000002,655.7500000000001,247.50000000000003,373.2500000000001,593.5000000000002,212.75000000000006,776.2500000000002,703.7500000000002,795.5000000000002,759.2500000000002,184.00000000000006,389.5000000000001,711.0000000000002,569.2500000000002,251.50000000000009,453.2500000000001,704.2500000000002,741.5000000000002,300.50000000000006,552.0000000000001,568.7500000000001,531.0,594.0000000000002,727.5000000000002,588.7500000000002,609.5000000000002,535.7500000000002,648.7500000000002,810.7500000000002,673.5000000000002,623.5000000000001,690.5000000000002,728.7500000000002,728.7500000000002,775.2500000000002,689.7500000000002,779.2500000000002,650.5000000000002,534.2500000000001,611.5,409.5000000000001,445.0000000000001,691.7500000000002,690.2500000000002,699.0000000000002,273.75000000000006,257.5000000000001,637.5000000000001,637.2500000000002,383.0000000000001,227.00000000000006,466.5000000000001,684.5000000000002,653.5000000000002,237.25000000000006,242.25000000000009,703.5000000000002,592.2500000000002,685.5000000000001,671.5000000000002,538.7500000000002,624.7500000000002,563.7500000000002,704.0000000000002,687.2500000000002,648.2500000000002,711.2500000000002,614.2500000000002,652.0000000000001,679.7500000000002,370.5000000000001,213.25000000000009,642.0000000000002,508.00000000000017,573.2500000000001,245.00000000000006,193.50000000000003,261.50000000000006,6
735.7500000000002,704.0000000000002,769.0000000000002,648.5000000000002,776.0000000000002,655.7500000000002,707.2500000000002,750.0000000000002,659.2500000000002,603.0000000000001,637.5000000000002,631.0000000000002,742.2500000000002,722.2500000000002,763.5000000000002,761.0000000000002,516.2500000000001,664.5000000000001,757.2500000000002,711.7500000000003,784.2500000000002,678.2500000000002,460.2500000000001,642.7500000000002,550.5000000000002,559.5000000000001,698.7500000000002,600.0,818.0000000000002,614.0000000000001,569.7500000000001,573.5000000000001,746.0000000000002,605.2500000000001,389.5000000000001,652.5000000000002,413.00000000000017,530.7500000000001,577.2500000000002,615.7500000000002,290.2500000000001,589.7500000000001,418.25000000000017,718.7500000000002,334.7500000000001,280.2500000000001,353.5000000000001,706.5000000000002,514.0000000000001,591.0000000000002,204.75000000000006,201.50000000000006,392.7500000000001,394.5000000000001,765.2500000000002,472.5000000000001,187.00000000000006,227.75000000000006,393.0000000000001,692.7500000000002,637.0000000000002,656.7500000000002,462.25000000000006,227.25000000000006,351.5000000000001,732.0000000000001,610.0000000000001,521.5000000000002,382.2500000000001,246.25000000000009,395.7500000000001,722.0000000000002,596.0000000000002,483.0000000000001,435.00000000000017,186.25000000000006,332.7500000000001,556.2500000000002,692.5000000000002,370.5000000000001,385.0000000000001,362.7500000000001,533.2500000000002,669.7500000000002,375.5000000000001,452.2500000000001,389.0000000000001,496.0000000000001,752.7500000000002,718.2500000000002,685.0000000000002,736.2500000000002,333.0000000000001,766.2500000000002,776.2500000000002,603.2500000000002,805.0000000000002,733.0000000000002,456.7500000000001,791.0000000000002,759.2500000000002,531.2500000000002,771.2500000000002,801.0000000000002,489.75000000000017,719.0000000000002,734.0000000000002,633.5000000000002,599.0000000000002,805.0000000000002,612.5000000000001,672.2500000000002,679.0,351.2500000000001,450.2500000000001,732.0000000000002,723.0000000000002,578.0000000000002,439.2500000000001,415.0000000000001,220.50000000000006,505.0000000000001,751.7500000000002,470.7500000000001,506.5000000000001,634.7500000000002,232.75000000000006,342.2500000000001,640.0000000000002,531.5,294.7500000000001,681.5000000000002,119.00000000000003,153.50000000000006,510.75000000000017,711.0000000000002,693.2500000000002,762.0000000000002,130.50000000000006,67.50000000000001,328.7500000000001,590.7500000000002,790.2500000000002,770.7500000000002,6
282.50000000000006,274.7500000000001,442.5000000000001,505.7500000000001,442.2500000000001,393.7500000000001,265.75000000000006,292.2500000000001,416.2500000000001,456.5000000000001,391.0000000000001,371.0000000000001,261.50000000000006,316.2500000000001,380.25000000000006,413.0000000000001,375.0000000000001,426.7500000000001,266.0000000000001,307.7500000000001,371.0,348.5000000000001,364.0000000000001,469.0000000000001,275.5000000000001,395.50000000000017,418.5,336.0,369.5000000000001,356.00000000000006,257.25000000000006,388.2500000000001,382.50000000000006,360.5000000000001,364.7500000000001,322.2500000000001,253.50000000000009,439.0000000000001,237.00000000000006,259.75000000000006,379.2500000000001,310.2500000000001,285.00000000000006,335.75000000000006,105.50000000000004,233.75000000000006,393.5000000000001,308.5000000000001,319.00000000000006,174.25000000000003,141.50000000000003,85.75000000000003,357.0000000000001,338.50000000000006,360.00000000000006,180.50000000000006,123.50000000000004,154.25000000000006,235.00000000000006,365.2500000000001,478.2500000000001,210.25000000000009,114.50000000000003,126.75000000000003,185.00000000000006,407.0000000000001,489.5000000000002,163.75000000000003,165.50000000000006,138.00000000000003,103.25000000000001,442.5000000000001,421.5000000000001,497.5000000000001,140.00000000000006,125.00000000000004,352.0000000000001,442.75000000000017,496.50000000000017,410.25,170.75000000000006,146.00000000000006,238.00000000000006,440.5000000000002,497.2500000000001,600.5000000000002,146.25000000000006,159.00000000000006,295.7500000000001,521.0,481.7500000000001,640.7500000000002,189.25000000000006,110.75000000000004,617.0000000000002,550.0000000000001,456.7500000000001,554.5000000000002,146.75000000000006,161.25000000000006,866.5000000000002,467.50000000000017,442.25000000000017,423.2500000000001,321.0000000000001,603.5000000000001,290.00000000000006,480.0000000000001,431.5000000000001,437.5000000000001,812.0000000000002,862.0000000000001,407.7500000000001,473.2500000000001,405.2500000000001,394.2500000000001,491.0000000000001,565.0000000000002,433.2500000000001,456.5000000000001,344.5000000000001,346.5000000000001,406.2500000000001,554.0000000000001,444.5000000000001,463.0000000000001,294.2500000000001,368.7500000000001,414.0000000000001,439.0000000000001,410.0000000000001,471.50000000000017,257.00000000000006,416.5000000000001,443.2500000000001,428.25000000000017,411.2500000000001,444.75000000000017,323.75,408.75000000000006,466.50000000000017,407.2500000000001,415.5000000000001,405.5000000000001,6
576.2500000000002,375.7500000000001,548.5000000000002,375.7500000000001,457.0000000000001,356.7500000000001,378.5000000000001,415.25000000000017,452.50000000000017,354.5,224.75000000000006,475.2500000000001,259.00000000000006,366.2500000000001,584.5,542.5000000000002,465.0000000000001,380.7500000000001,684.0000000000001,486.00000000000017,260.2500000000001,495.2500000000001,393.5000000000001,574.0000000000002,440.0000000000001,378.5000000000001,838.2500000000001,598.0000000000001,366.2500000000001,613.5000000000002,371.0000000000001,377.75000000000006,535.0000000000002,534.0000000000002,352.2500000000001,438.2500000000001,541.5000000000002,755.0000000000002,240.75000000000006,340.5000000000001,472.7500000000002,196.50000000000006,311.75000000000006,458.7500000000001,293.7500000000001,447.0000000000001,521.5000000000001,376.7500000000001,463.5000000000001,213.00000000000006,350.0000000000001,337.75000000000006,374.0000000000001,424.7500000000001,272.0000000000001,218.50000000000006,288.50000000000006,281.75000000000006,314.2500000000001,474.7500000000001,197.75000000000006,268.50000000000006,304.25000000000006,314.0000000000001,403.2500000000001,598.0000000000002,108.50000000000004,316.25000000000006,279.75000000000006,253.75000000000009,262.75000000000006,600.7500000000002,141.0,184.00000000000006,243.0000000000001,221.75000000000006,368.2500000000001,468.7500000000001,214.75000000000006,47.750000000000014,442.7500000000001,235.75000000000006,280.75000000000006,320.0000000000001,255.00000000000006,53.000000000000014,192.25000000000006,159.50000000000006,146.00000000000006,588.2500000000001,273.0000000000001,191.00000000000006,89.25000000000001,136.50000000000006,108.50000000000003,371.0000000000001,272.0000000000001,324.0000000000001,140.25000000000003,137.75000000000006,126.50000000000003,258.5000000000001,240.50000000000006,464.5000000000001,259.00000000000006,88.75000000000004,385.0000000000001,302.5000000000001,350.7500000000001,300.00000000000006,143.5,76.00000000000003,210.00000000000009,436.5000000000001,297.7500000000001,331.0000000000001,203.50000000000006,36.750000000000014,312.5000000000001,355.0000000000001,359.0000000000001,435.0000000000001,484.7500000000001,81.25000000000003,161.00000000000006,451.7500000000002,513.7500000000002,443.5000000000001,382.5000000000001,48.250000000000014,267.2500000000001,425.7500000000001,309.0000000000001,280.2500000000001,302.2500000000001,241.50000000000006,385.00000000000017,323.2500000000001,332.5000000000001,436.75000000000006,395.2500000000001,213.25000000000006,277.0000000000001,297.5000000000001,6
608.75,579.7500000000002,414.7500000000001,562.5000000000001,645.7500000000002,645.0000000000002,293.2500000000001,357.7500000000001,303.5000000000001,532.0000000000001,421.5000000000001,571.7500000000001,290.25000000000006,319.50000000000006,515.2500000000002,360.7500000000001,430.2500000000001,472.50000000000017,122.00000000000003,293.7500000000001,541.0000000000002,347.7500000000001,428.00000000000006,426.5000000000001,181.00000000000006,217.25000000000003,547.0000000000001,315.5000000000001,398.2500000000001,524.7500000000001,404.50000000000006,461.50000000000017,310.50000000000006,422.0000000000001,460.2500000000001,508.5000000000001,230.50000000000006,602.7500000000002,348.2500000000001,486.0000000000001,443.2500000000001,655.5000000000002,374.5000000000001,323.5000000000001,238.75000000000006,328.2500000000001,467.00000000000017,499.00000000000017,279.00000000000006,213.00000000000006,161.25000000000006,236.75000000000009,649.5000000000002,488.5000000000001,351.2500000000001,257.75000000000006,229.25000000000003,350.75000000000006,603.0000000000002,626.0000000000002,243.75000000000006,418.7500000000001,187.50000000000006,290.0000000000001,630.2500000000002,711.5000000000002,264.75000000000006,628.5000000000002,169.50000000000006,275.5,438.50000000000006,710.5000000000002,497.50000000000017,476.2500000000001,150.50000000000006,277.5000000000001,533.7500000000001,631.7500000000002,363.25000000000006,199.50000000000006,261.25000000000006,312.75000000000006,470.0000000000002,670.2500000000001,445.5000000000001,272.75000000000006,70.75000000000001,464.2500000000002,547.5000000000002,656.2500000000002,678.7500000000001,180.75000000000006,58.5,460.5000000000001,439.7500000000001,709.5000000000002,286.25,88.25000000000003,58.000000000000014,352.50000000000006,392.7500000000001,577.0000000000001,536.7500000000002,442.0000000000001,83.75000000000004,565.2500000000002,492.2500000000002,569.7500000000002,282.5000000000001,674.7500000000001,85.00000000000003,600.0000000000002,491.00000000000006,540.5000000000002,203.75000000000006,575.5,856.0000000000002,426.5000000000001,429.7500000000001,653.5000000000002,243.50000000000006,458.7500000000001,338.50000000000006,252.25000000000006,437.7500000000001,586.7500000000001,368.2500000000001,355.00000000000006,353.5000000000001,268.5000000000001,483.0000000000001,634.5000000000002,449.5000000000001,504.7500000000001,328.7500000000001,415.5000000000001,521.5000000000002,495.7500000000001,446.75000000000017,379.5000000000001,492.2500000000002,247.50000000000006,663.0000000000002,503.2500000000002,6
620.2500000000001,853.0000000000002,738.5000000000002,707.7500000000002,838.5000000000002,586.2500000000002,539.0000000000002,801.5000000000002,670.2500000000002,789.7500000000002,605.5000000000001,592.5,529.2500000000001,757.2500000000002,553.2500000000002,693.5000000000003,757.7500000000002,590.7500000000001,534.2500000000002,737.2500000000002,588.5,764.5000000000002,791.5000000000002,446.5000000000001,623.7500000000002,839.7500000000003,620.7500000000001,593.7500000000002,591.5000000000002,572.5000000000002,587.5000000000002,739.5000000000002,568.2500000000002,676.7500000000003,615.2500000000001,649.7500000000002,642.5000000000002,778.0000000000001,694.7500000000001,687.7500000000002,702.7500000000002,690.0000000000002,621.5000000000001,750.2500000000002,629.7500000000001,644.5000000000002,738.5000000000001,805.0000000000002,557.0000000000002,838.0000000000002,553.75,590.0000000000002,685.2500000000002,630.5000000000001,531.0000000000002,845.7500000000002,681.0000000000002,611.2500000000002,678.5000000000001,707.7500000000002,553.7500000000002,690.7500000000002,503.75000000000017,681.5000000000001,691.7500000000002,684.5000000000002,560.5000000000002,722.0000000000002,300.5000000000001,585.7500000000001,644.7500000000002,681.7500000000002,720.5000000000002,777.7500000000002,282.7500000000001,340.2500000000001,790.7500000000002,798.0000000000002,578.0000000000002,753.2500000000002,325.5000000000001,272.5000000000001,700.5000000000001,706.2500000000002,778.5000000000003,811.0000000000002,378.0000000000001,386.75000000000006,583.0000000000002,756.5000000000002,602.7500000000002,753.2500000000001,234.75000000000006,303.0000000000001,679.5000000000002,768.2500000000002,735.2500000000002,727.0000000000002,249.50000000000006,557.2500000000001,596.0000000000002,699.5000000000002,689.7500000000002,683.7500000000002,370.0000000000001,424.5000000000001,695.5000000000002,576.0000000000001,454.2500000000001,755.5000000000002,274.00000000000006,468.5000000000001,599.5000000000001,641.5000000000002,536.5000000000002,665.0000000000002,455.5000000000001,519.2500000000001,630.5000000000002,591.2500000000002,371.2500000000001,740.0000000000002,480.5000000000001,492.50000000000017,748.75,720.7500000000002,526.0000000000001,654.0000000000002,601.0000000000002,528.5000000000002,604.2500000000002,637.2500000000001,547.5000000000002,622.2500000000002,418.5000000000001,693.2500000000002,632.5000000000001,722.2500000000002,537.5000000000001,564.0000000000002,589.7500000000002,630.0000000000002,643.5000000000002,628.5000000000002,6
