C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
384.7500000000001,464.2500000000001,614.5000000000002,453.5000000000001,431.50000000000006,548.5000000000002,452.7500000000001,517.7500000000001,456.7500000000001,498.0000000000001,328.75000000000006,527.5000000000002,461.0000000000001,533.2500000000001,366.2500000000001,458.00000000000017,577.7500000000001,434.0000000000001,495.5000000000001,483.00000000000017,416.2500000000001,410.5000000000001,541.0000000000002,534.7500000000002,478.2500000000001,461.0000000000001,397.2500000000001,488.25000000000017,464.75000000000006,531.2500000000002,397.2500000000001,386.7500000000001,286.7500000000001,491.7500000000001,401.5000000000001,358.2500000000001,158.00000000000006,418.0000000000001,268.5000000000001,420.2500000000001,345.7500000000001,423.5000000000001,124.00000000000003,126.75000000000003,226.00000000000006,535.7500000000001,296.0000000000001,426.0000000000001,73.00000000000001,219.00000000000006,137.00000000000006,569.2500000000002,361.0000000000001,414.7500000000001,365.2500000000001,221.25000000000006,181.50000000000006,294.2500000000001,391.5000000000001,328.5000000000001,182.00000000000006,405.0000000000001,617.2500000000002,119.00000000000003,375.2500000000001,312.0000000000001,235.75000000000006,130.00000000000006,53.000000000000014,321.2500000000001,568.75,403.2500000000001,345.7500000000001,258.5000000000001,253.50000000000009,260.00000000000006,121.75000000000004,389.5000000000001,324.50000000000006,171.25000000000006,711.2500000000002,194.75000000000006,165.75000000000003,368.5000000000001,318.2500000000001,197.25000000000009,501.2500000000001,369.0000000000001,431.7500000000001,389.0000000000001,358.00000000000006,222.25000000000009,53.250000000000014,180.25000000000006,292.2500000000001,383.2500000000001,366.5000000000001,105.75000000000004,44.250000000000014,339.2500000000001,396.7500000000001,418.7500000000001,316.2500000000001,133.00000000000003,33.25000000000001,142.00000000000003,479.00000000000017,122.75000000000003,228.25000000000006,333.7500000000001,68.50000000000003,355.0000000000001,202.75000000000006,240.00000000000006,312.00000000000006,351.25000000000006,189.75000000000006,139.50000000000006,338.5000000000001,345.7500000000001,293.00000000000006,220.25000000000006,284.00000000000006,351.5000000000001,201.25000000000006,178.25000000000006,308.0000000000001,314.75000000000006,183.00000000000006,223.50000000000009,282.50000000000006,353.00000000000006,341.0000000000001,202.50000000000006,209.25000000000006,202.50000000000006,582.2500000000001,507.00000000000017,437.0000000000001,458.2500000000001,154.25000000000003,138.00000000000006,377.0000000000001,422.0000000000001,2
473.0000000000001,483.00000000000006,467.0000000000001,507.75000000000006,527.2500000000001,505.0000000000001,470.00000000000006,498.2500000000001,488.7500000000001,518.5000000000001,513.7500000000002,495.0000000000001,460.2500000000001,486.0000000000001,508.0000000000001,514.7500000000001,516.0000000000001,501.2500000000001,435.5000000000001,476.25000000000017,509.2500000000001,516.2500000000001,521.7500000000001,504.7500000000001,435.2500000000001,467.7500000000001,508.7500000000001,506.0000000000001,401.2500000000001,279.00000000000006,422.75000000000017,460.5000000000001,506.7500000000001,496.7500000000001,157.00000000000003,277.7500000000001,407.7500000000001,458.50000000000017,484.2500000000001,481.0000000000001,687.0000000000002,284.00000000000006,408.7500000000001,454.00000000000017,472.25000000000017,369.25000000000006,56.500000000000014,389.5000000000001,428.5000000000001,459.0000000000001,445.5000000000001,263.2500000000001,241.75000000000006,537.7500000000001,435.00000000000006,457.00000000000017,528.0000000000001,260.75000000000006,272.7500000000001,429.5000000000001,424.75,445.0000000000001,454.2500000000001,150.75000000000006,252.50000000000006,413.0000000000001,433.0000000000001,435.7500000000001,268.7500000000001,212.50000000000009,16.750000000000004,547.5000000000001,455.2500000000001,462.2500000000001,173.50000000000006,369.75000000000006,157.75000000000006,527.5000000000001,472.00000000000006,569.5000000000001,94.00000000000003,258.50000000000006,369.5000000000001,463.7500000000001,452.7500000000001,478.5000000000001,51.000000000000014,297.0000000000001,324.0000000000001,392.5000000000001,410.2500000000001,179.50000000000006,61.000000000000014,97.75000000000003,351.7500000000001,351.2500000000001,336.2500000000001,64.25000000000001,178.50000000000006,271.25000000000006,306.5000000000001,337.0000000000001,294.75000000000006,140.25000000000006,336.5000000000001,338.2500000000001,298.0000000000001,328.7500000000001,277.25,219.25000000000006,344.25000000000006,248.50000000000009,298.7500000000001,267.50000000000006,223.25000000000006,260.50000000000006,260.25000000000006,311.25000000000006,254.25,238.50000000000009,189.50000000000006,204.00000000000006,180.25000000000006,236.5,175.75000000000006,217.50000000000006,184.00000000000006,152.50000000000006,117.25000000000004,180.25000000000003,126.25000000000001,168.75000000000006,168.00000000000006,163.25000000000003,123.25000000000003,178.00000000000006,127.75000000000003,146.00000000000003,224.50000000000003,201.75000000000006,140.00000000000003,160.00000000000003,443.50000000000017,288.0000000000001,2
339.25000000000006,331.75000000000006,396.00000000000006,300.5000000000001,409.2500000000001,300.2500000000001,371.2500000000001,436.0000000000001,274.7500000000001,331.75000000000006,394.50000000000006,221.00000000000006,459.50000000000017,358.75000000000006,143.75000000000006,398.50000000000006,342.5000000000001,258.7500000000001,304.00000000000006,401.25000000000017,305.2500000000001,451.25000000000017,518.2500000000001,198.25000000000003,338.50000000000006,358.0000000000001,323.5000000000001,359.50000000000006,224.25000000000006,525.7500000000002,361.5000000000001,250.75000000000006,181.75000000000006,272.2500000000001,242.50000000000006,367.0000000000001,151.00000000000006,258.0000000000001,269.0000000000001,230.7500000000001,154.50000000000006,248.75000000000009,306.5000000000001,187.25000000000003,106.25000000000003,310.75000000000006,105.75000000000001,433.00000000000017,300.0000000000001,193.25000000000006,132.00000000000006,335.0000000000001,243.50000000000009,385.75000000000017,126.25000000000003,370.2500000000001,365.7500000000001,346.7500000000001,425.0000000000001,261.75000000000006,147.75000000000006,137.50000000000006,275.7500000000001,654.7500000000002,341.0000000000001,256.75000000000006,182.00000000000006,135.00000000000003,262.75000000000006,321.5000000000001,61.75000000000001,345.75000000000006,162.75000000000003,371.5000000000001,481.5000000000001,284.25000000000006,335.0000000000001,379.0000000000001,286.2500000000001,85.75000000000003,128.50000000000003,307.5000000000001,161.00000000000003,446.75000000000017,374.7500000000001,262.25000000000006,542.7500000000002,278.00000000000006,93.00000000000003,409.00000000000017,193.75000000000003,81.50000000000001,130.75000000000003,187.50000000000006,45.000000000000014,322.5000000000001,339.00000000000006,122.50000000000003,301.00000000000006,154.25000000000003,26.750000000000004,312.7500000000001,608.7500000000001,287.5000000000001,188.50000000000003,75.25000000000001,16.750000000000007,431.25,337.00000000000006,587.2500000000002,399.7500000000001,99.25000000000003,395.50000000000006,310.0000000000001,294.25000000000006,604.5000000000002,371.75000000000006,162.75000000000006,230.25000000000006,424.7500000000001,369.2500000000001,587.75,309.7500000000001,209.75000000000009,206.00000000000006,233.25000000000006,307.0000000000001,640.2500000000002,445.00000000000017,220.50000000000006,163.25000000000009,195.25000000000009,511.00000000000017,509.25,426.75000000000017,198.00000000000003,262.50000000000006,404.7500000000001,535.5000000000002,533.2500000000002,363.0000000000001,122.25000000000001,341.5000000000001,195.50000000000006,2
168.50000000000003,130.50000000000006,151.00000000000006,409.0000000000001,519.0000000000002,557.5000000000001,185.75000000000006,147.50000000000006,164.25000000000003,509.2500000000001,516.5000000000001,552.0000000000002,210.25000000000006,184.00000000000006,350.5000000000001,544.7500000000002,506.5000000000001,570.7500000000002,232.50000000000006,222.25000000000006,503.75000000000017,639.7500000000001,543.5000000000002,566.0000000000001,232.5000000000001,258.00000000000006,351.0000000000001,619.2500000000002,578.0000000000001,514.2500000000001,217.50000000000009,226.25000000000006,326.5000000000001,450.2500000000001,591.5000000000002,461.2500000000001,209.25000000000006,162.75000000000006,216.75000000000006,329.7500000000001,541.5000000000001,462.25000000000017,202.25000000000006,191.00000000000003,284.75000000000006,198.50000000000006,100.25000000000003,463.50000000000017,195.00000000000006,109.50000000000003,161.75000000000006,569.0000000000001,136.25000000000006,330.5000000000001,179.25000000000006,111.00000000000003,507.2500000000001,242.25000000000006,501.0000000000001,302.7500000000001,182.25000000000006,143.25000000000006,89.50000000000003,155.25000000000006,202.25000000000006,214.75000000000006,204.25000000000006,177.00000000000006,97.75000000000003,208.75000000000006,169.50000000000006,411.5000000000001,153.50000000000006,196.50000000000006,156.25000000000006,144.0,277.50000000000006,319.00000000000006,146.50000000000003,101.00000000000003,190.75000000000006,235.75000000000006,282.50000000000006,316.7500000000001,180.50000000000006,138.00000000000006,239.75000000000006,385.5000000000001,306.00000000000006,284.5000000000001,109.50000000000003,190.00000000000006,309.0000000000001,358.7500000000001,283.50000000000006,266.75000000000006,108.00000000000003,175.00000000000003,285.75000000000006,336.5000000000001,240.25000000000006,246.50000000000006,113.00000000000003,191.75000000000006,278.50000000000006,267.7500000000001,216.50000000000003,232.50000000000009,253.50000000000006,240.50000000000006,237.25000000000006,248.50000000000006,196.25000000000006,204.00000000000009,231.25000000000006,279.2500000000001,132.00000000000006,206.75000000000006,188.25000000000006,171.75000000000003,136.50000000000003,263.25000000000006,128.25000000000006,161.75000000000003,219.25000000000009,154.00000000000006,208.75000000000006,352.2500000000001,157.50000000000006,174.75000000000006,257.0,144.00000000000003,181.50000000000006,227.25000000000006,164.00000000000006,175.25000000000006,278.2500000000001,159.00000000000006,134.50000000000006,198.50000000000006,166.00000000000003,166.25000000000006,278.2500000000001,182.25000000000006,2
620.7500000000002,781.5000000000002,703.0000000000002,283.2500000000001,399.2500000000001,299.5000000000001,689.5000000000002,804.0000000000002,665.5000000000002,238.00000000000009,300.0000000000001,372.5000000000001,763.7500000000002,796.5000000000003,718.0000000000002,464.2500000000002,334.7500000000001,511.0000000000001,756.5000000000002,533.5000000000001,737.0000000000002,595.0000000000002,530.0000000000001,409.2500000000001,713.5000000000002,356.5000000000001,692.2500000000002,818.0000000000002,485.00000000000017,668.0000000000002,619.7500000000002,460.7500000000001,672.7500000000001,627.0000000000001,596.0000000000002,790.2500000000001,681.5000000000002,703.2500000000002,746.5000000000002,827.7500000000002,535.0000000000002,716.5000000000002,719.7500000000002,590.7500000000002,791.2500000000002,619.0000000000002,519.2500000000002,803.2500000000005,729.2500000000002,513.5000000000001,100.5,190.25000000000006,51.250000000000014,458.25000000000017,732.5000000000002,162.50000000000006,88.00000000000003,436.5000000000001,201.75000000000006,289.7500000000001,576.2500000000002,29.500000000000007,42.250000000000014,33.500000000000014,335.0000000000001,147.00000000000006,458.00000000000017,50.000000000000014,187.75000000000006,207.50000000000006,217.75000000000006,312.2500000000001,550.2500000000002,201.50000000000006,310.0000000000001,241.75000000000006,31.750000000000007,187.00000000000006,666.7500000000002,38.50000000000001,179.00000000000006,49.750000000000014,215.50000000000006,152.25000000000003,725.2500000000002,38.000000000000014,24.250000000000007,219.25000000000006,107.00000000000001,148.25000000000006,589.5000000000002,53.250000000000014,128.50000000000006,72.75000000000003,32.00000000000001,72.50000000000003,583.2500000000002,242.50000000000006,209.50000000000006,309.75000000000006,180.75000000000006,42.000000000000014,566.0000000000002,60.500000000000014,613.7500000000001,630.7500000000002,163.50000000000006,39.00000000000001,242.25000000000009,271.5000000000001,615.0000000000002,359.5000000000001,209.50000000000006,77.00000000000003,603.5000000000002,284.2500000000001,65.75000000000003,564.0000000000001,236.25000000000006,167.75000000000006,807.2500000000002,272.50000000000006,268.5000000000001,802.0000000000001,229.25000000000006,148.0,822.5000000000002,694.7500000000002,777.5000000000001,841.7500000000002,383.5000000000001,37.75000000000001,855.5000000000002,691.0000000000001,755.5000000000002,837.7500000000002,607.7500000000002,28.000000000000014,673.7500000000002,812.2500000000002,780.2500000000002,871.5000000000002,631.5000000000002,17.750000000000007,2
669.0000000000002,319.0000000000001,143.00000000000003,140.50000000000003,69.25000000000003,61.500000000000014,789.5000000000005,324.2500000000001,126.25000000000003,159.75000000000003,75.75000000000001,54.00000000000001,858.5000000000002,323.5000000000001,136.75000000000003,117.00000000000003,75.00000000000001,55.250000000000014,853.5000000000002,406.2500000000001,145.25000000000006,125.50000000000001,73.0,55.50000000000003,792.5000000000002,483.50000000000017,171.50000000000006,275.50000000000006,67.00000000000001,58.500000000000014,681.0000000000002,495.5000000000001,295.50000000000006,364.7500000000001,73.50000000000003,60.500000000000014,480.2500000000001,480.2500000000001,520.0000000000001,433.7500000000002,71.25000000000001,64.00000000000003,273.25000000000006,447.0000000000001,629.7500000000001,422.2500000000001,79.75000000000003,70.50000000000001,165.50000000000006,366.50000000000006,633.2500000000001,389.2500000000001,134.00000000000003,55.500000000000014,109.75000000000003,347.5000000000001,532.0000000000001,335.0000000000001,171.00000000000003,72.75000000000003,104.00000000000003,493.7500000000001,393.50000000000017,328.25000000000006,178.75000000000006,68.50000000000001,182.75000000000006,327.5000000000001,359.0000000000001,268.2500000000001,187.50000000000003,61.500000000000014,239.00000000000006,197.25000000000006,183.25000000000006,232.25000000000006,220.00000000000003,71.25000000000001,716.7500000000002,396.7500000000001,384.7500000000001,223.75000000000006,232.00000000000006,62.250000000000036,738.7500000000002,358.0000000000001,410.0000000000001,164.50000000000006,232.00000000000006,159.25000000000003,667.5000000000002,221.75000000000003,324.7500000000001,553.7500000000002,252.50000000000006,104.00000000000003,528.2500000000001,223.5000000000001,159.75000000000006,376.2500000000001,731.2500000000001,244.50000000000009,241.00000000000006,226.75000000000006,167.25000000000009,339.5000000000001,141.25000000000003,245.7500000000001,176.50000000000006,112.00000000000003,226.0000000000001,215.75000000000006,358.5000000000001,192.25000000000003,225.00000000000009,110.25000000000004,224.75000000000006,249.25000000000006,194.00000000000006,243.50000000000006,228.00000000000006,115.75000000000003,272.2500000000001,204.00000000000006,338.75000000000006,331.0000000000001,179.25000000000003,130.25000000000003,505.7500000000001,171.75000000000003,342.0000000000001,542.0000000000002,85.50000000000003,126.25000000000006,552.25,171.50000000000003,300.50000000000006,649.5000000000002,74.25000000000001,139.25000000000003,648.0000000000001,163.75000000000003,362.0000000000001,714.0000000000002,2
843.7500000000002,845.5000000000002,845.2500000000002,844.0000000000002,846.0000000000002,842.2500000000002,351.5000000000001,439.25000000000006,415.7500000000001,404.0000000000001,181.25000000000006,203.50000000000006,357.0000000000001,440.7500000000001,414.7500000000001,401.7500000000001,184.00000000000006,246.50000000000006,363.0000000000001,434.2500000000001,429.7500000000001,399.5000000000001,239.00000000000009,152.75000000000006,370.5000000000001,459.25000000000017,422.7500000000001,397.0000000000001,299.50000000000006,157.50000000000006,366.7500000000001,456.7500000000001,416.7500000000001,399.0000000000001,305.50000000000006,177.50000000000003,372.2500000000001,474.00000000000017,443.0000000000001,393.2500000000001,265.25000000000006,262.2500000000001,375.5000000000001,468.2500000000001,425.7500000000001,348.5000000000001,302.7500000000001,335.50000000000006,386.0000000000001,457.75000000000017,314.7500000000001,461.75000000000017,254.50000000000006,296.0000000000001,310.5000000000001,195.75000000000009,375.0000000000001,125.00000000000003,230.75000000000006,270.5000000000001,380.0000000000001,414.5000000000001,519.0000000000002,477.5,267.2500000000001,285.50000000000006,182.75000000000003,289.5000000000001,91.25000000000003,302.75000000000006,110.75000000000001,25.000000000000007,359.25000000000006,282.5000000000001,651.5000000000002,181.00000000000006,131.25000000000006,27.000000000000007,177.25000000000003,304.0000000000001,293.7500000000001,228.50000000000006,172.75000000000006,26.000000000000007,185.00000000000006,337.0000000000001,91.00000000000003,429.7500000000001,274.00000000000006,95.50000000000004,276.5000000000001,176.25000000000006,274.00000000000006,250.50000000000009,434.00000000000017,122.5,427.7500000000001,322.2500000000001,139.00000000000003,424.7500000000001,406.5000000000001,161.00000000000006,400.5000000000001,191.00000000000003,133.00000000000003,349.5000000000001,306.5000000000001,183.50000000000006,393.7500000000001,205.00000000000006,340.25000000000006,443.7500000000001,334.7500000000001,129.00000000000006,819.7500000000002,828.5000000000002,831.5000000000002,826.5000000000002,837.2500000000002,839.5000000000002,846.2500000000002,848.0000000000002,846.2500000000002,781.2500000000003,838.0000000000002,637.0000000000001,845.5000000000002,845.2500000000002,848.0000000000002,848.0000000000002,845.5000000000003,847.5000000000002,669.7500000000001,715.2500000000001,848.0000000000002,848.0000000000002,848.0000000000002,765.7500000000002,847.2500000000002,844.7500000000002,848.0000000000002,848.0000000000002,848.0000000000002,846.5000000000003,2
153.50000000000006,361.00000000000006,273.2500000000001,198.25000000000003,220.25000000000006,148.25000000000003,280.5000000000001,313.00000000000006,231.50000000000006,152.25000000000003,287.2500000000001,177.50000000000006,351.0000000000001,322.5000000000001,341.75000000000006,311.0000000000001,341.75000000000006,167.75000000000006,279.5000000000001,284.5000000000001,308.25000000000006,339.0000000000001,371.7500000000001,186.75000000000006,348.0000000000001,267.7500000000001,340.5000000000001,343.7500000000001,341.5000000000001,309.5000000000001,301.25000000000006,387.2500000000001,274.00000000000006,279.2500000000001,253.75000000000009,215.50000000000006,285.5000000000001,253.75000000000009,258.25000000000006,246.50000000000009,222.25000000000006,307.5000000000001,493.5000000000001,235.75000000000006,161.00000000000006,183.50000000000006,443.2500000000001,343.0000000000001,405.7500000000001,187.00000000000003,183.75000000000006,176.00000000000003,218.50000000000006,170.75000000000006,420.50000000000006,452.2500000000001,181.75000000000009,217.50000000000006,200.00000000000006,222.25000000000006,408.0000000000001,424.0000000000001,709.0000000000002,238.75000000000006,344.2500000000001,327.5000000000001,427.7500000000001,346.0000000000001,395.7500000000001,213.50000000000006,419.0000000000001,437.00000000000017,354.75000000000006,463.50000000000006,291.2500000000001,244.25000000000006,324.50000000000006,391.0000000000001,320.00000000000006,257.75,207.50000000000006,285.75000000000006,313.5000000000001,496.75000000000017,444.00000000000017,256.7500000000001,262.75000000000006,339.5000000000001,225.25000000000006,352.0000000000001,563.2500000000002,395.7500000000001,276.50000000000006,263.50000000000006,241.00000000000006,357.25000000000006,531.5000000000001,325.5000000000001,425.2500000000001,357.2500000000001,293.2500000000001,460.00000000000017,465.7500000000001,511.25000000000017,641.0000000000001,586.0000000000001,477.0000000000001,601.7500000000002,549.5000000000002,314.7500000000001,355.50000000000006,533.7500000000001,533.0000000000001,474.7500000000001,419.2500000000001,167.25000000000009,364.2500000000001,438.7500000000001,386.2500000000001,559.7500000000002,522.0000000000002,133.75000000000006,364.2500000000001,378.25,521.2500000000001,488.50000000000017,418.50000000000006,127.00000000000006,154.00000000000006,407.7500000000001,535.5000000000002,398.5000000000001,421.5000000000001,143.00000000000006,205.75000000000006,322.75000000000006,627.7500000000002,435.75000000000017,241.00000000000006,113.25000000000003,242.25000000000006,266.75000000000006,438.5000000000001,495.0,2
123.50000000000004,233.0,432.2500000000001,157.50000000000006,307.00000000000006,301.25000000000006,116.75000000000003,221.75000000000006,416.0000000000001,353.2500000000001,339.2500000000001,244.00000000000009,101.75000000000003,215.50000000000006,238.00000000000009,178.25000000000006,452.5000000000001,245.50000000000006,114.50000000000003,269.0000000000001,142.50000000000006,128.00000000000003,510.00000000000017,273.5000000000001,312.50000000000006,381.5000000000001,131.50000000000003,146.00000000000006,385.2500000000001,250.2500000000001,171.00000000000003,189.00000000000006,300.2500000000001,159.25000000000006,309.50000000000006,315.2500000000001,93.75000000000001,358.5000000000001,156.75000000000003,206.50000000000006,290.2500000000001,420.5000000000001,179.75000000000006,544.5000000000002,325.7500000000001,518.5000000000001,443.25000000000017,392.0000000000001,319.5000000000001,466.0000000000001,269.0000000000001,490.75000000000017,426.0000000000001,296.25000000000006,354.25000000000006,343.2500000000001,231.00000000000009,431.5000000000001,618.0000000000002,337.0000000000001,342.50000000000006,252.50000000000009,241.25000000000009,357.0000000000001,441.5000000000001,280.00000000000006,392.00000000000017,409.00000000000006,195.25000000000006,437.0000000000001,363.2500000000001,229.75000000000006,655.0000000000002,354.5000000000001,349.0000000000001,375.2500000000001,374.50000000000006,224.50000000000006,504.0000000000001,425.2500000000001,337.2500000000001,106.75000000000003,254.75000000000006,417.0000000000001,265.75000000000006,218.00000000000006,491.7500000000001,387.50000000000006,213.00000000000006,349.7500000000001,142.75000000000006,55.500000000000014,589.7500000000001,489.0000000000001,417.5000000000001,306.2500000000001,121.5,68.00000000000001,402.7500000000001,529.2500000000001,503.7500000000001,395.7500000000001,104.00000000000001,195.75000000000006,350.7500000000001,476.75000000000017,489.0000000000001,280.2500000000001,376.0000000000001,195.00000000000006,179.00000000000003,393.50000000000006,223.00000000000009,295.50000000000006,493.00000000000017,166.50000000000006,48.5,326.25000000000006,58.000000000000014,345.5000000000001,344.0000000000001,103.00000000000004,278.25000000000006,203.25000000000006,43.250000000000014,419.5000000000002,269.25000000000006,259.75000000000006,176.00000000000003,66.00000000000001,71.75000000000003,178.75000000000006,300.5000000000001,351.50000000000006,177.00000000000003,119.00000000000003,25.750000000000007,431.50000000000006,283.50000000000006,268.75000000000006,235.75000000000006,415.5000000000001,84.00000000000001,303.00000000000006,2
815.5000000000002,788.2500000000002,863.2500000000002,557.7500000000001,667.0000000000001,460.75,807.7500000000001,806.5000000000002,785.2500000000001,556.2500000000001,708.7500000000002,477.5000000000001,705.7500000000002,653.0000000000001,680.2500000000002,559.7500000000001,581.2500000000002,453.7500000000001,605.2500000000002,518.7500000000002,601.2500000000002,512.2500000000001,604.5000000000002,491.25000000000017,549.7500000000002,583.2500000000001,648.2500000000002,575.0000000000002,681.2500000000002,487.2500000000001,420.7500000000001,657.2500000000002,492.2500000000001,628.0000000000001,704.0000000000002,492.7500000000001,583.2500000000002,170.25000000000006,438.00000000000017,647.7500000000002,695.7500000000001,528.2500000000001,624.5000000000002,273.0000000000001,424.2500000000001,670.0000000000001,673.7500000000002,581.0000000000001,575.0000000000002,282.5000000000001,355.2500000000001,695.7500000000002,655.2500000000002,615.0000000000001,479.2500000000001,555.0000000000002,324.2500000000001,752.0000000000002,648.2500000000002,623.7500000000002,478.50000000000017,368.0000000000001,314.00000000000006,533.25,628.0000000000001,597.75,473.50000000000017,276.2500000000001,217.75000000000006,189.00000000000003,586.7500000000001,545.0000000000001,485.25000000000017,701.5000000000002,685.0000000000002,317.25000000000006,450.2500000000001,595.7500000000001,443.7500000000001,247.00000000000009,339.7500000000001,239.00000000000006,450.0000000000001,518.2500000000002,426.0000000000001,508.5000000000001,288.2500000000001,512.0000000000001,367.75,437.7500000000001,418.2500000000001,321.00000000000006,167.00000000000006,281.2500000000001,315.5000000000001,495.7500000000001,378.7500000000001,363.2500000000001,502.7500000000001,274.75000000000006,649.5000000000002,640.7500000000001,367.5000000000001,397.5000000000001,266.50000000000006,150.25000000000003,448.75000000000006,855.0000000000002,408.0000000000001,443.0000000000001,706.7500000000002,126.25,472.5000000000001,472.2500000000001,411.0000000000001,470.5000000000001,476.7500000000001,324.5000000000001,474.7500000000001,467.7500000000001,395.2500000000001,520.7500000000001,378.5000000000001,295.7500000000001,541.7500000000002,517.2500000000002,384.50000000000017,526.5000000000002,367.0000000000001,349.75000000000006,533.5000000000001,520.2500000000001,327.7500000000001,525.0000000000001,334.2500000000001,325.0000000000001,457.7500000000001,472.5000000000001,408.7500000000001,353.5000000000001,338.7500000000001,452.7500000000001,383.50000000000017,418.2500000000001,2
289.0000000000001,289.0000000000001,289.0000000000001,289.0000000000001,289.0000000000001,289.0000000000001,99.75000000000003,171.75000000000003,111.00000000000004,105.25000000000003,160.75000000000006,133.00000000000006,133.50000000000003,155.25000000000006,111.25000000000003,70.50000000000001,151.75000000000003,118.00000000000006,178.25000000000006,147.00000000000003,190.50000000000009,69.00000000000001,168.00000000000006,133.50000000000006,169.75000000000006,109.75000000000003,87.50000000000001,134.25000000000006,142.00000000000006,145.75000000000003,238.75000000000006,194.00000000000006,144.25000000000006,108.00000000000003,90.50000000000001,149.25000000000006,146.00000000000003,230.00000000000006,114.25000000000004,126.75000000000004,81.50000000000003,215.75000000000006,267.25000000000006,107.75000000000003,128.50000000000003,185.25000000000006,78.00000000000001,218.50000000000006,209.25000000000006,167.00000000000006,150.50000000000006,88.75000000000001,70.25000000000001,211.00000000000006,139.50000000000006,125.75000000000003,247.25000000000003,91.50000000000001,150.25000000000003,166.00000000000006,99.25000000000003,234.75000000000006,281.00000000000006,78.25000000000004,174.75000000000006,131.75000000000006,101.25000000000003,453.7500000000002,247.75000000000006,82.00000000000001,154.00000000000003,113.75000000000006,115.75000000000003,122.75000000000003,183.75000000000006,67.25000000000003,123.75000000000006,106.75000000000003,222.50000000000006,76.25000000000001,56.250000000000014,226.50000000000006,113.00000000000003,114.75000000000003,163.25000000000006,132.25000000000003,380.0000000000001,449.00000000000017,115.50000000000003,90.25000000000001,238.00000000000006,160.75000000000003,244.50000000000006,62.250000000000014,84.50000000000003,130.75000000000003,252.75000000000009,127.75000000000001,199.50000000000003,95.50000000000003,81.50000000000003,129.00000000000006,253.50000000000009,162.75000000000006,226.25000000000009,83.75000000000003,59.000000000000014,119.75000000000003,264.7500000000001,156.25000000000006,242.25000000000006,127.25000000000003,71.25000000000001,113.25000000000003,256.00000000000006,145.75000000000003,101.50000000000001,132.50000000000003,117.25000000000004,120.50000000000004,229.25000000000009,132.50000000000006,77.50000000000001,135.25000000000006,80.50000000000003,126.75000000000003,154.25000000000006,154.25000000000003,133.25000000000003,88.25000000000003,127.00000000000003,165.25000000000006,116.75000000000003,114.00000000000003,119.25000000000003,186.50000000000006,62.250000000000014,105.25000000000004,248.00000000000009,235.00000000000006,235.00000000000006,235.00000000000006,235.00000000000006,246.25000000000006,2
