C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
737.2500000000002,719.7500000000002,499.0000000000001,787.0000000000002,840.0000000000002,761.5000000000002,759.0000000000002,834.7500000000002,352.2500000000001,661.7500000000002,904.7500000000003,731.2500000000002,721.0000000000002,746.2500000000002,566.2500000000001,698.7500000000001,943.7500000000002,858.0000000000002,529.2500000000001,587.5000000000002,598.2500000000002,914.7500000000003,930.5000000000002,789.5000000000002,618.5000000000002,796.0000000000002,769.5000000000002,994.0000000000003,832.5000000000002,383.2500000000001,824.7500000000003,783.5000000000002,783.0000000000001,985.2500000000003,939.5000000000002,543.5000000000002,867.7500000000002,704.0000000000001,426.0000000000001,490.2500000000001,698.0000000000002,819.2500000000002,771.0000000000003,385.2500000000001,432.5000000000001,493.2500000000002,576.2500000000001,792.7500000000002,556.0000000000002,545.7500000000001,478.7500000000001,537.5000000000002,503.5000000000001,663.5000000000002,820.0000000000002,643.2500000000002,493.2500000000002,585.2500000000002,650.7500000000001,770.7500000000002,818.2500000000002,572.0000000000001,522.2500000000002,564.2500000000001,638.2500000000002,757.5000000000002,896.2500000000002,745.7500000000002,563.5,640.5000000000001,557.7500000000002,575.5000000000002,736.0000000000002,349.7500000000001,441.2500000000001,514.0000000000001,617.5000000000002,555.5000000000001,676.5000000000002,665.7500000000002,512.2500000000001,517.7500000000001,434.5000000000001,885.5000000000002,728.2500000000002,483.50000000000006,663.0,599.5000000000002,535.5000000000002,699.5000000000002,669.7500000000002,612.5000000000002,610.5000000000002,743.5000000000002,722.0000000000002,699.5000000000002,609.5000000000002,694.5000000000002,633.0000000000002,221.00000000000006,660.7500000000002,603.0000000000002,555.0000000000001,687.2500000000002,801.5000000000002,189.50000000000006,757.7500000000002,613.2500000000002,639.0000000000001,860.7500000000002,765.0000000000002,483.2500000000001,616.7500000000002,445.2500000000001,391.2500000000001,766.7500000000002,875.2500000000002,531.2500000000002,682.2500000000002,546.2500000000002,379.75000000000017,704.2500000000003,862.7500000000005,780.7500000000002,546.2500000000002,693.7500000000002,500.7500000000001,602.0000000000002,834.0000000000002,720.5000000000002,530.0000000000001,664.0000000000001,616.5000000000002,635.2500000000002,863.0000000000001,728.0000000000002,601.5000000000002,533.0000000000001,527.0000000000001,621.2500000000002,908.0000000000002,676.7500000000002,459.7500000000001,583.5000000000002,4
229.75000000000006,316.00000000000006,312.0000000000001,348.0000000000001,281.0000000000001,246.50000000000009,238.7500000000001,312.7500000000001,311.75000000000006,360.0000000000001,277.2500000000001,266.25000000000006,206.75000000000003,257.50000000000006,314.50000000000006,399.7500000000001,291.50000000000006,279.50000000000006,291.7500000000001,230.75000000000006,328.5000000000001,384.75000000000006,305.25000000000006,288.5000000000001,178.75000000000003,270.5000000000001,344.00000000000006,336.0000000000001,332.0000000000001,311.0000000000001,203.00000000000006,333.2500000000001,395.0000000000001,305.5000000000001,357.2500000000001,326.7500000000001,216.25000000000006,334.5000000000001,367.0000000000001,339.75000000000006,327.0000000000001,387.7500000000001,198.25000000000003,324.25000000000006,361.5000000000001,365.2500000000001,287.25,329.0000000000001,187.00000000000006,294.2500000000001,247.75000000000009,348.2500000000001,287.75000000000006,246.00000000000009,233.25000000000006,265.2500000000001,163.00000000000006,197.50000000000006,323.00000000000006,222.75000000000006,192.50000000000006,272.50000000000006,140.50000000000003,223.50000000000006,318.0000000000001,292.0000000000001,194.25000000000003,369.0000000000001,131.25000000000006,230.50000000000006,302.25000000000006,267.75000000000006,227.00000000000006,210.75000000000006,183.75000000000006,265.7500000000001,201.00000000000006,347.0000000000001,288.0000000000001,221.75000000000006,181.50000000000003,389.5000000000001,307.5000000000001,395.25000000000006,92.50000000000001,306.2500000000001,265.5000000000001,124.75000000000003,129.25000000000003,379.0000000000001,127.50000000000001,135.50000000000003,327.50000000000006,315.2500000000001,206.00000000000009,294.0000000000001,135.25000000000006,160.00000000000003,160.25000000000006,200.25000000000006,221.75000000000009,247.00000000000009,142.50000000000003,168.75000000000006,187.25000000000006,217.25000000000009,258.2500000000001,186.00000000000006,191.50000000000006,186.75000000000006,279.50000000000006,260.75000000000006,314.25000000000006,204.00000000000006,245.00000000000006,100.75000000000003,243.0000000000001,306.0000000000001,321.25000000000006,201.50000000000006,282.00000000000006,307.25000000000006,274.50000000000006,282.00000000000006,298.25000000000006,258.00000000000006,327.7500000000001,336.50000000000006,378.5000000000001,361.0000000000001,269.50000000000006,169.75000000000003,329.75000000000006,339.2500000000001,384.75000000000006,370.50000000000006,366.7500000000001,297.00000000000006,364.00000000000006,375.75000000000017,309.5000000000001,392.2500000000001,361.5000000000001,327.7500000000001,4
333.2500000000001,454.0000000000001,495.7500000000001,512.0000000000001,508.25000000000017,560.5000000000001,420.7500000000001,465.25000000000017,517.5000000000002,658.2500000000001,563.7500000000001,582.2500000000001,447.5000000000001,514.7500000000001,475.2500000000001,508.0000000000001,611.5000000000002,596.0000000000002,459.7500000000001,499.7500000000002,426.0000000000001,483.0000000000001,458.00000000000017,587.2500000000001,430.2500000000001,441.5000000000001,478.0000000000001,546.2500000000002,417.75000000000006,538.0000000000001,415.5000000000001,438.2500000000001,497.0000000000001,423.00000000000017,494.2500000000001,500.7500000000001,455.5000000000001,422.7500000000001,734.0000000000001,372.50000000000006,333.5000000000001,489.0000000000001,516.5000000000001,456.7500000000001,331.0000000000001,314.0000000000001,394.00000000000006,515.5000000000001,476.25000000000017,434.00000000000006,313.2500000000001,431.7500000000001,316.5000000000001,522.7500000000002,472.50000000000006,415.2500000000001,437.0000000000001,440.50000000000017,385.5000000000001,476.5000000000001,469.0000000000001,418.0000000000001,346.5000000000001,357.7500000000001,365.25000000000006,409.2500000000001,440.7500000000001,555.7500000000002,324.5000000000001,352.7500000000001,412.7500000000001,259.00000000000006,421.00000000000017,549.7500000000002,402.2500000000001,481.7500000000002,495.2500000000002,376.00000000000017,425.2500000000001,516.5000000000001,344.7500000000001,559.5000000000002,404.0000000000001,443.5000000000001,487.00000000000017,330.7500000000001,337.2500000000001,431.75000000000017,414.0000000000001,499.2500000000002,532.0000000000002,462.7500000000002,512.7500000000002,475.00000000000017,544.2500000000001,528.2500000000002,445.50000000000017,346.25000000000006,526.2500000000002,394.00000000000017,533.7500000000002,541.5000000000001,342.5000000000001,297.5000000000001,620.5000000000002,324.7500000000001,430.5000000000001,617.0000000000002,398.50000000000017,177.50000000000006,453.2500000000001,479.7500000000001,553.5000000000001,518.7500000000002,351.7500000000001,231.00000000000009,413.0000000000001,298.5000000000001,382.7500000000001,632.0000000000002,375.2500000000001,331.0000000000001,401.2500000000001,456.25000000000017,490.25000000000006,524.2500000000002,447.5000000000001,250.75000000000006,413.0000000000001,386.2500000000001,572.2500000000002,537.7500000000001,547.7500000000002,320.7500000000001,339.0000000000001,440.0000000000001,459.0000000000001,513.7500000000001,485.2500000000001,266.75,359.00000000000006,429.5000000000001,478.25000000000017,536.7500000000001,4
625.5000000000002,765.5000000000002,765.7500000000002,805.2500000000002,764.2500000000002,769.5000000000002,565.2500000000001,605.2500000000002,813.0000000000002,824.2500000000002,760.2500000000001,779.0000000000002,636.7500000000002,498.5000000000001,768.2500000000002,725.7500000000002,719.2500000000002,817.7500000000002,629.2500000000001,514.75,590.2500000000001,773.7500000000002,646.2500000000002,805.2500000000003,600.5000000000002,499.5000000000001,395.7500000000001,605.0000000000002,767.2500000000002,796.0000000000002,652.5000000000002,178.00000000000006,327.2500000000001,596.0000000000001,782.2500000000002,828.2500000000003,657.2500000000001,240.00000000000009,316.0000000000001,483.0000000000001,778.7500000000002,780.7500000000002,682.0000000000002,410.0000000000001,362.75000000000006,420.7500000000001,716.7500000000002,843.2500000000002,762.5000000000002,452.75000000000006,283.2500000000001,228.25000000000006,650.0000000000002,740.7500000000002,721.0000000000003,351.5000000000001,307.75000000000006,282.75000000000006,576.5000000000001,750.2500000000001,657.0000000000001,426.0000000000001,295.7500000000001,296.75000000000006,542.5000000000002,765.2500000000002,687.0000000000001,329.5000000000001,358.0000000000001,300.50000000000006,494.0000000000001,751.0000000000002,728.7500000000002,327.75000000000006,343.5000000000001,272.5000000000001,416.7500000000001,759.2500000000002,810.0000000000002,417.7500000000001,430.2500000000001,422.0000000000001,636.5000000000001,612.2500000000002,764.2500000000001,569.75,455.5000000000001,392.7500000000001,493.00000000000017,571.5000000000002,745.5000000000002,609.2500000000002,405.0000000000001,278.50000000000006,526.7500000000002,596.5000000000002,839.0000000000002,830.7500000000002,485.00000000000017,352.75000000000006,424.7500000000001,581.5000000000001,722.7500000000002,869.0000000000002,469.00000000000017,417.2500000000001,440.2500000000001,641.0000000000002,840.0000000000002,805.2500000000002,574.7500000000001,511.0000000000002,565.2500000000002,668.5000000000002,838.2500000000002,858.2500000000002,746.7500000000002,606.7500000000001,659.0000000000001,701.7500000000002,807.5000000000002,835.0000000000002,854.5000000000001,724.5000000000001,747.5000000000002,728.2500000000002,839.7500000000002,833.2500000000002,861.5000000000002,738.5000000000002,712.7500000000002,611.5000000000002,836.0000000000002,874.0000000000002,839.2500000000002,804.2500000000003,779.0000000000002,690.5000000000002,817.2500000000002,858.7500000000001,819.0000000000002,746.2500000000002,768.2500000000002,639.0000000000001,4
935.0000000000002,756.2500000000002,782.5000000000002,810.2500000000002,924.7500000000005,924.2500000000002,954.0000000000003,982.5000000000002,873.2500000000005,897.2500000000002,931.2500000000002,900.0000000000003,924.2500000000002,972.5000000000002,964.0000000000002,974.2500000000002,882.7500000000002,832.2500000000002,817.0000000000002,882.0000000000002,911.2500000000002,939.5000000000003,847.5000000000002,706.7500000000002,674.0000000000001,806.5000000000002,670.2500000000002,902.2500000000005,751.5000000000002,552.7500000000002,681.5000000000002,679.0000000000002,717.5000000000002,870.2500000000002,499.2500000000001,719.7500000000002,702.0000000000002,691.2500000000002,687.0000000000002,929.7500000000001,565.7500000000002,773.0000000000002,736.2500000000002,712.2500000000001,706.0000000000002,874.0000000000003,618.7500000000002,780.2500000000001,751.0000000000003,730.5000000000003,575.7500000000002,853.5000000000002,648.2500000000002,784.0000000000002,539.2500000000001,320.2500000000001,352.7500000000001,527.5000000000001,451.5000000000001,787.0000000000002,326.5000000000001,371.5000000000001,183.50000000000003,146.50000000000006,327.2500000000001,637.7500000000002,442.5000000000001,476.50000000000017,141.00000000000003,234.75000000000006,241.25000000000006,445.50000000000017,444.25000000000017,452.0000000000001,152.75000000000003,173.00000000000003,304.2500000000001,491.00000000000017,633.0000000000001,282.0000000000001,96.25000000000003,128.50000000000003,435.5000000000001,576.2500000000001,791.0000000000002,209.00000000000006,106.50000000000003,161.75000000000003,484.25,796.5000000000002,784.0000000000002,391.00000000000006,131.50000000000006,151.75000000000003,529.5000000000001,806.7500000000003,777.0000000000002,412.2500000000001,97.75000000000003,186.50000000000006,446.7500000000001,806.2500000000003,781.0000000000002,499.5000000000001,177.00000000000006,189.50000000000006,509.0000000000002,801.7500000000002,817.0000000000003,508.50000000000006,99.00000000000003,104.25000000000003,594.2500000000002,797.7500000000003,818.7500000000002,649.5000000000001,157.25000000000003,302.7500000000001,605.0000000000002,786.7500000000002,789.0000000000002,641.5000000000002,331.5000000000001,285.25,623.5000000000002,780.5000000000002,805.0000000000002,792.0000000000002,278.2500000000001,535.0000000000001,759.0000000000002,765.5000000000002,796.2500000000002,835.0000000000002,707.25,687.5000000000002,772.0000000000002,760.5000000000002,807.2500000000003,828.0000000000002,797.2500000000002,701.7500000000002,776.2500000000002,762.0000000000001,4
303.2500000000001,382.2500000000001,265.25000000000006,437.0000000000001,347.2500000000001,133.75000000000006,222.50000000000006,376.7500000000001,360.0000000000001,453.75000000000017,337.2500000000001,161.50000000000006,152.75000000000006,365.75000000000006,449.50000000000017,383.5000000000001,312.25000000000006,164.75000000000003,162.00000000000006,321.25000000000006,504.75000000000017,310.25000000000006,272.00000000000006,193.00000000000009,247.50000000000006,292.00000000000006,515.2500000000002,329.5000000000001,293.50000000000006,149.25000000000006,302.50000000000006,306.00000000000006,530.2500000000001,367.7500000000001,437.0000000000001,172.00000000000006,347.0000000000001,369.5000000000001,445.7500000000001,473.5000000000001,451.5000000000001,204.00000000000006,405.5000000000001,404.75000000000006,405.50000000000017,410.0000000000001,379.2500000000001,248.25000000000009,233.25000000000006,425.2500000000001,348.2500000000001,385.5000000000001,384.5000000000001,304.00000000000006,251.50000000000006,349.5000000000001,319.2500000000001,396.25000000000006,452.5000000000001,377.7500000000001,379.75000000000017,372.5000000000001,192.75000000000006,409.2500000000001,408.5000000000001,467.5000000000001,378.2500000000001,519.2500000000002,261.2500000000001,444.5000000000001,316.75000000000006,499.2500000000001,471.25000000000017,388.5000000000001,226.50000000000006,425.0000000000001,324.5000000000001,484.7500000000001,529.0000000000001,466.00000000000017,207.75000000000009,469.75000000000017,294.75,468.75000000000017,585.7500000000002,453.0000000000001,206.75000000000006,345.7500000000001,263.50000000000006,498.7500000000002,577.5,541.5000000000001,523.7500000000001,215.5000000000001,253.50000000000006,519.0,480.7500000000001,457.5000000000001,327.2500000000001,198.50000000000003,282.7500000000001,480.00000000000017,367.0000000000001,529.0000000000001,97.50000000000003,1.0000000000000002,314.5000000000001,386.00000000000006,271.2500000000001,526.0000000000001,232.00000000000003,52.500000000000014,363.50000000000006,256.0000000000001,284.0000000000001,488.5000000000001,258.00000000000006,60.25000000000002,304.00000000000006,204.50000000000006,331.0000000000001,452.2500000000001,406.25000000000006,174.00000000000003,167.75000000000003,215.75000000000006,410.00000000000017,386.00000000000006,309.75000000000006,180.25000000000006,106.25000000000001,241.75000000000006,505.7500000000001,367.0000000000001,421.75000000000006,179.75000000000003,99.25000000000001,273.5000000000001,555.2500000000001,443.75000000000017,467.5000000000001,180.25000000000006,100.25000000000003,284.7500000000001,4
399.0000000000001,335.0000000000001,410.75000000000017,256.0000000000001,361.0000000000001,412.2500000000001,436.0000000000001,430.2500000000001,344.7500000000001,251.00000000000009,396.2500000000001,454.00000000000006,453.7500000000001,443.50000000000017,353.50000000000006,378.7500000000001,348.7500000000001,428.7500000000001,426.0000000000001,456.7500000000001,267.2500000000001,423.7500000000001,145.25000000000006,378.2500000000001,450.25000000000006,370.2500000000001,170.75000000000006,338.2500000000001,124.50000000000004,211.00000000000003,485.2500000000001,311.5000000000001,453.5000000000001,606.2500000000002,91.25000000000003,262.7500000000001,613.5000000000001,349.75000000000006,405.0000000000001,280.00000000000006,325.0000000000001,336.2500000000001,355.7500000000001,459.7500000000001,308.2500000000001,363.25000000000017,267.00000000000006,373.5000000000001,591.5000000000001,519.0000000000001,445.2500000000001,242.50000000000006,182.00000000000003,337.2500000000001,486.25000000000017,465.25000000000017,331.00000000000006,374.7500000000001,368.5000000000001,421.7500000000001,632.0000000000002,413.2500000000001,161.00000000000006,325.50000000000006,489.5000000000001,399.7500000000001,463.5000000000001,320.25000000000006,361.2500000000001,298.50000000000006,426.2500000000001,375.5000000000001,497.7500000000002,539.2500000000001,417.5000000000001,369.0000000000001,488.50000000000006,218.25000000000006,494.0000000000001,491.2500000000001,318.7500000000001,656.0000000000002,373.7500000000001,396.5000000000001,485.0000000000001,407.0000000000001,378.25000000000017,512.2500000000001,384.75000000000017,368.5000000000001,470.50000000000017,463.75000000000017,393.2500000000001,364.7500000000001,289.7500000000001,427.25000000000017,270.50000000000006,501.75000000000017,423.75000000000017,312.0000000000001,356.25000000000006,376.7500000000001,359.25000000000006,410.5000000000001,383.25000000000006,212.25000000000006,301.2500000000001,387.7500000000001,309.2500000000001,487.7500000000001,415.5000000000001,228.00000000000006,294.2500000000001,366.2500000000001,452.0000000000001,426.50000000000006,303.00000000000006,261.25000000000006,384.2500000000001,335.5000000000001,431.2500000000001,273.5000000000001,268.25000000000006,266.7500000000001,274.0000000000001,364.75000000000006,446.2500000000001,184.75000000000006,148.50000000000006,260.0000000000001,275.0000000000001,345.00000000000006,441.5000000000001,325.25000000000006,146.25000000000006,177.75,293.75,293.2500000000001,321.7500000000001,347.5000000000001,154.25000000000006,100.50000000000001,105.25000000000001,277.00000000000006,4
323.75000000000006,348.75000000000006,313.0000000000001,450.7500000000001,328.2500000000001,381.25000000000017,381.0000000000001,407.2500000000001,313.25000000000006,404.75,342.5000000000001,435.7500000000001,427.0000000000001,576.2500000000001,368.00000000000006,417.0000000000001,355.25000000000006,500.0000000000001,528.2500000000001,671.2500000000002,401.5000000000001,442.25000000000017,321.7500000000001,551.7500000000001,516.7500000000002,686.0000000000002,419.7500000000001,456.2500000000001,658.0000000000002,595.5000000000002,384.7500000000001,638.5000000000001,457.5000000000001,406.00000000000017,614.2500000000001,597.5000000000001,401.2500000000001,627.7500000000001,455.2500000000001,288.25000000000006,311.2500000000001,574.0000000000001,380.2500000000001,650.2500000000002,514.5000000000001,421.5000000000001,340.00000000000006,538.5000000000001,321.7500000000001,644.5000000000002,458.0000000000001,480.2500000000001,498.0000000000001,447.5000000000001,430.0000000000001,614.0000000000001,461.50000000000017,466.0000000000001,524.7500000000001,295.75000000000006,560.7500000000001,559.7500000000001,474.5000000000001,418.7500000000001,471.2500000000001,250.75000000000009,508.75000000000017,389.50000000000006,370.0000000000001,352.25000000000006,434.2500000000001,271.75000000000006,351.7500000000001,453.0000000000001,444.0000000000001,381.75000000000006,486.50000000000017,306.5000000000001,395.7500000000001,466.2500000000001,392.50000000000006,415.0000000000001,538.2500000000002,304.00000000000006,439.2500000000001,456.7500000000001,436.75000000000017,419.75000000000017,572.0000000000002,315.0000000000001,498.5000000000001,418.5000000000001,369.5000000000001,451.25000000000017,433.0000000000001,308.2500000000001,608.2500000000002,460.50000000000017,367.2500000000001,445.0000000000001,382.0000000000001,349.2500000000001,589.0000000000002,482.00000000000017,519.0000000000002,559.0000000000001,466.5000000000001,346.5000000000001,548.5000000000001,452.2500000000001,365.0000000000001,529.7500000000001,442.7500000000001,354.0000000000001,500.25000000000017,440.5000000000001,432.5000000000001,515.2500000000001,435.5000000000001,324.7500000000001,552.2500000000002,451.25000000000017,526.2500000000002,595.0000000000002,400.0000000000001,351.5,538.0000000000002,495.2500000000002,434.7500000000001,489.7500000000002,386.5000000000001,386.0000000000001,490.0000000000001,487.7500000000001,533.7500000000001,406.5000000000001,381.5000000000001,390.5000000000001,488.75000000000017,485.50000000000017,565.2500000000001,380.2500000000001,375.25000000000006,363.5000000000001,4
811.2500000000003,841.0000000000002,841.0000000000002,841.0000000000002,841.0000000000002,828.2500000000003,631.2500000000002,409.5000000000001,359.5000000000001,320.00000000000006,400.2500000000001,660.0000000000001,606.0000000000001,409.0000000000001,388.2500000000001,347.00000000000006,437.7500000000001,678.5000000000001,578.7500000000001,372.2500000000001,399.5000000000001,327.00000000000006,422.75000000000017,669.0000000000002,568.7500000000001,327.5000000000001,372.7500000000001,301.75000000000006,375.0000000000001,646.7500000000001,595.5000000000001,274.50000000000006,422.0000000000001,264.00000000000006,273.2500000000001,576.5000000000001,627.2500000000001,277.5000000000001,507.2500000000001,279.5000000000001,351.2500000000001,580.0000000000002,643.0000000000002,324.2500000000001,504.2500000000001,293.5000000000001,261.75000000000006,623.7500000000001,642.2500000000002,288.25000000000006,422.7500000000001,222.50000000000009,301.0000000000001,644.7500000000001,654.0000000000001,292.75000000000006,398.0000000000001,361.5000000000001,321.2500000000001,644.7500000000001,668.7500000000001,271.7500000000001,263.5000000000001,253.00000000000009,241.0000000000001,621.0000000000002,658.2500000000001,197.00000000000006,311.7500000000001,221.75000000000006,230.50000000000006,669.7500000000002,544.7500000000001,239.75000000000006,326.2500000000001,312.75000000000006,337.75000000000006,634.2500000000001,548.7500000000001,261.25000000000006,298.75000000000006,354.5000000000001,263.00000000000006,555.5,654.5000000000001,276.00000000000006,266.75000000000006,233.50000000000006,409.0000000000001,588.7500000000001,633.2500000000001,300.0000000000001,234.75000000000009,278.50000000000006,271.2500000000001,589.2500000000002,605.7500000000001,257.7500000000001,241.75000000000006,499.2500000000001,226.75000000000006,588.7500000000002,559.5000000000001,233.75000000000006,219.75000000000006,382.5000000000001,217.00000000000006,559.25,502.0000000000001,140.25000000000006,125.00000000000003,147.75000000000006,208.00000000000006,530.7500000000001,462.7500000000001,85.00000000000003,89.75000000000003,186.00000000000006,184.00000000000006,520.0000000000001,445.2500000000001,56.000000000000014,80.00000000000001,63.00000000000003,152.75000000000003,500.0000000000001,455.2500000000001,48.00000000000002,86.00000000000001,68.00000000000001,127.75000000000006,495.0000000000001,468.2500000000001,50.000000000000014,95.25000000000003,82.00000000000003,141.25000000000003,491.75000000000006,916.2500000000002,982.0000000000002,982.0000000000002,982.0000000000002,982.0000000000002,934.0000000000002,4
172.0,172.0,172.0,172.0,172.0,172.0,825.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,825.0000000000003,825.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,825.0000000000003,393.0000000000001,219.00000000000009,301.50000000000006,347.0000000000001,112.25000000000003,331.2500000000001,389.0000000000001,237.7500000000001,391.25000000000006,404.7500000000001,90.25000000000001,337.0000000000001,403.7500000000001,280.25000000000006,395.2500000000001,366.25,180.75,345.5000000000001,485.5000000000001,352.7500000000001,406.5000000000001,334.7500000000001,177.25000000000003,529.0000000000001,474.5000000000002,394.2500000000001,371.50000000000006,284.50000000000006,362.5000000000001,543.2500000000001,501.2500000000002,408.5000000000001,218.75000000000006,192.00000000000006,408.2500000000001,503.7500000000002,448.2500000000002,335.50000000000006,410.7500000000001,440.5000000000001,464.2500000000001,364.5000000000001,400.2500000000001,393.7500000000001,522.5000000000002,461.0000000000001,266.75000000000006,355.2500000000001,375.7500000000001,355.2500000000001,337.0000000000001,311.75000000000006,182.25000000000006,351.0000000000001,420.2500000000001,303.0000000000001,465.5000000000001,411.0000000000001,311.2500000000001,340.5000000000001,425.5000000000001,184.00000000000006,379.2500000000001,373.75000000000006,194.50000000000003,361.2500000000001,420.7500000000001,147.25000000000006,403.7500000000001,508.5000000000001,179.00000000000006,396.2500000000001,443.2500000000001,303.2500000000001,418.75000000000017,416.7500000000001,171.50000000000003,401.5000000000002,442.7500000000001,348.5000000000001,166.75000000000006,257.7500000000001,184.50000000000006,425.0000000000001,460.0000000000002,269.2500000000001,99.00000000000003,189.25000000000009,253.75000000000006,504.7500000000002,439.0000000000001,223.75000000000006,92.00000000000003,346.0000000000001,372.2500000000001,491.50000000000017,389.7500000000001,126.50000000000004,80.00000000000003,395.50000000000017,315.7500000000001,454.75000000000017,350.0000000000001,26.500000000000014,81.75000000000001,477.2500000000002,363.0000000000001,564.7500000000002,825.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,825.0000000000003,825.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,825.0000000000003,172.0,172.0,172.0,172.0,172.0,172.0,4
42.750000000000014,429.0000000000001,125.75000000000006,57.500000000000014,381.50000000000006,238.75000000000009,42.000000000000014,379.2500000000001,129.00000000000006,90.75000000000003,236.50000000000006,103.50000000000003,45.250000000000014,328.5000000000001,127.00000000000006,370.0000000000001,425.2500000000001,140.50000000000003,70.00000000000001,198.25000000000003,95.50000000000001,522.0000000000002,580.0000000000002,159.25000000000003,37.50000000000001,117.50000000000003,95.00000000000003,684.0000000000001,702.2500000000002,186.50000000000006,43.750000000000014,171.75000000000006,167.00000000000006,422.0000000000001,589.2500000000002,263.5000000000001,108.50000000000003,175.75000000000006,172.50000000000006,381.7500000000001,624.5000000000002,283.2500000000001,308.25000000000006,322.5000000000001,274.7500000000001,408.2500000000001,534.2500000000001,247.25000000000009,279.00000000000006,369.2500000000001,356.50000000000006,295.0000000000001,341.25000000000006,164.50000000000006,442.2500000000001,489.7500000000001,428.0000000000001,354.0000000000001,201.75000000000006,136.75000000000003,484.7500000000001,327.50000000000006,345.0000000000001,259.2500000000001,209.25000000000006,407.2500000000001,726.2500000000002,349.75000000000006,342.5000000000001,272.00000000000006,365.0000000000001,661.2500000000002,651.2500000000002,413.2500000000001,503.5000000000001,381.2500000000001,532.7500000000001,461.7500000000001,647.0000000000001,371.0000000000001,401.7500000000001,374.2500000000001,432.5000000000001,544.2500000000002,501.7500000000002,410.7500000000001,506.2500000000001,561.2500000000001,368.25000000000006,465.5000000000001,485.75000000000017,296.5000000000001,506.2500000000002,367.0000000000001,410.0000000000001,597.7500000000002,401.25000000000006,468.7500000000001,363.5000000000001,429.75000000000017,192.50000000000006,635.2500000000001,356.7500000000001,607.5000000000001,357.5000000000001,486.2500000000001,56.250000000000014,523.7500000000002,249.50000000000006,532.0000000000002,346.0000000000001,325.5000000000001,103.00000000000001,232.25000000000006,230.75000000000006,437.2500000000001,400.7500000000001,282.7500000000001,304.00000000000006,138.75000000000006,67.25000000000003,615.0000000000002,518.75,524.0000000000001,156.25000000000003,115.75000000000004,111.75000000000003,400.2500000000001,430.5000000000001,231.25000000000009,215.75000000000009,131.50000000000003,94.00000000000001,246.75000000000006,431.2500000000001,138.25000000000003,205.75000000000006,136.25000000000006,68.25000000000001,254.75000000000006,253.75000000000006,102.75000000000003,337.75000000000006,705.7500000000002,4
