C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
454.75000000000017,452.2500000000001,411.0000000000001,250.75000000000006,333.75,451.2500000000001,480.25000000000017,505.7500000000001,403.7500000000001,273.5000000000001,197.50000000000006,409.2500000000001,613.7500000000002,412.7500000000001,376.2500000000001,240.50000000000006,139.75000000000003,455.0,714.0000000000002,392.0000000000001,202.75000000000006,376.5000000000001,299.2500000000001,406.0000000000001,714.2500000000002,393.5000000000001,496.25000000000017,390.0000000000001,317.7500000000001,355.2500000000001,657.5000000000001,427.5000000000001,266.50000000000006,528.0000000000002,282.25000000000006,415.7500000000001,705.5000000000002,344.5000000000001,267.00000000000006,380.0000000000001,131.25000000000006,406.7500000000001,471.5000000000001,511.25000000000017,378.5000000000001,370.50000000000006,304.5000000000001,404.7500000000001,441.0000000000001,433.2500000000001,240.50000000000006,421.5000000000002,408.5000000000001,433.2500000000001,424.7500000000001,360.2500000000001,236.25000000000006,424.7500000000001,411.5000000000001,329.2500000000001,328.5000000000001,311.25000000000006,322.5000000000001,465.25000000000006,322.5000000000001,413.5000000000001,376.7500000000001,412.5000000000001,303.7500000000001,372.5000000000001,383.0000000000001,467.2500000000001,380.0000000000001,505.0000000000001,332.0000000000001,390.7500000000001,426.7500000000001,414.75000000000017,356.50000000000006,368.5000000000001,390.75000000000006,429.2500000000001,326.2500000000001,462.00000000000017,334.2500000000001,368.7500000000001,460.7500000000001,560.7500000000002,394.0000000000001,473.0000000000001,195.25000000000006,422.0,511.7500000000001,445.0000000000001,342.7500000000001,445.5000000000001,261.5000000000001,402.25000000000017,416.0000000000001,578.2500000000002,203.75000000000006,490.7500000000001,183.50000000000003,429.2500000000001,514.7500000000001,537.5000000000002,327.2500000000001,427.5000000000001,323.75000000000006,235.75000000000006,516.0000000000001,580.5000000000002,180.50000000000006,456.50000000000017,192.75000000000006,187.25000000000006,730.7500000000002,584.5000000000002,204.25000000000006,533.7500000000001,271.7500000000001,522.2500000000002,872.2500000000002,460.00000000000017,439.0000000000001,473.5000000000001,348.50000000000006,462.2500000000001,669.0000000000002,325.75000000000006,424.5000000000001,590.7500000000002,277.25000000000006,431.0000000000001,381.00000000000006,401.2500000000001,422.0000000000001,589.7500000000001,339.25000000000006,330.75000000000017,300.25000000000006,348.00000000000006,459.2500000000001,465.0000000000001,10
159.75000000000006,256.5000000000001,218.00000000000006,198.25000000000006,95.75000000000001,176.00000000000006,289.00000000000006,171.5,162.25000000000006,139.50000000000003,145.00000000000003,197.50000000000006,274.50000000000006,124.75000000000006,280.7500000000001,158.75000000000006,99.25000000000003,163.75000000000006,166.25000000000006,107.75000000000003,152.50000000000006,147.00000000000003,92.75000000000003,133.00000000000006,283.7500000000001,291.75000000000006,100.25000000000004,134.75000000000003,93.50000000000003,88.50000000000003,134.00000000000006,170.00000000000006,113.75000000000003,88.00000000000003,222.50000000000006,150.50000000000003,150.75,164.75000000000003,140.25000000000006,102.50000000000001,234.00000000000003,120.25000000000006,105.50000000000003,139.00000000000006,131.50000000000003,174.25000000000003,167.50000000000006,145.75000000000006,98.00000000000003,323.0000000000001,181.00000000000006,523.2500000000002,348.5000000000001,281.2500000000001,120.25000000000003,399.7500000000001,465.5000000000001,744.5000000000002,488.00000000000006,174.25000000000006,100.75000000000003,292.00000000000006,332.0000000000001,529.5000000000001,448.25000000000017,423.2500000000001,89.25000000000003,296.25000000000006,355.2500000000001,599.2500000000002,340.7500000000001,133.50000000000006,92.00000000000001,345.2500000000001,344.5000000000001,562.2500000000001,175.25000000000003,98.00000000000003,82.50000000000003,266.2500000000001,449.5000000000001,504.5000000000001,115.50000000000003,137.50000000000006,102.50000000000004,278.75000000000006,426.75000000000017,435.0000000000001,169.25000000000006,91.75000000000003,236.25000000000006,170.00000000000006,469.7500000000001,388.7500000000001,119.25000000000001,75.25000000000003,123.75000000000006,168.25000000000003,379.7500000000001,364.2500000000001,363.2500000000001,139.00000000000006,95.75000000000003,109.25000000000003,383.0000000000001,409.2500000000001,115.25000000000003,168.75000000000006,90.75000000000003,210.00000000000006,276.5000000000001,497.5000000000001,262.75000000000006,142.75000000000006,53.750000000000014,207.25000000000006,95.75000000000001,404.2500000000001,294.25000000000006,256.2500000000001,49.75000000000001,234.25000000000003,119.75000000000001,172.50000000000003,191.25000000000006,309.0000000000001,77.50000000000003,199.50000000000006,78.50000000000003,136.50000000000003,157.25000000000006,206.50000000000006,93.75000000000001,339.7500000000001,72.75000000000001,55.25000000000003,192.75000000000009,232.75000000000009,159.25000000000003,178.50000000000006,57.25000000000001,86.00000000000003,246.75000000000009,322.0000000000001,10
230.25000000000006,172.50000000000003,155.00000000000003,172.00000000000006,106.25000000000003,137.75000000000006,358.75000000000006,139.75000000000006,154.75000000000006,168.75000000000006,89.75000000000001,122.00000000000003,377.0000000000001,70.25000000000001,163.75000000000006,157.50000000000003,101.50000000000003,122.00000000000004,303.00000000000006,59.250000000000014,172.50000000000006,164.50000000000006,115.50000000000003,132.00000000000006,122.50000000000001,96.50000000000003,165.00000000000006,178.50000000000006,123.00000000000003,137.00000000000003,131.00000000000006,108.25000000000001,206.00000000000006,202.25000000000003,108.50000000000001,144.75000000000003,126.75000000000004,127.50000000000001,237.75000000000006,195.50000000000003,85.50000000000001,145.00000000000003,112.50000000000003,101.00000000000001,302.0000000000001,220.00000000000006,77.00000000000001,140.50000000000003,93.75000000000003,104.25000000000001,309.25000000000006,227.50000000000003,454.5000000000001,471.5000000000001,104.00000000000003,120.25000000000003,313.00000000000006,304.50000000000006,425.0000000000001,493.0000000000001,117.50000000000001,356.7500000000001,409.25000000000017,410.0000000000001,424.5000000000001,410.2500000000001,280.2500000000001,595.2500000000001,423.0000000000002,501.7500000000001,609.5000000000001,175.25000000000006,371.2500000000001,599.0000000000002,446.5000000000001,572.7500000000001,364.2500000000001,119.25000000000003,217.00000000000009,442.2500000000001,495.75,543.2500000000001,473.0000000000001,85.25000000000003,387.7500000000001,459.0000000000001,479.7500000000001,469.5000000000001,414.5000000000001,106.50000000000003,349.7500000000001,418.5000000000001,455.5000000000001,501.5000000000001,384.00000000000017,145.50000000000003,243.50000000000009,466.25000000000017,523.5000000000002,495.0000000000001,370.5000000000001,158.25000000000006,250.0000000000001,397.0000000000001,549.5000000000002,501.75000000000017,352.5000000000001,189.25000000000003,146.50000000000003,426.7500000000001,430.7500000000001,417.7500000000001,338.5000000000001,215.50000000000003,196.50000000000006,339.75000000000006,511.5000000000001,445.2500000000001,236.00000000000006,225.75000000000006,312.5000000000001,255.25000000000009,372.5000000000001,430.0000000000001,247.50000000000003,224.25000000000006,263.75000000000006,207.25000000000003,338.25000000000006,368.75000000000006,240.25000000000009,374.5000000000001,186.75000000000006,154.00000000000003,452.7500000000001,407.2500000000001,245.25000000000006,280.0000000000001,165.50000000000003,135.75000000000006,170.00000000000006,164.50000000000003,322.00000000000006,300.00000000000006,10
99.50000000000003,219.50000000000006,150.75000000000003,157.00000000000006,99.75000000000003,44.250000000000014,123.00000000000004,254.75000000000006,174.25000000000009,151.75000000000003,90.25000000000001,66.50000000000001,136.50000000000006,254.7500000000001,179.00000000000003,132.75000000000003,96.00000000000001,121.50000000000003,163.50000000000006,240.00000000000009,179.75000000000006,99.50000000000003,327.75000000000006,108.25000000000003,205.50000000000003,216.00000000000006,186.25000000000006,109.75000000000003,347.2500000000001,59.000000000000014,194.50000000000006,195.75000000000006,169.25000000000006,432.2500000000001,138.75000000000003,104.25000000000003,139.25000000000006,94.75000000000003,147.00000000000006,304.5000000000001,230.50000000000006,147.25000000000003,124.00000000000006,62.250000000000014,282.50000000000006,397.0000000000001,297.50000000000006,169.25000000000006,168.75000000000006,265.75000000000006,343.7500000000001,344.2500000000001,192.00000000000006,148.00000000000003,240.50000000000006,504.0000000000001,285.7500000000001,517.7500000000002,183.00000000000006,131.25000000000003,212.50000000000009,482.2500000000001,313.00000000000006,369.2500000000001,131.50000000000003,114.75000000000004,151.00000000000006,347.5000000000001,403.5000000000001,370.5000000000001,162.50000000000006,122.25000000000003,90.50000000000003,264.5,350.7500000000001,387.00000000000006,215.00000000000006,140.00000000000003,87.00000000000003,252.75000000000009,483.2500000000001,375.5000000000001,252.75000000000006,170.00000000000006,101.50000000000003,184.75000000000006,197.00000000000006,114.75000000000003,211.25000000000006,180.00000000000003,116.75000000000003,186.25000000000006,71.25000000000003,31.500000000000004,393.5000000000001,197.25000000000009,102.50000000000003,191.25000000000006,87.75000000000003,43.50000000000001,586.2500000000001,355.25000000000006,97.25000000000003,151.00000000000006,159.25000000000006,82.25000000000003,616.0000000000002,594.2500000000002,134.25000000000003,153.50000000000003,143.50000000000003,299.50000000000006,743.7500000000002,784.5000000000002,233.25000000000006,269.7500000000001,290.5000000000001,442.2500000000001,817.7500000000002,893.2500000000002,285.0000000000001,400.25000000000017,509.7500000000001,578.25,827.2500000000002,885.5000000000002,284.7500000000001,486.0000000000001,571.0000000000002,789.5000000000002,841.5000000000002,750.2500000000002,263.2500000000001,450.7500000000001,701.2500000000002,888.0000000000003,888.7500000000002,770.2500000000002,241.25000000000006,484.7500000000001,730.5000000000003,893.2500000000003,933.0000000000002,853.2500000000001,10
635.0000000000001,606.0,622.0000000000001,657.0000000000002,608.0000000000002,655.5000000000002,580.2500000000001,627.0000000000001,607.5000000000002,624.7500000000002,536.0000000000001,558.2500000000002,601.2500000000002,599.5000000000002,609.5000000000002,601.7500000000001,562.2500000000002,551.2500000000002,610.7500000000002,593.0000000000002,526.0000000000002,644.7500000000002,565.5000000000001,585.2500000000001,611.7500000000002,556.5000000000002,533.2500000000002,632.7500000000002,583.2500000000002,541.5000000000001,576.7500000000001,607.2500000000001,567.5000000000001,627.5000000000002,582.7500000000002,623.5000000000002,629.7500000000002,571.5000000000001,512.2500000000001,510.5000000000001,489.5000000000001,248.25000000000009,576.2500000000002,553.2500000000002,485.00000000000017,425.7500000000001,319.0000000000001,226.00000000000006,636.5000000000002,585.0000000000002,517.0000000000001,441.7500000000001,354.50000000000006,294.7500000000001,598.5000000000001,627.0000000000002,379.7500000000001,335.50000000000006,348.0000000000001,408.7500000000001,493.00000000000017,312.2500000000001,280.25,356.2500000000001,490.50000000000017,455.5000000000001,508.0000000000001,412.75000000000017,383.5000000000001,324.2500000000001,401.00000000000017,349.0000000000001,417.7500000000001,468.7500000000001,446.2500000000001,307.50000000000006,432.0000000000001,385.00000000000006,359.50000000000006,285.50000000000006,440.0000000000001,291.2500000000001,420.5000000000001,495.2500000000001,365.25,439.5000000000001,332.2500000000001,319.2500000000001,289.5000000000001,527.7500000000001,377.0000000000001,323.2500000000001,419.2500000000001,359.75000000000006,308.0000000000001,598.7500000000001,505.7500000000001,449.25000000000017,346.7500000000001,345.5000000000001,313.7500000000001,589.0000000000002,492.00000000000017,364.7500000000001,309.2500000000001,337.7500000000001,312.00000000000006,497.50000000000017,502.0000000000001,401.7500000000001,295.00000000000006,421.75000000000017,380.5000000000001,580.2500000000001,560.0000000000001,450.0000000000001,245.00000000000006,299.2500000000001,456.2500000000001,589.7500000000001,525.2500000000001,558.2500000000002,338.5000000000001,558.0000000000001,629.0000000000002,613.2500000000001,615.7500000000001,588.0000000000002,675.0000000000002,488.2500000000001,638.5000000000002,571.5000000000001,576.0000000000002,597.5000000000001,584.7500000000001,577.0000000000002,553.5000000000002,580.2500000000002,613.2500000000001,656.0000000000001,557.7500000000001,599.2500000000001,592.0000000000002,618.7500000000002,10
285.75000000000006,244.7500000000001,283.75000000000006,239.25000000000006,183.50000000000003,152.50000000000006,285.75000000000006,240.00000000000006,281.5000000000001,219.00000000000006,180.75000000000006,154.75000000000003,300.25000000000006,259.0000000000001,283.5000000000001,200.00000000000006,167.50000000000006,156.75000000000003,312.50000000000006,272.25000000000006,271.5000000000001,184.50000000000006,150.50000000000003,160.00000000000003,316.5000000000001,270.00000000000006,257.25000000000006,174.00000000000006,136.25000000000003,158.50000000000006,329.0000000000001,264.00000000000006,231.25000000000006,182.00000000000003,143.00000000000003,154.50000000000003,306.7500000000001,258.7500000000001,218.0000000000001,177.25000000000006,154.75000000000006,140.75000000000003,327.2500000000001,262.0000000000001,196.75000000000006,196.25000000000006,168.50000000000006,135.75000000000006,315.5000000000001,284.2500000000001,191.00000000000006,240.75000000000006,180.75000000000006,160.50000000000006,468.2500000000001,376.7500000000001,223.50000000000006,210.00000000000006,201.75000000000006,178.00000000000006,379.50000000000006,208.25000000000009,326.50000000000006,301.25000000000006,271.0000000000001,193.50000000000006,187.75000000000006,445.7500000000001,441.7500000000001,345.7500000000001,212.00000000000006,207.25000000000006,360.5000000000001,316.00000000000006,358.5000000000001,382.2500000000001,151.50000000000006,155.25000000000006,267.5000000000001,396.5000000000001,304.5000000000001,304.25000000000006,426.7500000000002,380.7500000000001,381.5000000000001,436.0000000000001,361.50000000000006,246.75000000000009,246.0000000000001,247.25000000000009,417.2500000000001,361.5000000000001,259.50000000000006,305.75000000000006,356.0000000000001,253.00000000000006,340.50000000000006,309.75000000000006,267.0000000000001,218.75000000000006,243.25000000000009,266.0000000000001,441.50000000000006,502.5000000000001,303.75000000000006,228.25000000000009,327.7500000000001,258.0000000000001,437.7500000000001,516.0000000000001,550.5000000000001,196.50000000000006,290.50000000000006,246.25000000000009,520.2500000000001,553.7500000000001,581.7500000000002,561.5000000000001,281.2500000000001,237.00000000000009,554.5000000000001,560.0000000000002,658.2500000000002,221.25000000000006,262.7500000000001,223.25000000000006,550.0000000000001,513.75,234.75000000000006,201.25000000000006,257.7500000000001,207.00000000000006,463.00000000000006,600.7500000000002,248.75000000000009,252.25000000000003,283.75000000000006,205.0,385.2500000000001,651.7500000000002,340.5000000000001,262.0000000000001,296.7500000000001,199.75000000000006,10
297.5000000000001,286.00000000000006,189.25000000000006,644.5000000000002,590.2500000000002,586.7500000000002,323.50000000000006,226.25000000000006,420.7500000000001,515.0000000000001,565.2500000000002,744.7500000000002,219.25000000000009,216.75000000000006,515.0,666.2500000000002,644.2500000000002,651.0000000000001,407.5000000000001,264.7500000000001,428.50000000000006,623.7500000000002,505.2500000000001,693.7500000000002,497.5000000000001,186.25000000000006,606.0000000000002,609.0000000000002,688.5000000000002,507.5000000000001,436.7500000000001,376.7500000000001,580.5000000000002,638.2500000000002,663.5000000000001,663.0000000000002,351.7500000000001,316.5000000000001,529.2500000000001,419.50000000000017,719.2500000000002,658.7500000000002,275.50000000000006,333.7500000000001,424.0000000000001,486.5000000000001,633.2500000000002,631.0000000000002,224.50000000000006,555.2500000000002,296.2500000000001,353.2500000000001,680.7500000000002,784.5000000000001,290.75000000000006,346.25000000000006,414.2500000000001,365.7500000000001,394.7500000000001,555.7500000000002,428.2500000000001,258.75000000000006,351.5000000000001,344.5000000000001,350.0000000000001,464.2500000000001,469.0000000000001,438.0000000000001,406.5000000000001,448.50000000000017,416.0000000000001,471.5000000000001,742.7500000000002,376.7500000000001,369.0000000000001,433.5000000000001,349.2500000000001,404.5000000000001,564.7500000000002,588.7500000000001,442.5000000000001,457.0000000000001,411.00000000000017,396.2500000000001,519.7500000000002,489.5000000000002,408.7500000000001,434.5000000000001,241.25000000000009,373.5000000000001,397.5000000000001,724.5000000000001,390.75000000000017,395.25000000000006,341.2500000000001,301.5000000000001,537.5000000000002,516.5000000000002,507.5000000000001,341.7500000000001,562.5000000000002,403.0000000000001,415.2500000000001,556.7500000000001,750.5000000000002,690.0000000000001,537.0000000000001,440.5000000000001,583.5,611.5000000000001,667.5000000000002,502.75000000000017,511.7500000000001,467.00000000000017,626.0000000000001,587.5000000000002,688.2500000000002,581.7500000000002,571.7500000000002,538.0000000000002,826.2500000000002,601.5000000000001,564.5000000000002,624.0000000000002,499.2500000000002,399.2500000000001,683.5000000000002,552.7500000000001,635.7500000000001,667.0000000000001,550.0000000000002,438.00000000000006,645.0000000000001,545.2500000000001,659.0000000000001,603.7500000000002,518.2500000000001,420.5000000000001,524.2500000000002,571.5000000000002,686.5000000000002,471.2500000000001,424.00000000000006,401.5000000000001,10
263.75000000000006,285.00000000000006,272.50000000000006,339.5,228.50000000000009,206.25000000000006,270.50000000000006,283.5000000000001,287.25000000000006,305.2500000000001,225.25000000000006,231.25000000000006,346.2500000000001,246.00000000000009,298.0000000000001,302.2500000000001,283.75000000000006,214.25000000000006,390.0000000000001,264.5,241.75000000000003,246.00000000000006,210.50000000000006,203.75000000000006,419.0000000000001,278.25000000000006,233.50000000000006,240.50000000000006,244.00000000000006,206.00000000000006,364.7500000000001,426.2500000000001,362.0000000000001,247.25000000000006,433.7500000000001,220.75000000000006,398.5000000000001,377.5000000000001,663.0000000000002,253.00000000000006,362.7500000000001,221.00000000000009,274.7500000000001,388.7500000000001,510.7500000000001,309.2500000000001,306.0000000000001,202.25000000000006,423.50000000000006,525.5000000000001,372.5000000000001,404.50000000000017,378.75000000000006,214.0000000000001,493.0000000000001,637.2500000000002,442.7500000000001,321.7500000000001,500.0000000000002,217.75000000000006,399.25000000000017,476.0000000000001,458.0000000000001,379.0000000000001,263.75,205.00000000000006,384.7500000000001,539.5000000000002,460.5000000000001,349.2500000000001,385.0000000000001,202.50000000000006,216.00000000000006,594.0000000000002,405.7500000000001,302.0000000000001,402.5000000000001,408.75000000000006,314.0000000000001,358.7500000000001,383.5000000000001,335.2500000000001,507.7500000000001,403.5000000000001,267.7500000000001,406.2500000000001,474.0000000000001,397.7500000000001,488.7500000000001,635.0000000000002,269.7500000000001,505.2500000000001,479.2500000000001,364.0000000000001,539.0000000000002,363.0000000000001,325.2500000000001,466.2500000000001,431.0000000000001,476.7500000000001,353.2500000000001,612.5000000000002,417.5000000000001,453.5000000000001,452.7500000000001,635.7500000000002,351.5000000000001,295.0,298.75000000000006,353.2500000000001,526.5000000000002,508.7500000000001,322.2500000000001,507.7500000000001,321.7500000000001,419.5000000000001,451.2500000000001,629.2500000000002,371.5000000000001,308.50000000000006,313.75000000000006,393.0000000000001,564.2500000000001,418.2500000000001,359.5000000000001,277.2500000000001,288.50000000000006,455.50000000000017,527.0000000000002,297.0000000000001,323.25000000000006,296.5000000000001,289.5000000000001,439.5000000000001,508.75000000000017,485.75000000000017,353.25000000000006,306.7500000000001,328.7500000000001,608.2500000000001,408.5000000000001,581.0000000000002,396.5000000000001,324.5000000000001,10
207.50000000000003,202.50000000000006,209.50000000000003,235.25000000000006,283.25000000000006,259.25000000000006,217.75000000000003,234.00000000000006,222.25000000000009,248.00000000000009,278.75000000000006,276.7500000000001,226.50000000000006,265.5000000000001,249.25000000000006,275.00000000000006,268.5000000000001,264.5000000000001,232.50000000000009,286.00000000000006,256.0000000000001,291.5000000000001,258.2500000000001,254.75000000000003,247.0000000000001,289.50000000000006,265.0,277.7500000000001,443.00000000000017,248.50000000000006,248.7500000000001,280.00000000000006,244.25000000000006,245.75000000000009,472.2500000000001,273.75000000000006,250.25000000000006,262.50000000000006,187.50000000000006,374.5000000000001,447.25000000000017,371.5000000000001,244.50000000000006,256.00000000000006,217.75000000000006,215.7500000000001,427.00000000000017,393.0000000000002,244.5000000000001,250.25000000000009,205.25000000000006,485.5000000000001,322.7500000000001,342.00000000000006,250.75000000000006,238.00000000000009,417.2500000000001,409.7500000000001,272.75000000000006,382.5000000000001,305.7500000000001,302.00000000000006,343.25000000000006,463.0000000000001,311.0000000000001,397.7500000000001,498.00000000000017,242.00000000000006,300.25,450.0000000000001,295.7500000000001,248.00000000000006,325.25000000000006,223.75000000000006,489.5000000000001,385.5000000000001,152.00000000000003,188.25000000000003,382.5000000000001,146.25000000000006,295.25000000000006,457.50000000000017,140.50000000000006,197.50000000000006,266.0000000000001,145.50000000000003,184.00000000000003,343.0000000000001,129.00000000000003,281.00000000000006,268.0000000000001,172.75000000000003,317.0000000000001,305.0000000000001,193.50000000000006,358.50000000000006,244.00000000000006,149.00000000000006,79.25000000000001,271.00000000000006,86.75000000000001,425.25000000000017,395.75000000000017,286.0,108.00000000000003,199.75000000000006,60.000000000000014,313.75,330.00000000000006,277.00000000000006,224.25,204.25000000000003,160.75000000000006,268.25,226.75000000000006,381.75000000000006,277.50000000000006,219.25000000000006,190.50000000000006,338.2500000000001,259.7500000000001,349.5000000000001,249.00000000000006,355.50000000000006,396.2500000000001,455.5000000000001,327.0000000000001,265.25000000000006,276.25000000000006,153.00000000000003,205.00000000000006,404.2500000000001,373.5000000000001,336.75000000000006,218.75000000000006,172.50000000000006,300.2500000000001,337.5000000000001,641.7500000000002,372.50000000000006,216.50000000000006,227.25000000000006,378.00000000000017,618.7500000000002,10
545.7500000000001,574.5000000000002,662.5000000000002,697.0000000000002,544.7500000000002,514.0000000000002,575.0000000000002,501.50000000000017,586.0000000000002,555.2500000000002,512.7500000000001,550.7500000000002,542.7500000000001,474.0000000000001,296.0000000000001,603.2500000000002,499.2500000000001,495.7500000000001,638.7500000000001,428.0000000000001,629.0000000000002,541.7500000000001,455.7500000000001,423.2500000000001,669.0000000000002,462.2500000000001,634.7500000000001,309.5000000000001,581.0000000000001,594.2500000000002,705.5000000000002,634.7500000000002,479.5000000000001,536.2500000000002,572.0000000000001,455.7500000000001,428.2500000000001,464.2500000000001,573.2500000000002,388.2500000000001,270.5000000000001,429.0000000000001,554.7500000000002,528.7500000000001,563.2500000000002,645.5000000000002,443.00000000000017,284.5000000000001,679.0000000000001,660.0000000000002,416.7500000000001,334.0000000000001,434.2500000000001,605.0000000000001,573.0000000000001,517.7500000000001,437.0000000000001,483.50000000000006,480.0000000000001,529.0000000000001,456.2500000000001,389.5000000000001,467.0000000000001,508.25000000000017,450.0000000000001,751.7500000000001,463.0000000000001,491.2500000000001,338.75000000000006,457.7500000000001,432.2500000000001,679.0000000000002,532.2500000000002,264.0,377.7500000000001,409.7500000000001,435.0000000000001,684.7500000000002,487.0000000000001,391.7500000000001,456.50000000000017,308.50000000000006,416.2500000000001,584.7500000000002,572.0000000000002,433.2500000000001,468.0000000000001,372.0000000000001,386.5000000000001,570.0000000000002,575.2500000000001,386.2500000000001,513.2500000000002,430.5000000000001,573.2500000000001,617.7500000000002,486.2500000000001,355.2500000000001,447.5000000000001,446.2500000000001,502.5000000000001,766.7500000000002,570.2500000000002,351.5000000000001,342.25000000000006,426.7500000000001,523.5000000000002,638.0000000000002,634.0000000000002,567.7500000000001,386.7500000000001,419.2500000000001,607.0000000000002,690.5000000000002,707.7500000000002,262.75000000000006,323.7500000000001,637.2500000000002,621.2500000000001,652.7500000000002,675.0000000000002,687.0000000000002,269.2500000000001,408.7500000000001,663.0000000000002,588.5000000000001,559.2500000000002,459.2500000000001,448.75000000000006,596.0000000000002,603.5000000000002,561.0000000000001,597.2500000000002,408.0000000000001,597.5000000000001,576.5000000000001,656.2500000000002,621.2500000000001,704.7500000000002,694.0000000000002,487.5000000000001,591.5000000000002,561.5000000000001,504.7500000000001,10
541.2500000000002,548.7500000000002,562.2500000000001,515.0,535.2500000000001,597.5000000000001,550.5000000000002,556.0000000000002,544.5000000000001,561.2500000000001,555.0000000000001,558.5000000000001,546.0000000000001,583.7500000000002,587.0,521.0000000000002,536.5000000000001,555.0000000000001,544.2500000000002,579.7500000000002,592.0000000000002,672.2500000000002,320.5000000000001,564.5000000000001,544.5000000000001,552.2500000000001,576.7500000000002,253.25000000000006,519.2500000000001,608.5000000000002,522.75,577.2500000000001,507.00000000000017,755.5000000000002,492.0000000000001,566.5000000000001,534.0000000000002,595.0000000000002,603.0000000000001,408.0000000000001,505.25000000000017,573.7500000000002,570.2500000000001,565.0000000000002,657.7500000000002,675.7500000000002,510.7500000000001,522.5000000000001,462.50000000000017,510.5000000000002,559.0000000000002,641.0000000000002,601.2500000000002,543.0000000000002,420.0000000000001,475.0000000000001,502.7500000000002,539.5000000000002,599.5000000000002,580.2500000000002,404.7500000000001,447.2500000000001,499.7500000000001,495.5000000000001,523.2500000000001,485.0000000000001,352.5000000000001,458.2500000000001,606.0000000000001,550.2500000000002,621.0000000000002,523.2500000000001,393.00000000000006,379.7500000000001,577.0000000000002,570.7500000000002,532.0000000000001,574.5000000000002,401.7500000000001,354.0000000000001,335.2500000000001,618.5000000000001,465.5000000000001,452.2500000000001,376.0000000000001,380.0000000000001,699.5000000000002,213.50000000000006,617.5000000000002,481.7500000000001,400.75000000000017,344.7500000000001,204.50000000000006,647.5000000000001,426.0000000000001,416.5000000000001,405.0000000000001,396.7500000000001,263.0000000000001,569.0000000000002,628.7500000000001,469.5000000000001,437.2500000000001,368.0000000000001,587.5000000000002,266.5000000000001,377.0000000000001,432.00000000000017,415.0000000000001,378.0000000000001,245.00000000000006,619.0000000000002,478.25000000000017,436.5000000000001,438.2500000000001,371.7500000000001,272.0000000000001,317.0000000000001,545.0000000000001,432.0000000000001,455.5000000000001,355.00000000000017,422.0000000000001,269.00000000000006,408.2500000000001,471.7500000000001,469.5000000000001,369.2500000000001,213.00000000000006,416.7500000000001,411.5000000000001,455.5000000000001,462.5000000000001,404.0000000000001,318.75000000000006,512.7500000000001,402.7500000000001,419.25000000000017,502.7500000000001,434.5000000000001,379.7500000000001,308.2500000000001,431.0000000000001,433.5000000000001,10
