C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
1020.0000000000002,1020.0000000000002,981.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,974.7500000000003,1020.0000000000002,1014.2500000000005,1016.0000000000002,1020.0000000000002,1020.0000000000002,1017.2500000000005,1002.5000000000002,263.50000000000006,727.2500000000001,1020.0000000000002,1020.0000000000002,1017.5000000000003,315.2500000000001,73.75000000000003,278.2500000000001,1020.0000000000002,1020.0000000000002,758.7500000000002,297.7500000000001,181.75000000000003,136.50000000000003,1018.7500000000002,699.0000000000002,473.00000000000017,307.00000000000006,380.7500000000001,216.50000000000006,1014.0000000000003,1000.7500000000002,122.50000000000003,317.00000000000006,313.2500000000001,395.2500000000001,1020.0000000000002,850.2500000000002,136.00000000000003,341.7500000000001,209.50000000000003,661.7500000000002,1020.0000000000002,614.7500000000002,118.25000000000004,334.50000000000006,149.75000000000003,884.7500000000002,1020.0000000000002,396.50000000000006,147.75000000000003,185.75000000000003,325.25000000000006,1017.0000000000005,1020.0000000000002,525.0000000000002,170.00000000000006,143.25000000000006,354.7500000000001,1020.0000000000002,1014.7500000000002,288.7500000000001,208.25000000000003,265.75000000000006,303.7500000000001,1020.0000000000002,785.5000000000002,332.75000000000006,210.00000000000006,291.2500000000001,384.25000000000006,1020.0000000000002,783.5000000000002,305.25000000000006,302.0,354.0000000000001,425.5000000000001,1020.0000000000002,537.7500000000002,332.75000000000006,250.25000000000006,275.2500000000001,465.7500000000001,1020.0000000000002,663.7500000000002,375.5000000000001,299.2500000000001,263.5,477.0000000000001,1020.0000000000002,442.5000000000001,383.25000000000006,330.0000000000001,145.00000000000006,682.5000000000002,1020.0000000000002,301.2500000000001,359.50000000000006,313.00000000000006,337.0000000000001,846.5000000000002,1020.0000000000002,482.75000000000017,70.50000000000001,190.25000000000006,671.2500000000002,1019.7500000000002,1020.0000000000002,377.7500000000001,96.50000000000004,90.25000000000001,773.5000000000002,1020.0000000000002,1020.0000000000002,284.25,341.00000000000006,61.00000000000001,845.7500000000002,1020.0000000000002,1020.0000000000002,48.750000000000014,731.5000000000002,520.7500000000001,1018.0000000000002,1020.0000000000002,1020.0000000000002,209.50000000000006,1016.0000000000005,1009.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,926.7500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1
102.75000000000003,432.0000000000001,517.0000000000001,37.750000000000014,71.50000000000003,86.25000000000001,49.0,535.5000000000001,263.00000000000006,68.50000000000001,83.50000000000003,79.50000000000001,127.00000000000003,620.7500000000002,170.25000000000006,48.500000000000014,117.50000000000006,228.75000000000006,172.50000000000006,426.0000000000001,139.25000000000006,101.25000000000003,158.00000000000006,181.50000000000006,177.25000000000003,206.00000000000006,469.5000000000001,372.2500000000001,242.25000000000006,71.50000000000003,157.25000000000006,162.00000000000003,608.2500000000002,383.7500000000001,325.75000000000006,97.75000000000004,177.00000000000006,87.50000000000003,560.0000000000002,641.2500000000002,618.0000000000002,311.0000000000001,137.50000000000006,159.50000000000006,571.7500000000002,827.7500000000002,474.50000000000017,240.00000000000006,181.00000000000006,69.00000000000003,655.0000000000002,632.5000000000002,720.0000000000002,351.75000000000006,238.75000000000006,101.00000000000003,68.00000000000001,251.50000000000009,166.25000000000003,451.7500000000001,256.5000000000001,456.5000000000001,121.00000000000001,184.50000000000006,205.75000000000006,211.25000000000006,83.75000000000003,104.25000000000003,156.00000000000006,319.7500000000001,199.25000000000006,230.50000000000006,63.75000000000002,331.00000000000006,156.00000000000003,233.25000000000003,224.75000000000009,500.00000000000017,136.75000000000006,179.25000000000006,249.2500000000001,176.75000000000006,276.7500000000001,316.0000000000001,162.25000000000006,112.75000000000004,84.25000000000001,279.50000000000006,359.0000000000001,146.50000000000006,178.25000000000006,183.50000000000006,162.75000000000003,220.75000000000006,454.50000000000017,197.75000000000006,243.25000000000006,110.50000000000003,58.250000000000014,432.5000000000001,401.5000000000001,89.25000000000003,202.50000000000006,104.25000000000003,246.00000000000006,425.00000000000017,427.0000000000001,92.75000000000003,108.50000000000003,164.75000000000006,586.5000000000001,353.0000000000001,263.25000000000006,150.00000000000006,139.00000000000003,149.25000000000003,328.7500000000001,357.7500000000001,83.25000000000003,83.25000000000003,86.50000000000003,115.00000000000003,537.7500000000001,310.50000000000006,325.50000000000006,230.50000000000006,312.2500000000001,313.0000000000001,285.75000000000006,182.75000000000006,107.50000000000003,199.00000000000006,296.2500000000001,268.00000000000006,275.7500000000001,176.75000000000003,100.75000000000003,47.000000000000014,232.25000000000006,236.25000000000009,140.75000000000003,221.00000000000006,115.50000000000003,119.75000000000003,1
150.50000000000003,242.00000000000009,162.25000000000006,183.50000000000006,158.50000000000006,233.75000000000006,163.00000000000003,195.25000000000006,210.50000000000006,143.50000000000003,212.00000000000006,178.25000000000006,165.25000000000006,186.25000000000006,220.25000000000006,233.00000000000006,167.25000000000006,188.25000000000006,220.00000000000006,199.25000000000006,161.75000000000006,257.00000000000006,109.25000000000003,114.75000000000001,230.50000000000006,222.0,180.50000000000003,222.50000000000006,68.75000000000001,209.25000000000006,245.25000000000006,242.50000000000009,149.00000000000006,249.50000000000009,73.50000000000003,190.25000000000006,235.00000000000009,209.75000000000006,156.25000000000006,210.25000000000006,107.75000000000004,239.25000000000006,230.75000000000006,221.50000000000006,275.5000000000001,283.0000000000001,209.75000000000006,264.50000000000006,214.75000000000006,259.0000000000001,162.25000000000006,233.75000000000006,362.5000000000001,259.50000000000006,222.50000000000006,162.75000000000006,257.2500000000001,276.0000000000001,549.5000000000001,246.00000000000009,196.00000000000003,176.50000000000003,266.5000000000001,333.50000000000006,292.5000000000001,200.00000000000006,211.75000000000009,275.75000000000006,247.75000000000006,344.00000000000006,264.25000000000006,255.50000000000006,265.75000000000006,346.0000000000001,343.0,357.00000000000006,316.2500000000001,310.0000000000001,247.75000000000006,304.5000000000001,247.75000000000006,351.75000000000006,292.50000000000006,287.0000000000001,218.00000000000009,281.2500000000001,289.5000000000001,369.25000000000006,249.50000000000009,347.5000000000001,270.5000000000001,601.5000000000002,318.25000000000006,400.2500000000001,261.75000000000006,210.50000000000009,236.25000000000006,349.2500000000001,409.5000000000001,430.00000000000006,353.5000000000001,126.75000000000003,161.75000000000006,118.75000000000003,220.25000000000006,206.75000000000006,334.0000000000001,94.00000000000003,150.50000000000006,72.50000000000003,171.25,235.50000000000006,389.2500000000001,117.50000000000004,183.00000000000006,88.25000000000003,174.00000000000006,194.00000000000009,363.75000000000006,160.25000000000006,169.50000000000006,164.50000000000003,189.75,173.50000000000003,259.50000000000006,175.25,214.00000000000006,153.25000000000006,121.25000000000006,137.00000000000006,247.75000000000009,190.25000000000006,236.50000000000006,202.50000000000006,216.75000000000009,352.7500000000001,262.75000000000006,190.75000000000003,331.7500000000001,209.50000000000006,287.50000000000006,425.7500000000001,265.75000000000006,314.00000000000006,1
316.7500000000001,283.0000000000001,256.25000000000006,427.5000000000001,229.75000000000003,234.75000000000009,228.75000000000006,210.00000000000003,212.00000000000006,380.2500000000001,187.50000000000006,352.00000000000006,271.75000000000006,217.00000000000006,205.25000000000006,415.25000000000006,312.0000000000001,258.75,231.50000000000006,211.25000000000003,158.50000000000006,412.50000000000017,236.00000000000006,201.50000000000006,226.75000000000009,263.5000000000001,162.50000000000006,368.7500000000001,334.2500000000001,219.00000000000006,221.00000000000003,185.00000000000003,282.25000000000006,554.0000000000002,725.5000000000002,206.00000000000003,244.50000000000009,243.7500000000001,313.0000000000001,696.7500000000002,724.2500000000001,281.5000000000001,222.50000000000009,133.25000000000006,160.00000000000006,257.5000000000001,644.2500000000002,272.00000000000006,246.7500000000001,289.75000000000006,187.50000000000006,209.75000000000003,558.2500000000001,250.00000000000009,263.7500000000001,266.00000000000006,216.00000000000006,280.2500000000001,541.0000000000001,325.75000000000006,239.50000000000006,230.00000000000006,190.0,253.50000000000009,610.0000000000001,425.2500000000001,281.5000000000001,254.00000000000006,257.25000000000006,328.5000000000001,219.25000000000009,393.0000000000001,423.50000000000006,180.75000000000006,394.2500000000001,327.00000000000006,217.50000000000003,300.7500000000001,419.5000000000001,310.25000000000006,347.7500000000001,337.25000000000006,291.7500000000001,445.0000000000001,458.7500000000001,232.25000000000009,499.5000000000002,218.5,198.50000000000003,181.25000000000006,408.0000000000001,255.75000000000006,266.7500000000001,347.50000000000006,205.75000000000009,167.25,320.2500000000001,254.75000000000009,315.5000000000001,273.0000000000001,130.00000000000006,121.25000000000003,340.5000000000001,299.2500000000001,232.50000000000006,239.00000000000003,451.00000000000017,252.25000000000006,349.5000000000001,300.25000000000006,124.75000000000004,114.00000000000003,644.5000000000001,240.50000000000006,315.5000000000001,260.2500000000001,255.00000000000006,161.00000000000006,447.5000000000001,259.2500000000001,321.2500000000001,281.0000000000001,210.25000000000009,156.50000000000006,308.5000000000001,232.00000000000009,333.7500000000001,357.0000000000001,288.0000000000001,237.25000000000003,350.0000000000001,224.25000000000009,380.2500000000001,365.0000000000001,313.0000000000001,240.25000000000009,310.00000000000006,427.5000000000001,369.5000000000001,345.2500000000001,362.25000000000006,322.5000000000001,335.00000000000006,461.50000000000017,1
554.2500000000001,584.7500000000001,525.0000000000001,63.250000000000014,133.75000000000003,70.75000000000003,527.0000000000001,507.2500000000002,548.25,137.00000000000003,195.00000000000006,101.25000000000003,439.7500000000001,472.0000000000002,562.2500000000001,180.25000000000006,247.75000000000006,81.50000000000003,357.5000000000001,486.75000000000017,546.0000000000001,470.5000000000001,233.25000000000006,159.25000000000006,358.2500000000001,392.0000000000001,435.0000000000001,325.7500000000001,369.2500000000001,182.75000000000006,319.0000000000001,291.5000000000001,522.7500000000001,716.5000000000002,297.7500000000001,294.50000000000006,269.25000000000006,396.0000000000001,512.5000000000002,440.2500000000001,273.25000000000006,292.00000000000006,559.7500000000001,370.2500000000001,393.00000000000017,529.7500000000002,338.5000000000001,286.50000000000006,704.0000000000002,516.0000000000001,348.75000000000006,61.250000000000014,364.5000000000001,234.00000000000009,648.2500000000002,410.2500000000001,195.50000000000006,459.7500000000001,130.75000000000006,172.25000000000006,630.2500000000001,311.2500000000001,219.25000000000006,335.0000000000001,272.25000000000006,97.50000000000001,550.7500000000002,406.2500000000001,296.75000000000006,381.2500000000001,299.0000000000001,318.2500000000001,443.00000000000017,288.50000000000006,309.50000000000006,414.00000000000017,447.5000000000001,118.00000000000004,283.0000000000001,225.25000000000006,398.0000000000001,412.2500000000002,350.0000000000001,402.0000000000001,355.2500000000001,455.7500000000001,281.25000000000006,330.7500000000001,160.50000000000006,122.75000000000003,159.00000000000003,409.5000000000001,377.7500000000001,353.0000000000001,62.750000000000014,162.75000000000006,202.25000000000006,167.50000000000006,424.5000000000001,540.5000000000001,149.25000000000003,198.75000000000006,275.25000000000006,59.75000000000002,424.5000000000001,411.75000000000017,173.75000000000006,228.50000000000006,121.50000000000003,183.25000000000006,346.7500000000001,30.750000000000007,151.00000000000006,303.2500000000001,70.50000000000003,273.5000000000001,331.0000000000001,222.75000000000006,125.25000000000003,243.75000000000006,223.00000000000009,112.25000000000003,244.00000000000006,180.00000000000006,113.25000000000003,179.75000000000006,201.25000000000006,96.00000000000003,143.75000000000006,150.75000000000006,75.00000000000001,230.50000000000006,278.7500000000001,108.25000000000003,116.25000000000004,140.75000000000006,229.25000000000006,450.7500000000001,222.25000000000009,139.00000000000003,338.5000000000001,45.25000000000001,340.0000000000001,217.00000000000006,1
356.2500000000001,316.7500000000001,421.0000000000001,368.2500000000001,337.7500000000001,427.7500000000001,365.2500000000001,273.7500000000001,383.2500000000001,397.7500000000001,341.7500000000001,446.75000000000017,381.75000000000006,277.0000000000001,358.50000000000017,409.7500000000001,355.2500000000001,438.75000000000017,436.2500000000001,269.75000000000006,357.2500000000001,417.5000000000001,427.00000000000017,442.5000000000001,494.25000000000017,545.7500000000001,334.7500000000001,411.50000000000017,227.75000000000006,211.00000000000006,495.5000000000001,460.25000000000017,325.0000000000001,203.25000000000009,202.25000000000006,100.00000000000003,475.0000000000001,380.5000000000001,239.25000000000006,224.00000000000006,110.50000000000003,129.50000000000003,378.7500000000001,336.2500000000001,94.25000000000003,249.75000000000009,189.75000000000006,201.75000000000009,245.75000000000006,264.75000000000006,30.750000000000014,255.00000000000006,199.00000000000009,334.75000000000006,238.50000000000006,198.25000000000006,95.25000000000001,151.50000000000006,168.25000000000006,454.2500000000001,274.0000000000001,236.00000000000006,156.25000000000003,223.75000000000009,86.75000000000001,494.0000000000001,462.25000000000017,334.7500000000001,162.25000000000003,211.50000000000009,269.25000000000006,318.5000000000001,319.75,258.00000000000006,283.25000000000006,120.50000000000006,239.50000000000003,330.7500000000001,357.5000000000001,189.50000000000006,287.0000000000001,207.50000000000006,144.25000000000006,262.00000000000006,338.5000000000001,152.00000000000003,257.0000000000001,243.50000000000003,165.50000000000006,339.25000000000006,233.50000000000003,288.7500000000001,285.2500000000001,415.00000000000006,412.5000000000001,392.7500000000001,312.7500000000001,182.75000000000006,212.00000000000006,281.5000000000001,209.25,228.25000000000006,338.75000000000006,123.75000000000003,33.500000000000014,251.0000000000001,463.2500000000001,346.0000000000001,301.7500000000001,134.75000000000003,195.25000000000006,190.25000000000006,478.25000000000017,280.5000000000001,89.75000000000003,315.5000000000001,216.00000000000006,184.25000000000003,397.5000000000001,260.50000000000006,252.50000000000006,197.00000000000003,220.25,190.25000000000006,552.0000000000001,375.5000000000001,276.00000000000006,171.50000000000003,228.75000000000006,198.50000000000006,389.25000000000017,489.00000000000017,202.00000000000006,208.50000000000003,225.75000000000006,198.75000000000006,145.50000000000006,471.0000000000001,165.75000000000006,268.00000000000006,281.5000000000001,192.25000000000006,133.25000000000006,383.2500000000001,1
83.75000000000001,95.75000000000003,217.50000000000006,439.0,531.5000000000001,527.75,86.50000000000001,70.25000000000003,109.75000000000003,282.5000000000001,533.5000000000002,575.5000000000002,105.75000000000003,61.750000000000014,66.25000000000001,250.25000000000006,550.5000000000001,608.5000000000002,78.00000000000003,81.75000000000003,82.75000000000001,363.50000000000006,564.0000000000001,629.0000000000002,69.25000000000003,83.50000000000003,72.00000000000003,405.5000000000001,570.0000000000001,600.5000000000002,111.00000000000001,273.0000000000001,84.00000000000001,366.7500000000001,407.00000000000017,549.5000000000002,306.7500000000001,327.75000000000017,369.25000000000006,384.75000000000006,398.2500000000001,525.2500000000002,166.25,189.50000000000006,416.7500000000001,199.00000000000003,357.5000000000001,521.2500000000001,99.00000000000003,393.2500000000001,304.75000000000006,236.00000000000006,285.5000000000001,492.25000000000017,257.25000000000006,284.00000000000006,226.25000000000009,224.75000000000006,226.75000000000006,430.0000000000001,441.7500000000001,287.2500000000001,159.25000000000003,257.75000000000006,480.7500000000001,320.5000000000001,513.2500000000002,424.2500000000001,325.50000000000006,288.00000000000006,267.0000000000001,437.5000000000001,541.5000000000002,300.5000000000001,343.25000000000006,262.75000000000006,267.75000000000006,444.25000000000017,566.0000000000001,337.00000000000006,252.00000000000003,217.75000000000006,118.50000000000003,385.7500000000001,569.5000000000001,362.50000000000006,310.0000000000001,183.25000000000006,194.00000000000003,470.7500000000001,520.7500000000002,416.00000000000006,72.75000000000003,60.250000000000014,170.25000000000006,428.2500000000001,514.5000000000002,477.2500000000001,222.50000000000006,159.75000000000006,162.00000000000003,519.0000000000001,482.0000000000001,489.7500000000001,355.7500000000001,302.25000000000006,224.25000000000006,440.00000000000017,481.75000000000017,561.5,288.25000000000006,301.5000000000001,267.50000000000006,355.2500000000001,496.75000000000017,566.0000000000002,545.0000000000001,350.2500000000001,110.50000000000003,433.2500000000002,589.0000000000001,574.7500000000002,583.0000000000001,402.5000000000001,109.50000000000003,365.7500000000001,635.0000000000001,577.0000000000001,599.7500000000002,417.2500000000001,119.00000000000003,390.7500000000001,595.0000000000001,618.0000000000002,670.7500000000002,423.0000000000001,121.50000000000003,475.7500000000002,701.7500000000001,556.7500000000001,740.5000000000002,210.50000000000006,185.50000000000006,538.2500000000002,1
155.00000000000006,235.75000000000006,338.0000000000001,164.75000000000003,578.5000000000002,283.2500000000001,153.00000000000003,343.0000000000001,188.25000000000006,147.75000000000003,584.5000000000002,197.75000000000006,176.25000000000006,317.5000000000001,213.25000000000006,207.75000000000006,468.25000000000017,169.00000000000006,175.50000000000006,265.5000000000001,363.7500000000001,303.5000000000001,237.00000000000006,163.25000000000006,124.75000000000006,266.25000000000006,396.7500000000001,245.00000000000009,203.75000000000006,174.25000000000006,113.25000000000003,204.25000000000006,267.5000000000001,207.75000000000009,180.75000000000003,165.50000000000006,230.00000000000006,98.50000000000003,79.50000000000003,180.25000000000006,213.75000000000006,197.50000000000006,181.75000000000006,343.50000000000006,352.2500000000001,247.00000000000006,215.25000000000006,154.75000000000006,153.25000000000003,229.75000000000009,239.25000000000009,174.00000000000006,240.00000000000006,147.75000000000006,232.75000000000006,243.00000000000006,326.00000000000006,198.25000000000006,206.75000000000006,217.25000000000006,201.75000000000003,198.00000000000006,242.25000000000006,178.00000000000006,191.00000000000003,241.00000000000006,334.7500000000001,208.00000000000003,347.50000000000006,239.50000000000006,164.00000000000003,122.50000000000003,257.50000000000006,162.50000000000003,241.50000000000003,309.0000000000001,184.25000000000003,117.25000000000003,246.25000000000009,241.25000000000006,299.75000000000006,304.75000000000006,239.00000000000006,140.75000000000003,393.00000000000006,182.75000000000006,420.2500000000001,349.2500000000001,298.50000000000006,298.5000000000001,575.7500000000001,156.00000000000006,299.25000000000006,327.5000000000001,265.00000000000006,475.7500000000001,369.2500000000001,162.50000000000006,261.5,310.7500000000001,165.75,527.2500000000002,347.7500000000001,343.7500000000001,179.00000000000006,230.50000000000006,97.75000000000003,356.2500000000001,385.2500000000001,344.2500000000001,221.25000000000006,208.25000000000006,102.00000000000001,192.00000000000009,324.2500000000001,362.2500000000001,279.0000000000001,249.50000000000006,177.25000000000006,132.50000000000003,257.00000000000006,501.2500000000001,454.2500000000001,212.00000000000006,369.7500000000001,112.00000000000003,354.00000000000006,368.7500000000001,627.7500000000002,378.0000000000001,216.25000000000006,125.25000000000004,448.5,413.0000000000001,293.50000000000006,232.25000000000006,304.5000000000001,216.75000000000009,405.0000000000001,267.5000000000001,234.75000000000006,264.0000000000001,354.0000000000001,170.25000000000003,1
181.50000000000003,166.75000000000003,235.75000000000006,295.00000000000006,230.00000000000006,204.00000000000006,192.00000000000006,166.25000000000006,238.7500000000001,232.75000000000006,323.50000000000006,193.75000000000006,251.00000000000009,268.75000000000006,262.75000000000006,207.50000000000006,150.25000000000006,165.00000000000003,238.75000000000006,257.7500000000001,242.00000000000006,177.75000000000006,209.50000000000006,258.00000000000006,252.25000000000009,261.75000000000006,257.5000000000001,194.5,283.50000000000006,227.25000000000003,174.75000000000006,252.00000000000003,291.75000000000006,200.25000000000003,291.50000000000006,99.00000000000001,319.5000000000001,208.00000000000003,179.00000000000006,191.25000000000006,230.50000000000006,221.00000000000009,223.25000000000006,438.7500000000001,336.7500000000001,358.2500000000001,232.25000000000006,211.00000000000006,253.25000000000006,440.2500000000001,410.5000000000001,498.25,352.75,169.00000000000003,131.75000000000003,405.25000000000006,540.5000000000002,458.00000000000017,290.5,191.0,152.00000000000006,354.2500000000001,492.0000000000001,541.2500000000002,336.5000000000001,147.75000000000006,158.25000000000003,662.2500000000002,358.7500000000001,494.7500000000002,340.25000000000006,228.50000000000006,222.00000000000006,343.0000000000001,474.5000000000001,392.2500000000001,271.00000000000006,156.50000000000003,78.00000000000003,322.7500000000001,374.5000000000001,368.0000000000001,248.75000000000006,119.50000000000004,65.50000000000001,144.25000000000006,529.2500000000001,157.00000000000003,205.00000000000006,186.25000000000006,87.75000000000003,105.0,259.75000000000006,217.00000000000006,226.25000000000009,290.75000000000006,218.5000000000001,253.50000000000009,176.25000000000003,271.25000000000006,190.75000000000006,198.50000000000003,231.00000000000009,122.50000000000003,220.00000000000003,325.00000000000006,285.50000000000006,128.00000000000006,101.25000000000003,182.75000000000006,112.00000000000003,287.2500000000001,338.2500000000001,227.5000000000001,184.50000000000006,189.50000000000003,224.50000000000006,374.5000000000001,190.00000000000006,179.50000000000003,182.00000000000006,214.00000000000006,144.50000000000003,302.00000000000006,111.75000000000003,138.75000000000006,90.25000000000004,198.25000000000009,78.25000000000003,196.00000000000006,208.75000000000006,145.25000000000006,69.50000000000003,140.25000000000003,107.75000000000003,285.0000000000001,265.7500000000001,132.75000000000003,117.50000000000004,102.75000000000003,122.25000000000006,274.5,126.25000000000003,127.25000000000004,1
456.5000000000001,469.25000000000017,215.00000000000006,232.2500000000001,344.5000000000001,309.5000000000001,455.2500000000001,444.7500000000001,227.50000000000006,244.75000000000009,424.50000000000017,388.0000000000001,507.0000000000001,465.50000000000017,262.0000000000001,401.7500000000001,320.00000000000006,377.0000000000001,438.5000000000001,475.7500000000001,340.5000000000001,411.2500000000001,342.5000000000001,359.2500000000001,396.2500000000001,487.0000000000001,392.5000000000001,337.5000000000001,332.2500000000001,387.2500000000001,454.5000000000001,471.0000000000001,365.2500000000001,322.0000000000001,413.2500000000001,360.7500000000001,512.0000000000001,447.0000000000001,325.7500000000001,435.75000000000017,633.0000000000002,356.75000000000006,573.0000000000002,628.7500000000002,165.00000000000006,579.5,236.25000000000009,437.0000000000001,589.0000000000002,271.50000000000006,203.50000000000006,373.0000000000001,498.00000000000017,409.2500000000001,475.7500000000001,336.5000000000001,214.25000000000006,341.5000000000001,439.25000000000017,354.2500000000001,381.7500000000001,237.75000000000006,249.5000000000001,223.00000000000006,321.75000000000006,314.00000000000006,394.5000000000001,243.75000000000006,374.7500000000001,335.5000000000001,382.2500000000001,237.75000000000006,402.2500000000001,192.75000000000006,228.50000000000009,314.7500000000001,664.7500000000002,440.75000000000017,594.5000000000002,393.0000000000001,190.00000000000006,396.7500000000001,502.75000000000017,450.2500000000001,569.0000000000002,410.5000000000001,284.75000000000006,385.2500000000001,514.2500000000001,519.7500000000001,575.2500000000002,502.25000000000017,104.00000000000003,288.2500000000001,672.7500000000001,499.0000000000001,504.7500000000001,313.7500000000001,183.50000000000006,278.7500000000001,452.50000000000017,352.0000000000001,397.7500000000001,366.7500000000001,422.5000000000001,231.00000000000009,323.00000000000006,451.0000000000001,353.2500000000001,340.75000000000006,334.2500000000001,242.75000000000006,347.2500000000001,325.5000000000001,385.5000000000001,421.5000000000001,377.7500000000001,394.5000000000001,308.7500000000001,379.25000000000006,429.75,294.00000000000006,346.0000000000001,346.2500000000001,257.25000000000006,338.7500000000001,450.2500000000001,317.00000000000006,391.2500000000001,410.7500000000001,319.75000000000006,344.5000000000001,408.7500000000001,351.7500000000001,401.7500000000001,316.7500000000001,250.75000000000006,330.0000000000001,515.2500000000001,355.25000000000017,492.0000000000002,261.00000000000006,259.50000000000006,378.5000000000001,1
545.2500000000001,534.2500000000001,510.2500000000001,442.75000000000017,423.50000000000017,355.2500000000001,584.7500000000002,505.5000000000002,544.2500000000002,404.0000000000001,405.5000000000001,373.5000000000001,706.2500000000002,557.2500000000002,553.0000000000001,459.7500000000001,385.5000000000001,392.75000000000017,767.0000000000001,530.5000000000001,550.2500000000001,350.5000000000001,316.75000000000006,311.7500000000001,741.0000000000002,491.0000000000001,700.7500000000002,296.7500000000001,326.2500000000001,283.00000000000006,523.7500000000001,570.0000000000002,896.5000000000001,495.7500000000002,298.2500000000001,347.7500000000001,539.0000000000001,338.75000000000006,172.50000000000006,421.2500000000001,304.75000000000006,296.2500000000001,578.7500000000002,352.2500000000001,301.75000000000006,158.00000000000006,266.75000000000006,305.0000000000001,528.5000000000001,287.50000000000006,398.7500000000001,213.50000000000006,263.00000000000006,295.2500000000001,493.00000000000006,432.2500000000001,284.25000000000006,365.75000000000017,201.25000000000006,276.0000000000001,440.5000000000001,259.7500000000001,449.5000000000001,293.25000000000006,218.00000000000009,263.7500000000001,688.0000000000002,303.0000000000001,357.0000000000001,268.7500000000001,252.5000000000001,245.75000000000006,492.25000000000017,541.0000000000001,300.00000000000006,209.25000000000006,592.0000000000002,208.50000000000006,539.0000000000001,373.2500000000001,280.0000000000001,459.75000000000017,238.75000000000006,239.50000000000006,566.7500000000002,520.5000000000001,393.5,444.7500000000001,227.50000000000006,240.25000000000006,584.0000000000001,384.2500000000001,404.7500000000001,245.75000000000009,213.75000000000006,240.25000000000006,433.5000000000001,383.7500000000001,302.50000000000006,244.75000000000006,175.75000000000006,114.75000000000003,415.25000000000006,469.7500000000001,228.75000000000006,134.0,265.0000000000001,250.75000000000009,489.0000000000001,474.2500000000001,383.0000000000001,310.2500000000001,183.50000000000006,350.0000000000001,570.0000000000001,370.2500000000001,332.2500000000001,346.75000000000006,155.50000000000003,218.00000000000006,480.5000000000001,381.0000000000001,307.50000000000006,379.5000000000001,217.75000000000006,467.2500000000001,340.7500000000001,332.7500000000001,418.2500000000001,366.5000000000001,182.00000000000003,402.2500000000001,532.0000000000002,513.2500000000002,333.7500000000001,427.5000000000001,272.0000000000001,381.2500000000001,472.50000000000006,407.0000000000001,332.0000000000001,473.5000000000001,232.50000000000006,347.5000000000001,1
