C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
620.2500000000001,853.0000000000002,738.5000000000002,707.7500000000002,838.5000000000002,586.2500000000002,539.0000000000002,801.5000000000002,670.2500000000002,789.7500000000002,605.5000000000001,592.5,529.2500000000001,757.2500000000002,553.2500000000002,693.5000000000003,757.7500000000002,590.7500000000001,534.2500000000002,737.2500000000002,588.5,764.5000000000002,791.5000000000002,446.5000000000001,623.7500000000002,839.7500000000003,620.7500000000001,593.7500000000002,591.5000000000002,572.5000000000002,587.5000000000002,739.5000000000002,568.2500000000002,676.7500000000003,615.2500000000001,649.7500000000002,642.5000000000002,778.0000000000001,694.7500000000001,687.7500000000002,702.7500000000002,690.0000000000002,621.5000000000001,750.2500000000002,629.7500000000001,644.5000000000002,738.5000000000001,805.0000000000002,557.0000000000002,838.0000000000002,553.75,590.0000000000002,685.2500000000002,630.5000000000001,531.0000000000002,845.7500000000002,681.0000000000002,611.2500000000002,678.5000000000001,707.7500000000002,553.7500000000002,690.7500000000002,503.75000000000017,681.5000000000001,691.7500000000002,684.5000000000002,560.5000000000002,722.0000000000002,300.5000000000001,585.7500000000001,644.7500000000002,681.7500000000002,720.5000000000002,777.7500000000002,282.7500000000001,340.2500000000001,790.7500000000002,798.0000000000002,578.0000000000002,753.2500000000002,325.5000000000001,272.5000000000001,700.5000000000001,706.2500000000002,778.5000000000003,811.0000000000002,378.0000000000001,386.75000000000006,583.0000000000002,756.5000000000002,602.7500000000002,753.2500000000001,234.75000000000009,303.0000000000001,679.5000000000002,768.2500000000002,735.2500000000002,727.0000000000002,249.50000000000009,557.2500000000001,596.0000000000002,699.5000000000002,689.7500000000002,683.7500000000002,370.0000000000001,424.5000000000001,695.5000000000002,576.0000000000001,454.2500000000001,755.5000000000002,274.00000000000006,468.5000000000001,599.5000000000001,641.5000000000002,536.5000000000002,665.0000000000002,455.5000000000001,519.2500000000001,630.5000000000002,591.2500000000002,371.2500000000001,740.0000000000002,480.5000000000001,492.50000000000017,748.75,720.7500000000002,526.0000000000001,654.0000000000002,601.0000000000002,528.5000000000002,604.2500000000002,637.2500000000001,547.5000000000002,622.2500000000002,418.5000000000001,693.2500000000002,632.5000000000001,722.2500000000002,537.5000000000001,564.0000000000002,589.7500000000002,630.0000000000002,643.5000000000002,628.5000000000002,6.0
341.5000000000001,291.7500000000001,332.5000000000001,295.0000000000001,239.75000000000009,288.2500000000001,357.2500000000001,366.5000000000001,258.50000000000006,346.0000000000001,243.50000000000009,484.5,252.00000000000009,367.7500000000001,327.5000000000001,357.25000000000006,288.00000000000006,341.7500000000001,485.25000000000017,320.50000000000006,236.50000000000009,281.25000000000006,295.2500000000001,390.7500000000001,401.5000000000001,440.5000000000001,307.75000000000006,360.0000000000001,269.7500000000001,417.0000000000001,278.00000000000006,457.50000000000006,231.75000000000009,240.75000000000009,137.75000000000006,321.75000000000006,381.2500000000001,501.7500000000001,313.2500000000001,289.75000000000006,248.00000000000009,365.0000000000001,378.5000000000001,405.2500000000001,752.5000000000002,707.2500000000002,255.75000000000009,331.5000000000001,306.5,667.0000000000002,724.7500000000001,838.0000000000002,277.0000000000001,319.75000000000006,384.75000000000006,474.2500000000001,758.5000000000002,676.5000000000001,256.2500000000001,385.5000000000001,446.5000000000001,564.5000000000002,563.7500000000002,679.7500000000002,219.50000000000009,383.0000000000001,323.5000000000001,610.0000000000002,741.5000000000002,544.0000000000002,233.50000000000009,371.2500000000001,542.0000000000001,228.50000000000009,845.5000000000002,660.5000000000002,313.5000000000001,363.25000000000006,571.2500000000001,607.2500000000002,839.5000000000002,559.5000000000001,387.5000000000001,407.5000000000001,479.7500000000001,530.7500000000001,852.2500000000003,675.0000000000002,360.0000000000001,379.2500000000001,591.0000000000001,568.7500000000001,433.5000000000001,562.0000000000002,437.2500000000001,371.5000000000001,249.25000000000009,312.2500000000001,363.5000000000001,609.0000000000002,520.7500000000001,278.5000000000001,485.0000000000001,389.7500000000001,369.2500000000001,473.00000000000017,341.50000000000006,325.5,403.0000000000001,410.25000000000017,304.5000000000001,476.25000000000017,484.2500000000001,268.50000000000006,516.0000000000002,300.2500000000001,380.5000000000001,491.50000000000017,559.7500000000001,326.75000000000006,246.25000000000009,309.5000000000001,552.5000000000001,241.75000000000009,279.00000000000006,186.50000000000009,284.00000000000006,368.0000000000001,595.2500000000001,436.2500000000001,424.5000000000001,270.2500000000001,389.0000000000001,478.5000000000001,628.7500000000002,236.00000000000009,343.75000000000006,372.2500000000001,159.50000000000006,451.5,561.7500000000001,354.00000000000006,312.5000000000001,372.75000000000006,8.0
309.75000000000006,256.0,268.75000000000006,319.00000000000006,357.25000000000006,303.50000000000006,337.5000000000001,245.00000000000009,318.0000000000001,310.25000000000006,396.2500000000001,308.75000000000006,262.00000000000006,321.0000000000001,466.25000000000017,302.5000000000001,357.2500000000001,329.5000000000001,281.0000000000001,322.5000000000001,479.75000000000017,410.2500000000001,231.25000000000009,280.50000000000006,341.00000000000006,523.0000000000001,423.7500000000001,335.75000000000006,292.50000000000006,217.25000000000009,441.5000000000001,496.25000000000017,571.5000000000001,328.75000000000006,302.50000000000006,345.50000000000006,381.2500000000001,522.2500000000001,545.2500000000001,374.7500000000001,267.0000000000001,394.2500000000001,265.50000000000006,477.50000000000017,495.0000000000001,285.25000000000006,297.25000000000006,266.50000000000006,303.7500000000001,447.7500000000001,398.2500000000001,209.75000000000009,313.25000000000006,425.50000000000017,261.50000000000006,356.00000000000006,460.7500000000001,123.75000000000004,324.75,157.00000000000003,242.50000000000009,368.0000000000001,330.25000000000006,565.0000000000002,154.75000000000003,203.50000000000009,324.00000000000006,342.0000000000001,193.00000000000003,93.50000000000004,200.75000000000003,136.50000000000003,381.25000000000006,221.50000000000009,194.00000000000009,391.5000000000001,286.7500000000001,136.25000000000006,291.50000000000006,181.25000000000009,225.75000000000009,686.7500000000002,445.0000000000001,137.00000000000003,240.00000000000009,171.25000000000006,310.2500000000001,121.75000000000004,161.00000000000006,120.25,289.0000000000001,148.50000000000006,305.7500000000001,405.5000000000001,121.00000000000004,148.75,171.75000000000009,307.2500000000001,89.75000000000001,189.75000000000003,123.00000000000004,151.75000000000003,398.0000000000001,366.75,316.5000000000001,471.7500000000001,265.0000000000001,234.75000000000009,185.00000000000009,309.00000000000006,234.00000000000009,228.0,367.75000000000006,328.0000000000001,142.25000000000003,381.0000000000001,104.00000000000004,265.25000000000006,303.2500000000001,450.5000000000001,155.25000000000006,132.50000000000006,293.25000000000006,402.00000000000006,261.7500000000001,373.25000000000017,192.25000000000009,323.7500000000001,459.5,440.0000000000001,301.25000000000006,290.50000000000006,241.00000000000009,521.2500000000001,398.00000000000017,387.7500000000001,203.00000000000009,321.50000000000006,293.75000000000006,597.0000000000001,470.7500000000001,435.0000000000001,218.50000000000003,442.75000000000017,2.0
1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1019.0000000000002,1020.0000000000002,1020.0000000000002,1018.0000000000002,1002.7500000000002,529.7500000000001,827.0000000000002,1013.0000000000005,1012.5000000000005,1017.0000000000002,875.5000000000003,358.2500000000001,850.7500000000002,1019.0000000000002,891.0000000000002,1009.7500000000005,732.2500000000002,339.5000000000001,811.5000000000002,1019.0000000000002,957.5000000000005,959.7500000000002,487.0000000000001,327.25000000000006,875.2500000000002,1020.0000000000002,1020.0000000000002,913.0000000000002,287.2500000000001,316.25000000000006,1008.5000000000002,1019.0000000000002,1012.7500000000005,594.7500000000002,548.0000000000001,286.75000000000006,1019.2500000000002,1019.0000000000002,689.0,375.2500000000001,505.00000000000017,465.5000000000001,1019.7500000000002,1008.2500000000002,498.2500000000001,358.5000000000001,267.50000000000006,753.2500000000002,1019.0000000000002,847.7500000000002,293.75000000000006,248.50000000000009,451.5000000000001,764.2500000000002,1020.0000000000002,759.0000000000002,484.5000000000001,221.50000000000009,580.2500000000001,624.5000000000001,1020.0000000000002,790.5000000000002,304.00000000000006,485.5000000000001,194.25000000000009,706.2500000000002,1020.0000000000002,812.0000000000002,458.0000000000001,433.2500000000001,577.2500000000002,782.7500000000002,1020.0000000000002,1004.7500000000002,271.2500000000001,433.5000000000001,542.7500000000002,956.7500000000002,1020.0000000000002,1018.0000000000002,697.2500000000002,594.7500000000002,474.0000000000001,902.2500000000002,1020.0000000000002,1020.0000000000002,1017.0000000000002,608.0000000000002,441.7500000000001,1019.0000000000002,1020.0000000000002,1020.0000000000002,1018.7500000000002,350.0000000000001,575.0000000000001,1019.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,675.0000000000002,803.0000000000002,1019.5000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1006.5000000000002,1006.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1019.5000000000002,1019.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1.0
400.75000000000006,341.50000000000006,492.7500000000001,519.7500000000001,490.50000000000017,468.5000000000001,443.7500000000001,339.7500000000001,482.5000000000001,444.0000000000001,442.5000000000001,451.7500000000001,407.0000000000001,337.2500000000001,548.7500000000002,390.2500000000001,442.0000000000001,449.75000000000017,444.7500000000001,428.5000000000001,545.5000000000002,437.00000000000017,416.2500000000001,439.5000000000001,415.25000000000006,373.5000000000001,478.2500000000002,428.0000000000001,437.2500000000001,402.2500000000001,407.50000000000017,469.5000000000001,518.7500000000001,502.0000000000001,422.0000000000001,360.25000000000006,398.75000000000017,425.2500000000001,463.75000000000006,554.2500000000001,487.0000000000001,340.2500000000001,394.00000000000017,460.5000000000001,457.00000000000017,463.0000000000001,409.2500000000001,354.0000000000001,381.0000000000001,467.2500000000001,404.75000000000017,451.7500000000001,435.5000000000001,374.75000000000006,355.5000000000001,442.0000000000001,366.5000000000001,439.0000000000001,485.2500000000001,364.00000000000017,345.75,498.2500000000001,435.0000000000001,459.5000000000001,518.2500000000001,347.5000000000001,339.7500000000001,477.7500000000001,487.5000000000001,546.7500000000002,543.5000000000002,365.5000000000001,320.50000000000006,492.00000000000017,504.00000000000017,426.7500000000001,467.0000000000001,443.2500000000001,381.0000000000001,501.25000000000017,402.2500000000001,395.5000000000001,401.7500000000001,288.50000000000006,418.75000000000017,498.5000000000002,400.50000000000006,499.0000000000001,488.25000000000017,308.5000000000001,426.75000000000017,464.2500000000001,368.5000000000001,584.2500000000002,414.50000000000006,323.5000000000001,454.2500000000001,454.7500000000001,408.7500000000001,562.0000000000001,397.5000000000001,315.25000000000017,415.7500000000001,429.0000000000001,361.5000000000001,539.7500000000001,406.0000000000001,303.0000000000001,426.0000000000001,428.0000000000001,398.25000000000006,534.2500000000002,450.50000000000017,337.50000000000006,382.50000000000006,418.7500000000001,371.7500000000001,541.5000000000001,380.0000000000001,318.0000000000001,382.50000000000006,417.5000000000001,349.0000000000001,571.7500000000002,364.0000000000001,328.75000000000006,391.0000000000001,433.7500000000001,363.2500000000001,684.2500000000002,337.00000000000006,339.75000000000006,387.2500000000001,439.50000000000017,366.0000000000001,723.7500000000002,343.00000000000006,391.5000000000001,385.7500000000001,438.00000000000017,438.75000000000017,613.2500000000001,338.25000000000006,377.75000000000006,10.0
413.0000000000001,359.5000000000001,425.2500000000001,412.75000000000006,148.50000000000003,173.75000000000003,539.5000000000001,287.25000000000006,411.2500000000001,310.00000000000006,101.50000000000004,201.25000000000009,411.5000000000001,564.5000000000001,412.5000000000001,344.00000000000006,538.0000000000001,285.75000000000006,446.50000000000017,473.5000000000001,388.2500000000001,416.50000000000017,315.7500000000001,252.75000000000009,451.25000000000017,463.5000000000001,569.5000000000001,536.0000000000002,274.5000000000001,189.25000000000009,429.5000000000001,417.50000000000017,408.7500000000001,253.00000000000009,282.50000000000006,253.00000000000009,460.50000000000017,423.7500000000001,333.2500000000001,277.5000000000001,459.00000000000006,214.50000000000009,441.2500000000001,546.5000000000002,413.7500000000001,335.75000000000006,654.5000000000002,371.50000000000006,343.5000000000001,322.2500000000001,229.75000000000009,239.50000000000009,261.25000000000006,216.00000000000009,223.25000000000009,274.5000000000001,321.5000000000001,258.50000000000006,313.75000000000006,362.0000000000001,310.2500000000001,224.25000000000009,257.5000000000001,308.2500000000001,345.5000000000001,349.5000000000001,358.2500000000001,286.7500000000001,291.7500000000001,365.0000000000001,435.0000000000001,418.5000000000001,428.2500000000001,176.50000000000006,353.25000000000006,379.5000000000001,544.7500000000001,269.25000000000006,547.0000000000001,261.75000000000006,316.5000000000001,379.2500000000001,317.2500000000001,187.25000000000009,415.75000000000006,244.25000000000009,344.0000000000001,307.25000000000006,236.25000000000009,171.25000000000006,391.5000000000001,493.75000000000017,322.0000000000001,318.00000000000006,325.2500000000001,393.7500000000001,549.5000000000001,452.2500000000001,285.50000000000006,475.00000000000017,202.50000000000009,420.0000000000001,415.5000000000001,297.5000000000001,436.5000000000001,421.0000000000001,439.5000000000001,407.00000000000017,402.5000000000001,409.0000000000001,276.75000000000006,403.2500000000001,339.2500000000001,559.0000000000001,227.50000000000009,540.0000000000001,308.50000000000006,322.25000000000006,303.0000000000001,304.5000000000001,414.2500000000001,404.2500000000001,171.00000000000006,366.2500000000001,292.75000000000006,381.0000000000001,346.2500000000001,174.75000000000006,145.25000000000006,207.00000000000009,412.2500000000001,225.25000000000009,288.2500000000001,226.50000000000009,163.00000000000006,363.2500000000001,210.75000000000009,418.2500000000001,298.50000000000017,248.0000000000001,393.7500000000001,139.50000000000003,368.50000000000006,434.2500000000001,4.0
436.00000000000017,250.00000000000009,512.2500000000001,457.5000000000001,288.0000000000001,150.25000000000006,423.2500000000001,279.5,412.7500000000001,463.7500000000001,322.0000000000001,188.00000000000009,480.5000000000001,253.50000000000009,354.5000000000001,428.5000000000001,141.75000000000006,213.50000000000009,334.2500000000001,261.00000000000006,359.75000000000006,509.0000000000002,250.75000000000009,242.50000000000009,311.2500000000001,189.00000000000009,388.2500000000001,463.25000000000017,220.50000000000003,208.25000000000009,339.2500000000001,208.25000000000009,340.0000000000001,354.2500000000001,211.00000000000009,166.75,163.50000000000006,140.25000000000003,306.5000000000001,419.50000000000006,183.50000000000003,202.75000000000009,209.50000000000009,151.50000000000003,286.0000000000001,362.2500000000001,195.00000000000009,296.2500000000001,253.75000000000009,128.50000000000003,479.50000000000006,422.7500000000001,295.5000000000001,270.0000000000001,292.75000000000006,327.7500000000001,463.50000000000017,510.00000000000006,170.25000000000006,260.2500000000001,237.75000000000009,416.0000000000001,415.0000000000001,299.2500000000001,508.5000000000002,265.2500000000001,220.00000000000009,410.75000000000006,501.7500000000001,351.2500000000001,283.2500000000001,250.50000000000009,317.7500000000001,370.7500000000001,528.5000000000002,296.75,232.50000000000009,300.25000000000006,218.00000000000009,416.0000000000001,298.7500000000001,387.5000000000001,367.2500000000001,371.0000000000001,142.00000000000003,377.00000000000006,429.00000000000017,362.75000000000006,366.2500000000001,337.7500000000001,174.75000000000006,315.7500000000001,433.2500000000001,390.0000000000001,384.7500000000001,381.5000000000001,149.75000000000003,336.75000000000006,263.0000000000001,389.00000000000006,433.00000000000017,301.7500000000001,150.25000000000006,363.25000000000006,275.75000000000006,376.25000000000017,465.0000000000001,251.25000000000009,251.25000000000009,302.50000000000006,408.50000000000006,327.50000000000006,367.00000000000006,329.5000000000001,148.00000000000003,356.50000000000006,361.75000000000006,357.75000000000006,451.5000000000001,377.50000000000006,132.00000000000006,256.00000000000006,378.2500000000001,423.2500000000001,432.7500000000001,350.0000000000001,150.75000000000006,184.75000000000003,362.7500000000001,420.7500000000001,389.00000000000017,218.75000000000009,152.75000000000006,190.25000000000009,412.7500000000001,416.00000000000006,455.7500000000001,430.2500000000001,151.25000000000003,149.00000000000006,428.75000000000006,316.5000000000001,356.0000000000001,300.7500000000001,10.0
830.7500000000005,790.0000000000002,668.5000000000002,609.2500000000002,490.2500000000001,530.2500000000002,869.5000000000002,764.2500000000003,644.2500000000002,491.25000000000017,535.7500000000002,557.7500000000001,809.0000000000001,762.5000000000002,653.0000000000002,522.2500000000001,518.7500000000001,530.5,819.7500000000003,747.0000000000002,593.0000000000002,561.7500000000002,512.5000000000001,510.5000000000001,747.0000000000002,661.2500000000002,621.2500000000001,549.5000000000001,547.5000000000002,562.2500000000002,789.5000000000002,697.2500000000002,639.5000000000002,610.7500000000001,579.7500000000002,584.2500000000002,815.2500000000002,763.2500000000002,651.2500000000002,583.0000000000001,663.7500000000001,529.0000000000001,784.5000000000002,707.7500000000002,530.5000000000002,584.2500000000002,331.7500000000001,462.5000000000001,762.2500000000002,472.7500000000001,330.7500000000001,205.50000000000009,49.750000000000014,759.7500000000002,682.0000000000002,99.25000000000004,67.50000000000003,78.25000000000003,55.750000000000014,484.00000000000017,789.7500000000002,59.50000000000001,82.75000000000003,86.25000000000003,49.75000000000001,634.5000000000001,778.0000000000002,65.00000000000003,73.25000000000003,87.25000000000003,142.00000000000006,642.0000000000002,537.2500000000001,56.50000000000001,79.75000000000003,87.00000000000003,39.750000000000014,562.7500000000002,859.2500000000002,93.5,76.00000000000001,135.75000000000006,298.5000000000001,603.2500000000001,813.7500000000002,350.7500000000001,91.00000000000004,95.00000000000004,299.5000000000001,481.5000000000001,697.2500000000001,338.2500000000001,91.50000000000004,83.75000000000003,471.75000000000017,561.2500000000001,709.0000000000001,720.0000000000002,72.25000000000001,84.50000000000003,679.0000000000002,636.2500000000002,718.0000000000002,707.0000000000002,95.00000000000004,81.75000000000003,559.0000000000002,629.0000000000001,699.0000000000002,821.5000000000003,47.250000000000014,112.50000000000004,678.0000000000001,612.7500000000002,725.7500000000002,788.2500000000002,571.7500000000002,597.0000000000002,576.0000000000001,641.5000000000002,793.2500000000002,617.5000000000002,920.25,674.5000000000002,557.2500000000001,625.5000000000002,629.5000000000002,682.2500000000002,520.7500000000001,550.5000000000001,603.2500000000002,660.2500000000002,649.7500000000002,649.7500000000001,623.7500000000002,611.7500000000002,613.7500000000002,527.7500000000001,657.5000000000001,590.5000000000001,530.0000000000001,558.7500000000002,627.2500000000002,626.0000000000001,6.0
0.0,0.0,0.0,0.0,0.0,0.0,706.7500000000002,483.2500000000001,251.75000000000009,771.5000000000002,979.2500000000002,379.2500000000001,728.0000000000001,341.00000000000006,348.5000000000001,771.7500000000001,953.0000000000002,317.0000000000001,729.5000000000002,589.5000000000002,328.0000000000001,768.7500000000002,875.7500000000002,280.0000000000001,711.2500000000002,517.2500000000001,241.25000000000003,618.7500000000002,719.2500000000002,144.00000000000003,557.5000000000001,803.0000000000002,649.5000000000002,650.0000000000002,788.0000000000002,606.7500000000002,345.0000000000001,826.2500000000002,640.2500000000002,655.2500000000002,667.2500000000002,643.7500000000002,358.0000000000001,714.2500000000002,510.7500000000001,745.5000000000002,790.5000000000002,486.7500000000001,216.00000000000009,857.5000000000002,707.7500000000002,285.5000000000001,815.7500000000002,370.25000000000017,317.0000000000001,872.0000000000003,798.0000000000002,482.25000000000017,759.5000000000002,496.0000000000001,538.0000000000002,877.7500000000002,597.0000000000002,431.2500000000001,722.7500000000002,473.75000000000017,552.7500000000002,884.5000000000002,517.0000000000001,243.75000000000009,570.5000000000002,624.0000000000002,491.7500000000002,945.2500000000005,598.2500000000001,247.7500000000001,672.7500000000002,509.75000000000017,391.0000000000001,950.7500000000002,469.0000000000001,573.0000000000001,770.0000000000002,569.2500000000002,420.0000000000001,927.7500000000002,199.25000000000009,432.0000000000001,959.2500000000002,387.5000000000001,467.5000000000001,925.2500000000005,200.00000000000009,654.5000000000002,917.5000000000005,380.2500000000001,296.5,757.5000000000001,647.5000000000002,959.5000000000002,601.7500000000002,463.0000000000001,487.5000000000001,775.0000000000001,743.7500000000002,959.0000000000002,740.7500000000002,313.2500000000001,664.5000000000002,573.2500000000001,717.0000000000002,893.0000000000002,584.7500000000002,242.25000000000009,723.7500000000002,305.2500000000001,680.2500000000002,962.5000000000002,470.0000000000001,319.5000000000001,663.2500000000002,338.2500000000001,655.2500000000002,831.0000000000002,739.2500000000002,289.0000000000001,708.5000000000002,844.0000000000002,538.0000000000001,893.5000000000002,706.5000000000002,212.50000000000009,580.5000000000001,800.2500000000001,819.2500000000003,797.0000000000002,520.7500000000002,225.25000000000003,0.0,0.0,0.0,0.0,0.0,0.0,9.0
189.25000000000009,164.75000000000003,162.75000000000006,163.25000000000006,180.00000000000006,373.50000000000006,167.50000000000006,151.75000000000006,185.75000000000009,224.50000000000009,251.00000000000009,371.0000000000001,158.00000000000006,164.00000000000006,216.00000000000009,306.7500000000001,407.2500000000001,405.5000000000001,178.25000000000006,307.5000000000001,279.7500000000001,394.2500000000001,667.7500000000002,531.0000000000002,200.25,180.5,349.0000000000001,460.5000000000001,717.2500000000002,613.7500000000002,258.50000000000006,540.5000000000002,339.7500000000001,489.7500000000001,480.75000000000017,578.2500000000002,363.5000000000001,156.50000000000006,257.7500000000001,487.5000000000001,205.25000000000009,500.7500000000001,400.5000000000001,275.7500000000001,269.2500000000001,324.0000000000001,397.7500000000001,511.0000000000001,419.50000000000017,281.0000000000001,290.2500000000001,487.25000000000017,265.75000000000006,530.2500000000001,444.50000000000017,451.7500000000001,424.5000000000001,184.50000000000009,468.0000000000001,551.2500000000002,420.7500000000001,650.0000000000002,251.25000000000009,360.7500000000001,637.2500000000001,578.5000000000002,442.7500000000001,554.5000000000002,438.7500000000001,383.5000000000001,652.0000000000002,680.0000000000001,526.5000000000002,629.5000000000001,132.25000000000003,192.25000000000009,553.7500000000002,825.7500000000002,494.0000000000001,586.2500000000001,286.75000000000006,194.00000000000009,449.7500000000001,840.2500000000002,499.5000000000001,667.2500000000002,201.50000000000009,153.75000000000003,450.5000000000001,686.7500000000002,631.5000000000001,630.0000000000002,310.5000000000001,328.5000000000001,343.5000000000001,457.0000000000001,602.2500000000001,501.75000000000006,524.5000000000002,226.00000000000009,349.75000000000006,414.0000000000001,519.7500000000002,531.0000000000001,451.0000000000001,355.2500000000001,381.2500000000001,359.25000000000006,475.5000000000002,416.0000000000001,406.2500000000001,544.0000000000002,390.7500000000001,356.5000000000001,495.2500000000001,455.5000000000001,390.0000000000001,317.75000000000006,378.50000000000006,363.5000000000001,546.5,386.2500000000001,402.2500000000001,338.75,358.0000000000001,440.0000000000001,581.2500000000001,396.5000000000001,376.2500000000001,361.5000000000001,348.00000000000006,418.2500000000001,652.0000000000002,453.0000000000001,270.75000000000006,293.50000000000006,303.00000000000006,356.2500000000001,532.2500000000001,399.5000000000001,285.75000000000006,219.75000000000009,295.2500000000001,270.75000000000006,2.0
370.7500000000001,188.25000000000009,58.250000000000014,196.75000000000009,134.00000000000006,103.25,241.25000000000009,189.50000000000009,220.00000000000009,98.25000000000004,98.25000000000004,150.00000000000003,127.75000000000004,120.50000000000004,486.5000000000001,249.50000000000009,170.00000000000003,204.25000000000009,88.50000000000003,177.75000000000003,518.7500000000001,239.25000000000009,114.25000000000004,109.0,289.00000000000006,266.75000000000006,521.5000000000002,421.5,193.00000000000009,116.0,255.50000000000009,210.25000000000009,445.25000000000017,452.5000000000001,257.50000000000006,207.50000000000009,161.75000000000006,46.50000000000001,204.00000000000009,363.0000000000001,331.0000000000001,292.00000000000006,124.75000000000004,27.750000000000004,85.75000000000003,74.00000000000003,282.25000000000006,271.25000000000006,355.75000000000006,42.000000000000014,100.00000000000004,65.00000000000001,159.50000000000006,151.00000000000003,118.50000000000004,773.7500000000002,505.75000000000017,73.25000000000001,87.00000000000001,130.00000000000003,179.00000000000006,419.0000000000001,622.0000000000001,439.50000000000006,238.25000000000009,100.75000000000004,265.2500000000001,64.25000000000001,412.00000000000017,755.7500000000002,597.2500000000001,99.50000000000004,343.7500000000001,102.75000000000004,210.75000000000009,259.50000000000006,262.00000000000006,406.7500000000001,278.75000000000006,167.50000000000006,63.250000000000014,55.500000000000014,413.0000000000001,95.50000000000004,313.7500000000001,253.00000000000009,58.250000000000014,57.75000000000002,247.50000000000009,64.00000000000001,285.50000000000006,215.50000000000009,261.00000000000006,219.75000000000009,77.75000000000003,88.00000000000003,313.00000000000006,234.25000000000009,290.50000000000006,209.50000000000009,187.00000000000009,167.50000000000006,264.75000000000006,239.50000000000009,272.2500000000001,57.250000000000014,101.25000000000004,172.00000000000006,125.75000000000004,110.00000000000004,70.50000000000003,76.00000000000001,97.75000000000004,218.00000000000003,37.750000000000014,33.00000000000001,170.00000000000006,111.50000000000004,81.75000000000003,221.25000000000009,95.75000000000004,63.25000000000003,341.5000000000001,160.75000000000006,64.50000000000001,192.50000000000009,102.25000000000004,320.2500000000001,420.5000000000001,150.00000000000003,114.75000000000004,122.50000000000004,67.00000000000001,392.7500000000001,370.50000000000006,173.50000000000003,90.25000000000004,60.75000000000002,262.5000000000001,338.7500000000001,357.2500000000001,185.00000000000009,106.00000000000004,77.75000000000001,7.0
